CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/08/2019;2000;33,3;35,2;33,3;39,0;39,0;33,0;17,4;18,3;16,4;993,0;993,1;992,9;0,0;47,0;7,5;1250,92;0,0;
30/08/2019;2100;32,2;33,5;32,2;42,0;42,0;38,0;17,6;17,6;16,9;992,7;993,0;992,7;0,0;60,0;6,6;532,60;0,0;
30/08/2019;2200;30,7;32,2;30,7;48,0;48,0;42,0;18,3;18,3;17,5;992,9;992,9;992,6;0,9;70,0;5,5;41,11;0,0;
30/08/2019;2300;29,4;30,7;29,4;54,0;54,0;48,0;19,3;19,3;18,3;993,5;993,5;992,9;0,0;60,0;5,1;;0,0;
31/08/2019;0000;29,2;29,4;29,0;55,0;56,0;54,0;19,2;19,4;19,2;994,3;994,3;993,6;0,0;101,0;3,4;;0,0;
31/08/2019;0100;28,8;29,2;28,7;57,0;58,0;55,0;19,5;19,7;19,2;994,8;994,8;994,3;0,0;69,0;3,4;;0,0;
31/08/2019;0200;28,9;29,1;28,7;56,0;58,0;55,0;19,3;19,5;19,2;995,3;995,3;994,8;0,2;87,0;5,1;;0,0;
31/08/2019;0300;29,4;29,4;28,8;54,0;56,0;54,0;19,1;19,3;18,9;995,9;995,9;995,3;0,1;93,0;6,1;;0,0;
31/08/2019;0400;29,1;29,6;29,0;53,0;55,0;52,0;18,6;19,1;18,6;996,2;996,2;995,9;0,0;106,0;3,7;;0,0;
31/08/2019;0500;29,5;29,7;29,1;49,0;53,0;49,0;17,8;18,6;17,8;996,1;996,2;996,1;0,0;93,0;0,0;;0,0;
31/08/2019;0600;28,7;30,1;28,7;53,0;53,0;47,0;18,1;18,1;17,5;995,7;996,1;995,7;0,0;232,0;0,0;;0,0;
31/08/2019;0700;30,0;30,1;28,3;44,0;54,0;43,0;16,4;18,3;16,2;995,6;995,7;995,5;0,0;269,0;0,0;;0,0;
31/08/2019;0800;29,4;30,0;29,1;45,0;46,0;44,0;16,3;16,4;16,2;995,6;995,6;995,5;0,0;275,0;0,0;;0,0;
31/08/2019;0900;29,4;29,7;29,3;44,0;45,0;43,0;15,7;16,3;15,6;996,1;996,1;995,6;0,0;276,0;0,0;;0,0;
31/08/2019;1000;28,8;29,4;28,8;46,0;46,0;44,0;16,0;16,1;15,8;996,8;996,8;996,1;0,0;258,0;5,8;;0,0;
31/08/2019;1100;28,8;28,8;28,0;47,0;49,0;46,0;16,4;16,5;16,0;997,5;997,5;996,8;0,0;258,0;0,0;198,22;0,0;
31/08/2019;1200;29,2;29,2;28,5;49,0;52,0;47,0;17,2;18,0;16,4;998,1;998,1;997,5;0,0;281,0;0,0;862,04;0,0;
31/08/2019;1300;29,3;29,5;28,9;53,0;54,0;47,0;18,7;18,8;16,6;998,5;998,5;998,1;0,0;301,0;0,0;1643,18;0,0;
31/08/2019;1400;31,3;31,3;29,3;48,0;54,0;48,0;19,0;20,0;18,5;998,6;998,7;998,5;0,0;296,0;0,0;2324,57;0,0;
31/08/2019;1500;34,9;34,9;31,3;33,0;50,0;33,0;16,2;19,6;16,2;997,9;998,6;997,9;0,5;272,0;6,3;2190,12;0,0;
31/08/2019;1600;34,3;35,4;34,1;33,0;34,0;32,0;15,7;16,3;15,6;996,9;997,9;996,9;4,6;201,0;10,4;2939,76;0,0;
31/08/2019;1700;33,8;35,2;33,5;34,0;34,0;32,0;15,5;16,1;15,3;996,6;996,9;996,5;3,9;194,0;10,4;2163,46;0,0;
31/08/2019;1800;32,9;34,8;32,8;36,0;36,0;32,0;15,7;16,0;15,3;996,4;996,7;996,2;3,0;215,0;10,9;1857,58;0,0;
31/08/2019;1900;32,8;33,0;32,4;36,0;37,0;36,0;15,8;16,1;15,6;995,4;996,4;995,4;3,5;197,0;11,0;1431,73;0,0;
31/08/2019;2000;31,8;33,1;31,8;36,0;36,0;35,0;14,9;15,9;14,8;995,7;995,7;995,1;3,3;190,0;12,1;1297,66;0,0;
31/08/2019;2100;31,3;32,0;31,3;36,0;36,0;35,0;14,6;15,0;14,4;996,0;996,2;995,7;1,7;188,0;8,3;388,26;0,0;
31/08/2019;2200;30,0;31,3;30,0;38,0;38,0;36,0;13,9;14,6;13,9;996,6;996,6;996,0;1,5;187,0;9,7;71,98;0,0;
31/08/2019;2300;28,1;30,0;28,1;40,0;40,0;38,0;13,2;14,0;13,1;997,7;997,9;996,6;4,1;195,0;9,1;;0,0;
01/09/2019;0000;27,1;28,1;27,1;42,0;42,0;40,0;13,0;13,1;12,9;997,5;998,1;997,3;4,7;197,0;11,0;;0,0;
01/09/2019;0100;25,5;27,1;25,5;47,0;47,0;42,0;13,4;13,4;12,9;998,1;998,1;997,5;6,0;198,0;14,0;;0,0;
01/09/2019;0200;23,4;25,5;23,4;56,0;56,0;47,0;14,1;14,1;13,3;999,1;999,1;997,9;5,7;200,0;14,6;;0,0;
01/09/2019;0300;21,8;23,4;21,8;59,0;59,0;56,0;13,5;14,1;13,5;999,4;999,6;999,1;5,3;201,0;14,6;;0,0;
01/09/2019;0400;20,4;21,8;20,4;67,0;67,0;59,0;14,0;14,0;13,5;999,5;999,7;999,2;5,1;206,0;13,3;;0,0;
01/09/2019;0500;19,6;20,4;19,6;72,0;72,0;67,0;14,4;14,4;14,0;999,5;999,5;999,0;2,0;232,0;13,9;;0,0;
01/09/2019;0600;19,1;19,6;19,1;75,0;75,0;72,0;14,5;14,5;14,4;999,0;999,6;998,8;2,7;214,0;11,6;;0,0;
01/09/2019;0700;18,8;19,1;18,7;76,0;76,0;74,0;14,5;14,5;14,4;999,2;999,7;998,9;1,2;205,0;10,2;;0,0;
01/09/2019;0800;18,3;18,8;18,3;78,0;78,0;76,0;14,5;14,5;14,4;999,8;999,8;999,2;2,9;229,0;10,2;;0,0;
01/09/2019;0900;18,4;18,4;18,3;77,0;78,0;77,0;14,3;14,5;14,3;1000,1;1000,2;999,5;2,9;216,0;9,9;;0,0;
01/09/2019;1000;18,6;18,6;18,4;76,0;77,0;76,0;14,4;14,4;14,3;1001,1;1001,2;1000,2;0,9;227,0;8,6;;0,0;
01/09/2019;1100;18,8;18,9;18,6;76,0;77,0;76,0;14,6;14,6;14,3;1002,0;1002,0;1001,1;0,0;221,0;7,0;63,42;0,0;
01/09/2019;1200;19,4;19,5;18,8;74,0;76,0;73,0;14,6;14,7;14,5;1002,7;1002,7;1002,0;0,3;217,0;7,8;276,94;0,0;
01/09/2019;1300;19,4;19,6;19,1;75,0;75,0;73,0;14,8;14,8;14,5;1003,4;1003,5;1002,7;2,6;216,0;8,2;454,88;0,0;
01/09/2019;1400;20,4;20,4;19,3;74,0;77,0;74,0;15,6;15,6;14,9;1003,6;1003,8;1003,4;2,3;229,0;8,2;819,62;0,0;
01/09/2019;1500;21,0;21,4;20,0;71,0;75,0;70,0;15,6;15,8;15,3;1003,3;1003,7;1003,3;2,3;213,0;8,5;1268,35;0,0;
01/09/2019;1600;22,0;22,2;21,0;66,0;71,0;66,0;15,4;15,8;15,3;1002,7;1003,4;1002,7;1,8;201,0;7,6;1247,12;0,0;
01/09/2019;1700;22,6;22,9;21,9;64,0;67,0;63,0;15,4;15,7;15,2;1001,8;1002,7;1001,8;1,3;197,0;7,0;1234,92;0,0;
01/09/2019;1800;21,9;22,9;21,7;66,0;68,0;63,0;15,2;15,7;15,1;1001,0;1001,9;1001,0;2,0;194,0;8,4;886,47;0,0;
01/09/2019;1900;22,2;22,5;21,8;65,0;66,0;64,0;15,2;15,4;15,1;1000,4;1001,0;1000,4;1,4;209,0;8,1;942,59;0,0;
01/09/2019;2000;22,2;22,8;22,2;63,0;65,0;61,0;14,7;15,3;14,7;1000,2;1000,4;1000,0;3,8;201,0;9,4;663,73;0,0;
01/09/2019;2100;21,5;22,4;21,5;64,0;64,0;62,0;14,5;15,0;14,4;1000,4;1000,4;1000,1;3,3;197,0;9,5;261,60;0,0;
01/09/2019;2200;20,8;21,5;20,8;65,0;65,0;64,0;14,1;14,5;14,0;1000,4;1000,4;1000,3;1,4;222,0;7,9;62,27;0,0;
01/09/2019;2300;20,4;20,9;20,4;66,0;66,0;65,0;13,7;14,1;13,7;1000,3;1000,4;1000,2;1,5;213,0;7,6;;0,0;
02/09/2019;0000;19,5;20,4;19,5;69,0;69,0;66,0;13,6;13,7;13,6;1001,0;1001,1;1000,3;0,0;199,0;6,9;;0,0;
02/09/2019;0100;19,1;19,5;19,1;69,0;69,0;69,0;13,3;13,6;13,3;1001,7;1001,7;1001,0;0,0;207,0;4,9;;0,0;
02/09/2019;0200;18,3;19,1;18,3;72,0;72,0;69,0;13,2;13,3;13,2;1001,6;1001,7;1001,6;0,0;211,0;4,7;;0,0;
02/09/2019;0300;17,9;18,3;17,9;74,0;74,0;72,0;13,1;13,2;13,1;1001,5;1001,6;1001,4;0,0;183,0;0,0;;0,0;
02/09/2019;0400;18,0;18,1;17,8;73,0;74,0;73,0;13,1;13,2;13,1;1000,8;1001,6;1000,8;0,0;227,0;0,0;;0,0;
02/09/2019;0500;17,6;18,1;17,6;74,0;74,0;72,0;13,0;13,1;12,9;1000,4;1000,8;1000,3;0,0;177,0;0,0;;0,0;
02/09/2019;0600;17,0;17,7;17,0;78,0;78,0;74,0;13,1;13,1;13,0;999,8;1000,4;999,8;0,0;176,0;4,1;;0,0;
02/09/2019;0700;16,8;17,1;16,8;78,0;78,0;77,0;13,0;13,1;13,0;999,2;999,8;999,2;0,0;194,0;2,5;;0,0;
02/09/2019;0800;16,7;16,9;16,5;80,0;80,0;78,0;13,2;13,2;12,9;999,3;999,4;999,1;0,0;136,0;2,5;;0,0;
02/09/2019;0900;16,7;16,9;16,6;82,0;82,0;80,0;13,6;13,8;13,2;999,3;999,5;999,1;0,0;180,0;0,0;;0,0;
02/09/2019;1000;16,8;17,0;16,7;81,0;82,0;81,0;13,6;13,8;13,5;999,3;999,3;999,1;0,0;150,0;0,0;;0,0;
02/09/2019;1100;18,1;18,1;16,8;77,0;82,0;77,0;14,1;14,1;13,5;999,9;999,9;999,3;0,0;110,0;0,0;232,19;0,0;
02/09/2019;1200;18,8;18,9;17,8;79,0;83,0;77,0;15,1;15,6;14,1;1000,5;1000,5;999,9;0,0;356,0;0,0;735,18;0,0;
02/09/2019;1300;20,3;20,6;18,6;70,0;79,0;70,0;14,6;15,7;14,1;1000,8;1000,8;1000,5;0,0;26,0;0,0;1545,74;0,0;
02/09/2019;1400;22,2;22,3;19,5;66,0;74,0;66,0;15,5;15,9;14,4;1000,7;1000,9;1000,7;0,0;61,0;0,0;2343,83;0,0;
02/09/2019;1500;23,6;23,9;21,6;62,0;67,0;62,0;15,8;16,4;15,1;1000,0;1000,7;1000,0;0,0;72,0;0,0;2853,89;0,0;
02/09/2019;1600;25,6;25,6;23,3;57,0;63,0;56,0;16,4;16,8;15,4;998,6;1000,0;998,6;0,4;60,0;3,8;3073,49;0,0;
02/09/2019;1700;27,0;27,8;24,9;50,0;59,0;48,0;15,6;17,0;15,4;997,3;998,6;997,3;0,5;9,0;4,3;3018,64;0,0;
02/09/2019;1800;28,0;28,4;26,9;49,0;52,0;47,0;16,2;16,8;15,5;996,2;997,3;996,2;0,0;40,0;4,7;2661,98;0,0;
02/09/2019;1900;28,9;28,9;27,5;51,0;52,0;47,0;17,7;17,7;15,7;995,4;996,2;995,4;0,0;39,0;4,2;2118,58;0,0;
02/09/2019;2000;28,6;28,9;28,0;51,0;53,0;50,0;17,3;18,1;17,1;995,3;995,4;995,1;0,1;75,0;2,8;1411,00;0,0;
02/09/2019;2100;27,6;28,6;27,6;57,0;57,0;50,0;18,3;18,4;17,0;995,3;995,4;995,3;0,0;77,0;3,5;638,81;0,0;
02/09/2019;2200;26,2;27,6;26,2;64,0;65,0;57,0;18,9;19,4;18,4;995,5;995,5;995,3;0,2;79,0;3,1;76,14;0,0;
02/09/2019;2300;26,3;26,4;25,9;54,0;67,0;54,0;16,4;19,3;16,4;995,8;995,8;995,5;0,0;113,0;3,1;;0,0;
03/09/2019;0000;26,0;26,5;25,9;57,0;57,0;54,0;16,9;16,9;16,3;996,3;996,3;995,8;0,0;137,0;0,0;;0,0;
03/09/2019;0100;26,0;26,3;26,0;60,0;60,0;57,0;17,7;17,8;16,9;996,5;996,5;996,2;0,0;131,0;0,0;;0,0;
03/09/2019;0200;26,0;26,2;25,8;60,0;61,0;60,0;17,6;17,8;17,5;997,0;997,0;996,4;0,0;131,0;0,0;;0,0;
03/09/2019;0300;25,5;26,1;25,5;62,0;62,0;60,0;17,6;17,7;17,6;997,2;997,2;997,0;0,0;124,0;0,0;;0,0;
03/09/2019;0400;25,1;25,5;25,1;64,0;64,0;62,0;17,8;17,9;17,5;997,3;997,4;997,2;0,0;138,0;0,0;;0,0;
03/09/2019;0500;25,2;25,2;24,9;65,0;65,0;64,0;18,2;18,2;17,8;997,2;997,4;997,2;0,0;157,0;0,0;;0,0;
03/09/2019;0600;25,0;25,3;24,8;68,0;68,0;65,0;18,6;18,7;18,2;997,1;997,2;997,0;0,0;163,0;0,0;;0,0;
03/09/2019;0700;24,5;25,0;24,3;70,0;71,0;68,0;18,7;18,7;18,5;997,1;997,2;997,1;0,0;337,0;0,0;;0,0;
03/09/2019;0800;22,6;24,7;22,6;86,0;86,0;69,0;20,1;20,1;18,6;997,8;997,8;997,1;0,0;333,0;0,0;;0,0;
03/09/2019;0900;22,4;23,7;22,4;84,0;86,0;69,0;19,6;20,0;17,5;998,3;998,3;997,7;0,0;113,0;0,0;;0,0;
03/09/2019;1000;22,5;22,6;22,0;72,0;84,0;72,0;17,2;19,5;16,9;999,6;999,6;998,3;0,0;185,0;4,9;;0,0;
03/09/2019;1100;22,4;22,7;22,1;68,0;72,0;67,0;16,1;17,3;16,1;1000,4;1000,4;999,6;0,4;206,0;4,6;171,84;0,0;
03/09/2019;1200;23,0;23,4;22,4;63,0;68,0;61,0;15,5;16,2;15,3;1001,2;1001,2;1000,4;1,4;214,0;7,3;607,87;0,0;
03/09/2019;1300;24,1;24,1;22,7;57,0;63,0;57,0;15,1;15,6;15,0;1002,2;1002,2;1001,2;0,0;197,0;6,0;1037,25;0,0;
03/09/2019;1400;25,9;26,2;24,0;52,0;58,0;50,0;15,2;15,6;14,7;1002,4;1002,5;1002,2;0,0;222,0;4,6;1652,00;0,0;
03/09/2019;1500;28,5;28,7;25,7;43,0;53,0;43,0;14,8;16,2;14,7;1001,8;1002,5;1001,8;0,0;263,0;3,9;2753,63;0,0;
03/09/2019;1600;30,2;30,6;28,3;39,0;44,0;39,0;14,8;16,0;14,5;1000,6;1001,8;1000,6;1,9;220,0;7,4;2992,19;0,0;
03/09/2019;1700;31,4;31,5;30,1;36,0;39,0;36,0;14,4;15,3;14,2;999,6;1000,6;999,6;2,4;221,0;8,7;2977,66;0,0;
03/09/2019;1800;32,0;32,4;30,9;33,0;36,0;33,0;13,6;14,4;13,4;998,7;999,6;998,6;1,7;213,0;8,0;2693,96;0,0;
03/09/2019;1900;32,2;32,4;31,5;31,0;33,0;31,0;13,0;13,7;12,5;998,0;998,7;998,0;1,7;219,0;7,9;2159,02;0,0;
03/09/2019;2000;31,7;32,2;31,2;30,0;31,0;30,0;12,2;12,9;12,0;997,4;998,0;997,4;0,7;213,0;6,7;1447,31;0,0;
03/09/2019;2100;30,9;31,7;30,9;31,0;31,0;30,0;11,9;12,3;11,7;997,5;997,6;997,4;0,0;199,0;6,8;644,51;0,0;
03/09/2019;2200;29,7;31,1;29,7;34,0;34,0;31,0;12,0;12,0;11,8;998,0;998,0;997,5;0,0;172,0;0,0;75,11;0,0;
03/09/2019;2300;29,2;29,7;29,2;34,0;35,0;34,0;11,8;12,3;11,8;998,2;998,2;998,0;0,2;195,0;4,7;;0,0;
04/09/2019;0000;28,6;29,3;27,6;35,0;40,0;34,0;11,8;12,6;11,8;998,7;998,7;998,2;0,3;169,0;4,6;;0,0;
04/09/2019;0100;26,7;28,9;24,7;44,0;62,0;34,0;13,3;16,9;11,3;999,5;999,5;998,7;0,0;210,0;4,4;;0,0;
04/09/2019;0200;26,5;27,5;26,4;40,0;44,0;38,0;11,7;13,3;11,7;999,8;999,9;999,5;0,0;203,0;0,0;;0,0;
04/09/2019;0300;25,6;26,5;25,6;40,0;41,0;40,0;10,9;11,7;10,9;999,9;1000,1;999,8;1,7;204,0;5,8;;0,0;
04/09/2019;0400;25,5;25,9;25,5;38,0;40,0;38,0;10,4;10,9;10,3;999,9;1000,0;999,8;3,7;198,0;8,1;;0,0;
04/09/2019;0500;25,1;25,6;25,1;40,0;40,0;38,0;10,5;10,5;10,2;999,4;999,9;999,4;3,3;199,0;8,1;;0,0;
04/09/2019;0600;24,3;25,2;24,3;43,0;44,0;40,0;11,0;11,5;10,6;999,8;999,8;999,3;0,0;177,0;8,1;;0,0;
04/09/2019;0700;23,7;24,4;23,7;52,0;52,0;43,0;13,2;13,2;10,9;999,9;999,9;999,6;0,0;67,0;4,4;;0,0;
04/09/2019;0800;22,1;24,0;22,0;60,0;62,0;46,0;14,0;14,5;11,5;999,9;999,9;999,7;0,0;94,0;0,0;;0,0;
04/09/2019;0900;22,2;22,6;21,9;53,0;61,0;52,0;12,2;14,2;12,1;1000,5;1000,5;999,9;0,0;246,0;0,0;;0,0;
04/09/2019;1000;21,6;22,2;21,4;56,0;70,0;53,0;12,3;15,8;12,2;1001,5;1001,5;1000,5;0,0;205,0;0,0;;0,0;
04/09/2019;1100;22,8;22,8;21,4;57,0;59,0;55,0;13,9;13,9;12,3;1002,7;1002,7;1001,5;0,0;13,0;0,0;231,01;0,0;
04/09/2019;1200;23,7;23,7;22,7;56,0;64,0;56,0;14,5;15,7;13,7;1003,6;1003,6;1002,7;0,0;319,0;0,0;921,84;0,0;
04/09/2019;1300;25,1;25,4;23,7;52,0;59,0;51,0;14,5;15,3;13,8;1004,0;1004,0;1003,5;0,4;311,0;2,7;1686,09;0,0;
04/09/2019;1400;26,4;27,0;24,8;55,0;55,0;48,0;16,6;16,6;13,7;1004,0;1004,1;1003,9;0,0;322,0;2,9;2301,18;0,0;
04/09/2019;1500;28,2;28,7;26,2;50,0;55,0;48,0;16,7;17,0;15,0;1003,3;1004,0;1003,3;0,0;315,0;0,0;2718,58;0,0;
04/09/2019;1600;30,1;30,1;28,0;44,0;50,0;44,0;16,7;17,2;16,2;1002,4;1003,3;1002,4;0,0;312,0;0,0;2916,23;0,0;
04/09/2019;1700;31,3;31,6;29,6;44,0;46,0;42,0;17,5;17,8;16,2;1001,3;1002,4;1001,3;0,0;315,0;0,0;2853,70;0,0;
04/09/2019;1800;32,8;32,8;31,1;41,0;44,0;37,0;17,7;17,7;15,8;1000,0;1001,3;1000,0;0,0;18,0;0,0;2530,58;0,0;
04/09/2019;1900;33,7;33,8;32,9;35,0;42,0;34,0;16,1;18,4;15,9;999,2;1000,0;999,2;0,0;12,0;0,0;1992,31;0,0;
04/09/2019;2000;33,3;33,8;33,2;40,0;40,0;33,0;17,9;17,9;15,1;998,8;999,2;998,8;0,0;295,0;0,0;1279,38;0,0;
04/09/2019;2100;33,4;33,9;32,9;33,0;41,0;33,0;15,1;17,9;15,0;998,9;998,9;998,8;1,0;215,0;5,7;573,59;0,0;
04/09/2019;2200;32,1;33,4;32,1;35,0;36,0;33,0;14,9;15,1;14,9;999,6;999,6;998,9;0,3;199,0;6,1;71,85;0,0;
04/09/2019;2300;31,5;32,1;31,5;38,0;38,0;35,0;15,3;15,3;14,9;1000,2;1000,2;999,6;1,2;186,0;7,2;;0,0;
05/09/2019;0000;31,1;31,6;31,1;40,0;40,0;38,0;15,8;15,8;15,3;1000,8;1000,8;1000,2;2,6;176,0;9,6;;0,0;
05/09/2019;0100;29,9;31,2;29,9;41,0;41,0;39,0;15,1;15,8;15,1;1001,1;1001,2;1000,8;3,6;186,0;9,0;;0,0;
05/09/2019;0200;28,7;29,9;28,7;40,0;42,0;40,0;13,9;15,1;13,9;1001,2;1001,2;1001,1;4,6;188,0;10,3;;0,0;
05/09/2019;0300;27,4;28,7;27,4;41,0;41,0;39,0;12,8;13,9;12,7;1001,3;1001,3;1001,0;4,3;193,0;10,5;;0,0;
05/09/2019;0400;26,1;27,4;26,1;44,0;44,0;41,0;12,9;13,0;12,8;1001,0;1001,3;1000,9;4,8;207,0;10,4;;0,0;
05/09/2019;0500;24,6;26,1;24,6;49,0;49,0;44,0;13,1;13,3;12,9;1001,2;1001,2;1000,8;2,0;174,0;9,7;;0,0;
05/09/2019;0600;23,7;24,6;23,7;49,0;49,0;48,0;12,2;13,1;12,2;1001,0;1001,2;1000,9;5,0;204,0;9,7;;0,0;
05/09/2019;0700;22,8;23,7;22,8;50,0;50,0;48,0;11,7;12,2;11,7;1001,2;1001,3;1001,0;5,1;208,0;9,7;;0,0;
05/09/2019;0800;21,6;22,8;21,6;53,0;53,0;49,0;11,5;11,7;11,4;1002,1;1002,1;1001,2;5,7;211,0;11,4;;0,0;
05/09/2019;0900;20,9;21,6;20,9;53,0;54,0;53,0;10,8;11,5;10,8;1002,4;1002,5;1002,0;6,3;207,0;13,3;;0,0;
05/09/2019;1000;20,3;20,9;20,3;53,0;53,0;53,0;10,5;10,9;10,5;1002,9;1002,9;1002,4;5,7;205,0;12,5;;0,0;
05/09/2019;1100;20,1;20,3;20,0;53,0;54,0;53,0;10,1;10,5;10,0;1003,7;1003,7;1002,9;6,0;203,0;11,5;239,11;0,0;
05/09/2019;1200;21,2;21,2;20,1;48,0;53,0;48,0;9,9;10,2;9,7;1004,3;1004,3;1003,7;5,3;203,0;11,3;949,15;0,0;
05/09/2019;1300;22,9;22,9;21,1;45,0;48,0;45,0;10,3;10,3;9,7;1005,0;1005,0;1004,2;2,7;213,0;10,1;1503,18;0,0;
05/09/2019;1400;24,3;24,8;22,9;41,0;45,0;40,0;10,3;10,7;10,0;1004,9;1005,1;1004,8;0,3;204,0;6,8;2314,59;0,0;
05/09/2019;1500;27,3;27,3;24,4;37,0;41,0;37,0;11,2;11,2;10,1;1004,1;1004,9;1004,1;2,0;222,0;6,3;2727,09;0,0;
05/09/2019;1600;28,8;29,3;26,3;36,0;38,0;35,0;12,2;12,6;10,3;1002,7;1004,1;1002,7;0,0;253,0;5,6;2878,14;0,0;
05/09/2019;1700;28,8;30,1;28,7;42,0;43,0;33,0;14,5;14,6;11,6;1001,5;1002,7;1001,5;0,0;276,0;0,0;2062,38;0,0;
05/09/2019;1800;30,1;30,2;28,7;43,0;44,0;39,0;16,1;16,2;14,1;1000,2;1001,5;1000,2;0,0;313,0;0,0;2419,10;0,0;
05/09/2019;1900;29,5;30,5;29,4;43,0;45,0;39,0;15,8;16,5;14,9;999,5;1000,2;999,5;0,0;296,0;0,0;1425,38;0,0;
05/09/2019;2000;30,1;31,5;29,5;45,0;46,0;34,0;16,9;17,2;14,0;999,2;999,5;999,2;0,0;315,0;0,0;1008,42;0,0;
05/09/2019;2100;31,7;32,7;30,1;32,0;45,0;30,0;12,9;16,9;12,6;999,0;999,2;999,0;0,0;202,0;0,0;626,03;0,0;
05/09/2019;2200;30,8;31,7;30,8;34,0;34,0;32,0;12,9;13,0;12,8;999,1;999,1;999,0;0,6;189,0;6,1;120,58;0,0;
05/09/2019;2300;27,6;30,8;27,5;53,0;58,0;34,0;17,1;18,4;12,9;999,2;999,3;999,1;0,0;100,0;5,4;;0,0;
06/09/2019;0000;29,3;29,4;27,7;38,0;53,0;38,0;13,6;17,5;13,6;999,5;999,5;999,2;0,7;166,0;4,5;;0,0;
06/09/2019;0100;27,9;29,5;27,9;46,0;46,0;37,0;15,3;15,3;13,3;999,8;999,8;999,5;0,0;56,0;6,3;;0,0;
06/09/2019;0200;27,2;28,7;26,9;44,0;52,0;40,0;14,0;16,4;13,3;999,3;999,8;999,3;0,0;123,0;0,0;;0,0;
06/09/2019;0300;24,8;27,4;24,2;61,0;72,0;41,0;16,7;18,8;13,1;999,3;999,4;999,2;0,0;108,0;0,0;;0,0;
06/09/2019;0400;25,1;25,1;23,8;54,0;72,0;54,0;15,1;18,5;15,1;999,0;999,3;999,0;0,0;138,0;0,0;;0,0;
06/09/2019;0500;24,1;25,2;24,1;64,0;64,0;49,0;16,9;17,0;13,7;998,6;999,0;998,6;0,0;112,0;0,0;;0,0;
06/09/2019;0600;23,6;24,3;23,1;66,0;74,0;61,0;16,8;18,3;16,2;998,5;998,8;998,4;0,0;144,0;0,0;;0,0;
06/09/2019;0700;23,5;23,8;23,3;58,0;71,0;58,0;14,8;17,7;14,8;998,2;998,5;998,2;0,0;225,0;0,0;;0,0;
06/09/2019;0800;23,3;23,5;23,2;55,0;59,0;55,0;13,9;14,8;13,9;998,2;998,3;998,2;0,0;220,0;0,0;;0,0;
06/09/2019;0900;21,9;23,3;21,9;65,0;65,0;55,0;15,0;15,1;13,7;998,7;998,7;998,2;0,0;269,0;0,0;;0,0;
06/09/2019;1000;21,4;22,0;21,4;65,0;67,0;63,0;14,5;15,2;14,5;999,3;999,4;998,7;0,0;275,0;0,0;0,40;0,0;
06/09/2019;1100;22,5;23,0;21,4;74,0;74,0;59,0;17,6;17,6;13,8;999,8;999,8;999,3;0,0;4,0;0,0;316,72;0,0;
06/09/2019;1200;24,2;24,3;22,4;64,0;76,0;64,0;17,0;18,2;17,0;1000,3;1000,3;999,8;0,0;326,0;0,0;1090,92;0,0;
06/09/2019;1300;26,4;26,4;23,9;58,0;64,0;56,0;17,6;17,6;16,3;1000,2;1000,4;1000,2;0,0;18,0;0,0;1809,38;0,0;
06/09/2019;1400;28,5;28,5;26,4;49,0;59,0;49,0;16,6;17,9;15,8;1000,2;1000,3;1000,2;0,0;323,0;0,0;2426,18;0,0;
06/09/2019;1500;30,9;31,6;28,3;47,0;49,0;45,0;18,4;18,8;16,3;999,2;1000,2;999,2;0,0;90,0;0,0;2918,72;0,0;
06/09/2019;1600;33,5;33,7;30,9;39,0;48,0;38,0;17,6;18,8;17,3;998,1;999,2;998,1;0,0;24,0;0,0;3116,27;0,0;
06/09/2019;1700;34,1;34,2;33,1;39,0;42,0;36,0;18,3;18,6;16,9;997,0;998,1;997,0;0,0;42,0;3,9;3061,90;0,0;
06/09/2019;1800;35,0;35,4;33,7;36,0;39,0;35,0;17,9;18,6;17,1;995,7;997,0;995,7;0,0;82,0;4,5;2724,20;0,0;
06/09/2019;1900;33,5;35,1;33,5;42,0;42,0;36,0;18,8;19,0;17,3;995,0;995,7;995,0;0,2;49,0;4,1;1477,78;0,0;
06/09/2019;2000;33,2;33,9;33,1;44,0;46,0;41,0;19,2;20,2;18,8;994,8;995,0;994,7;0,0;54,0;3,8;785,01;0,0;
06/09/2019;2100;32,4;33,2;32,4;44,0;47,0;43,0;18,5;19,8;18,5;994,8;994,8;994,7;0,0;78,0;0,0;400,35;0,0;
06/09/2019;2200;30,3;32,5;30,3;52,0;52,0;43,0;19,4;19,5;18,3;995,0;995,1;994,8;0,0;68,0;4,3;66,07;0,0;
06/09/2019;2300;29,5;30,3;29,2;55,0;57,0;52,0;19,5;19,9;19,4;995,7;995,7;995,0;0,0;72,0;4,2;;0,0;
07/09/2019;0000;29,4;29,6;29,3;57,0;57,0;55,0;20,0;20,1;19,5;996,1;996,2;995,7;0,0;71,0;0,0;;0,0;
07/09/2019;0100;29,1;29,5;28,6;61,0;63,0;57,0;20,7;20,8;20,0;996,4;996,4;996,1;0,0;88,0;4,2;;0,0;
