CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/07/2015;0000;;;;;;;;;;;;;;;;;;
04/07/2015;0100;;;;;;;;;;;;;;;;;;
04/07/2015;0200;;;;;;;;;;;;;;;;;;
04/07/2015;0300;;;;;;;;;;;;;;;;;;
04/07/2015;0400;;;;;;;;;;;;;;;;;;
04/07/2015;0500;;;;;;;;;;;;;;;;;;
04/07/2015;0600;;;;;;;;;;;;;;;;;;
04/07/2015;0700;;;;;;;;;;;;;;;;;;
04/07/2015;0800;;;;;;;;;;;;;;;;;;
04/07/2015;0900;;;;;;;;;;;;;;;;;;
04/07/2015;1000;;;;;;;;;;;;;;;;;;
04/07/2015;1100;;;;;;;;;;;;;;;;;;
04/07/2015;1200;;;;;;;;;;;;;;;;;;
04/07/2015;1300;;;;;;;;;;;;;;;;;;
04/07/2015;1400;;;;;;;;;;;;;;;;;;
04/07/2015;1500;;;;;;;;;;;;;;;;;;
04/07/2015;1600;;;;;;;;;;;;;;;;;;
04/07/2015;1700;;;;;;;;;;;;;;;;;;
04/07/2015;1800;;;;;;;;;;;;;;;;;;
04/07/2015;1900;;;;;;;;;;;;;;;;;;
04/07/2015;2000;;;;;;;;;;;;;;;;;;
04/07/2015;2100;;;;;;;;;;;;;;;;;;
04/07/2015;2200;;;;;;;;;;;;;;;;;;
04/07/2015;2300;;;;;;;;;;;;;;;;;;
05/07/2015;0000;;;;;;;;;;;;;;;;;;
05/07/2015;0100;;;;;;;;;;;;;;;;;;
05/07/2015;0200;;;;;;;;;;;;;;;;;;
05/07/2015;0300;;;;;;;;;;;;;;;;;;
05/07/2015;0400;;;;;;;;;;;;;;;;;;
05/07/2015;0500;;;;;;;;;;;;;;;;;;
05/07/2015;0600;;;;;;;;;;;;;;;;;;
05/07/2015;0700;;;;;;;;;;;;;;;;;;
05/07/2015;0800;;;;;;;;;;;;;;;;;;
05/07/2015;0900;;;;;;;;;;;;;;;;;;
05/07/2015;1000;;;;;;;;;;;;;;;;;;
05/07/2015;1100;;;;;;;;;;;;;;;;;;
05/07/2015;1200;15,5;15,7;13,8;71,0;83,0;70,0;10,3;11,5;10,1;1004,7;1005,0;1004,4;4,3;94,0;7,1;570,66;0,2;
05/07/2015;1300;;;;;;;;;;;;;;;;;;
05/07/2015;1400;17,7;17,7;15,5;71,0;77,0;70,0;12,4;12,8;11,2;1004,4;1004,9;1004,4;2,8;85,0;6,0;1735,85;0,0;
05/07/2015;1500;18,2;18,6;17,0;66,0;71,0;64,0;11,7;12,5;11,1;1003,9;1004,6;1003,8;3,1;80,0;6,2;2333,29;0,0;
05/07/2015;1600;18,4;19,3;17,5;69,0;72,0;63,0;12,6;13,2;11,4;1003,4;1003,9;1003,3;2,5;59,0;5,8;1619,69;0,0;
05/07/2015;1700;19,0;19,1;18,1;68,0;71,0;67,0;12,9;13,3;11,9;1002,6;1003,4;1002,6;0,5;323,0;4,3;1447,32;0,0;
05/07/2015;1800;19,3;19,9;18,4;65,0;70,0;64,0;12,5;13,7;12,0;1001,8;1002,6;1001,4;0,7;42,0;2,7;1675,43;0,0;
05/07/2015;1900;20,0;20,5;19,0;66,0;71,0;64,0;13,5;14,2;12,7;1001,0;1001,8;1001,0;0,8;41,0;2,8;1457,28;0,0;
05/07/2015;2000;19,7;20,2;19,5;70,0;71,0;65,0;14,0;14,2;13,2;1000,4;1001,0;1000,4;0,7;117,0;3,2;1122,46;0,0;
05/07/2015;2100;;;;;;;;;;;;;;;;;;
05/07/2015;2200;;;;;;;;;;;;;;;;;;
05/07/2015;2300;;;;;;;;;;;;;;;;;;
06/07/2015;0000;;;;;;;;;;;;;;;;;;
06/07/2015;0100;;;;;;;;;;;;;;;;;;
06/07/2015;0200;;;;;;;;;;;;;;;;;;
06/07/2015;0300;;;;;;;;;;;;;;;;;;
06/07/2015;0400;;;;;;;;;;;;;;;;;;
06/07/2015;0500;;;;;;;;;;;;;;;;;;
06/07/2015;0600;;;;;;;;;;;;;;;;;;
06/07/2015;0700;;;;;;;;;;;;;;;;;;
06/07/2015;0800;;;;;;;;;;;;;;;;;;
06/07/2015;0900;;;;;;;;;;;;;;;;;;
06/07/2015;1000;;;;;;;;;;;;;;;;;;
06/07/2015;1100;;;;;;;;;;;;;;;;;;
06/07/2015;1200;;;;;;;;;;;;;;;;;;
06/07/2015;1300;;;;;;;;;;;;;;;;;;
06/07/2015;1400;;;;;;;;;;;;;;;;;;
06/07/2015;1500;;;;;;;;;;;;;;;;;;
06/07/2015;1600;;;;;;;;;;;;;;;;;;
06/07/2015;1700;;;;;;;;;;;;;;;;;;
06/07/2015;1800;;;;;;;;;;;;;;;;;;
06/07/2015;1900;24,9;24,9;22,9;68,0;74,0;66,0;18,7;18,8;17,8;998,6;998,9;998,6;2,1;37,0;4,7;1387,92;0,0;
06/07/2015;2000;23,4;25,4;23,3;74,0;74,0;64,0;18,5;19,0;17,6;999,4;999,4;998,6;1,3;26,0;6,1;760,33;0,0;
06/07/2015;2100;;;;;;;;;;;;;;;;;;
06/07/2015;2200;;;;;;;;;;;;;;;;;;
06/07/2015;2300;;;;;;;;;;;;;;;;;;
07/07/2015;0000;;;;;;;;;;;;;;;;;;
07/07/2015;0100;;;;;;;;;;;;;;;;;;
07/07/2015;0200;;;;;;;;;;;;;;;;;;
07/07/2015;0300;;;;;;;;;;;;;;;;;;
07/07/2015;0400;;;;;;;;;;;;;;;;;;
07/07/2015;0500;;;;;;;;;;;;;;;;;;
07/07/2015;0600;;;;;;;;;;;;;;;;;;
07/07/2015;0700;;;;;;;;;;;;;;;;;;
07/07/2015;0800;;;;;;;;;;;;;;;;;;
07/07/2015;0900;;;;;;;;;;;;;;;;;;
07/07/2015;1000;;;;;;;;;;;;;;;;;;
07/07/2015;1100;;;;;;;;;;;;;;;;;;
07/07/2015;1200;;;;;;;;;;;;;;;;;;
07/07/2015;1300;;;;;;;;;;;;;;;;;;
07/07/2015;1400;;;;;;;;;;;;;;;;;;
07/07/2015;1500;;;;;;;;;;;;;;;;;;
07/07/2015;1600;;;;;;;;;;;;;;;;;;
07/07/2015;1700;;;;;;;;;;;;;;;;;;
07/07/2015;1800;;;;;;;;;;;;;;;;;;
07/07/2015;1900;;;;;;;;;;;;;;;;;;
07/07/2015;2000;;;;;;;;;;;;;;;;;;
07/07/2015;2100;;;;;;;;;;;;;;;;;;
07/07/2015;2200;;;;;;;;;;;;;;;;;;
07/07/2015;2300;;;;;;;;;;;;;;;;;;
08/07/2015;0000;;;;;;;;;;;;;;;;;;
08/07/2015;0100;;;;;;;;;;;;;;;;;;
08/07/2015;0200;;;;;;;;;;;;;;;;;;
08/07/2015;0300;;;;;;;;;;;;;;;;;;
08/07/2015;0400;;;;;;;;;;;;;;;;;;
08/07/2015;0500;;;;;;;;;;;;;;;;;;
08/07/2015;0600;;;;;;;;;;;;;;;;;;
08/07/2015;0700;;;;;;;;;;;;;;;;;;
08/07/2015;0800;;;;;;;;;;;;;;;;;;
08/07/2015;0900;;;;;;;;;;;;;;;;;;
08/07/2015;1000;;;;;;;;;;;;;;;;;;
08/07/2015;1100;;;;;;;;;;;;;;;;;;
08/07/2015;1200;;;;;;;;;;;;;;;;;;
08/07/2015;1300;;;;;;;;;;;;;;;;;;
08/07/2015;1400;;;;;;;;;;;;;;;;;;
08/07/2015;1500;;;;;;;;;;;;;;;;;;
08/07/2015;1600;;;;;;;;;;;;;;;;;;
08/07/2015;1700;;;;;;;;;;;;;;;;;;
08/07/2015;1800;18,0;18,6;17,0;76,0;78,0;71,0;13,7;13,9;12,7;1002,2;1003,7;1002,2;2,0;274,0;4,6;1877,17;0,2;
08/07/2015;1900;;;;;;;;;;;;;;;;;;
08/07/2015;2000;19,1;19,1;17,9;72,0;76,0;71,0;14,0;14,1;13,2;1002,0;1002,2;1001,8;1,5;233,0;4,4;1001,46;0,0;
08/07/2015;2100;;;;;;;;;;;;;;;;;;
08/07/2015;2200;;;;;;;;;;;;;;;;;;
08/07/2015;2300;;;;;;;;;;;;;;;;;;
09/07/2015;0000;;;;;;;;;;;;;;;;;;
09/07/2015;0100;;;;;;;;;;;;;;;;;;
09/07/2015;0200;;;;;;;;;;;;;;;;;;
09/07/2015;0300;;;;;;;;;;;;;;;;;;
09/07/2015;0400;;;;;;;;;;;;;;;;;;
09/07/2015;0500;;;;;;;;;;;;;;;;;;
09/07/2015;0600;;;;;;;;;;;;;;;;;;
09/07/2015;0700;;;;;;;;;;;;;;;;;;
09/07/2015;0800;;;;;;;;;;;;;;;;;;
09/07/2015;0900;;;;;;;;;;;;;;;;;;
09/07/2015;1000;;;;;;;;;;;;;;;;;;
09/07/2015;1100;;;;;;;;;;;;;;;;;;
09/07/2015;1200;;;;;;;;;;;;;;;;;;
09/07/2015;1300;;;;;;;;;;;;;;;;;;
09/07/2015;1400;21,6;22,3;19,4;75,0;83,0;72,0;16,9;17,6;16,4;1003,4;1003,7;1003,4;3,1;73,0;5,6;2162,69;0,0;
09/07/2015;1500;23,1;23,1;21,5;72,0;76,0;71,0;17,7;18,3;16,8;1002,9;1003,4;1002,8;2,7;73,0;5,8;2476,45;0,0;
09/07/2015;1600;23,7;24,3;22,8;72,0;73,0;68,0;18,3;18,7;17,3;1002,0;1002,9;1002,0;2,8;84,0;5,3;2725,18;0,2;
09/07/2015;1700;24,0;24,3;23,5;71,0;73,0;68,0;18,5;19,1;17,6;1001,0;1002,0;1001,0;3,1;93,0;5,7;2757,73;0,0;
09/07/2015;1800;24,8;25,0;24,0;68,0;71,0;67,0;18,4;19,0;18,0;999,9;1001,0;999,9;2,7;94,0;5,7;2496,07;0,0;
09/07/2015;1900;25,6;25,6;24,8;67,0;69,0;66,0;18,9;19,2;18,3;999,1;999,9;999,1;2,5;86,0;4,7;2048,20;0,0;
09/07/2015;2000;25,4;26,3;25,4;68,0;68,0;64,0;19,2;19,6;18,6;998,6;999,1;998,6;2,8;76,0;4,9;1406,03;0,0;
09/07/2015;2100;24,3;25,4;24,3;73,0;73,0;68,0;19,1;19,3;18,9;998,8;998,8;998,6;2,8;90,0;4,9;579,84;0,0;
09/07/2015;2200;24,0;24,3;23,9;72,0;73,0;72,0;18,7;19,1;18,7;998,8;998,8;998,7;2,0;110,0;4,7;18,94;0,0;
09/07/2015;2300;;;;;;;;;;;;;;;;;;
10/07/2015;0000;;;;;;;;;;;;;;;;;;
10/07/2015;0100;;;;;;;;;;;;;;;;;;
10/07/2015;0200;;;;;;;;;;;;;;;;;;
10/07/2015;0300;;;;;;;;;;;;;;;;;;
10/07/2015;0400;;;;;;;;;;;;;;;;;;
10/07/2015;0500;;;;;;;;;;;;;;;;;;
10/07/2015;0600;;;;;;;;;;;;;;;;;;
10/07/2015;0700;;;;;;;;;;;;;;;;;;
10/07/2015;0800;;;;;;;;;;;;;;;;;;
10/07/2015;0900;;;;;;;;;;;;;;;;;;
10/07/2015;1000;;;;;;;;;;;;;;;;;;
10/07/2015;1100;;;;;;;;;;;;;;;;;;
10/07/2015;1200;;;;;;;;;;;;;;;;;;
10/07/2015;1300;24,1;24,1;23,2;78,0;80,0;77,0;20,0;20,1;19,4;1001,8;1001,9;1001,1;2,7;95,0;5,8;732,36;0,0;
10/07/2015;1400;26,6;26,7;24,1;69,0;78,0;69,0;20,3;20,9;19,9;1001,9;1002,1;1001,7;2,3;74,0;5,0;1531,84;0,0;
10/07/2015;1500;28,8;28,9;26,6;60,0;70,0;58,0;20,2;21,3;19,7;1001,4;1001,9;1001,4;2,4;31,0;5,4;2437,52;0,0;
10/07/2015;1600;29,3;29,7;28,4;61,0;62,0;57,0;21,0;21,1;19,6;1000,5;1001,4;1000,5;1,9;30,0;4,8;2700,50;0,0;
10/07/2015;1700;29,7;29,9;28,9;59,0;63,0;56,0;20,8;21,5;20,1;999,5;1000,5;999,5;2,8;56,0;6,1;2715,48;0,0;
10/07/2015;1800;30,2;30,2;29,0;58,0;63,0;57,0;21,1;21,7;20,2;997,8;999,5;997,8;2,5;19,0;6,1;2422,11;0,0;
10/07/2015;1900;29,9;30,7;29,6;59,0;62,0;56,0;21,1;21,9;20,8;997,7;997,9;997,4;2,2;33,0;5,4;2020,79;0,0;
10/07/2015;2000;29,7;30,5;29,5;61,0;62,0;58,0;21,3;22,1;20,8;997,9;998,1;997,8;1,3;22,0;5,2;1373,06;0,0;
10/07/2015;2100;27,7;29,7;27,7;69,0;69,0;61,0;21,4;21,8;21,1;997,8;997,9;997,8;0,2;34,0;5,5;556,75;0,0;
10/07/2015;2200;26,4;27,7;26,3;75,0;76,0;69,0;21,7;21,8;21,4;998,1;998,1;997,8;1,8;73,0;3,7;17,45;0,0;
10/07/2015;2300;25,6;26,3;25,6;77,0;77,0;75,0;21,3;21,6;21,3;998,5;998,5;998,1;1,5;89,0;3,3;;0,0;
11/07/2015;0000;;;;;;;;;;;;;;;;;;
11/07/2015;0100;;;;;;;;;;;;;;;;;;
11/07/2015;0200;;;;;;;;;;;;;;;;;;
11/07/2015;0300;;;;;;;;;;;;;;;;;;
11/07/2015;0400;;;;;;;;;;;;;;;;;;
11/07/2015;0500;;;;;;;;;;;;;;;;;;
11/07/2015;0600;;;;;;;;;;;;;;;;;;
11/07/2015;0700;;;;;;;;;;;;;;;;;;
11/07/2015;0800;;;;;;;;;;;;;;;;;;
11/07/2015;0900;;;;;;;;;;;;;;;;;;
11/07/2015;1000;;;;;;;;;;;;;;;;;;
11/07/2015;1100;;;;;;;;;;;;;;;;;;
11/07/2015;1200;;;;;;;;;;;;;;;;;;
11/07/2015;1300;;;;;;;;;;;;;;;;;;
11/07/2015;1400;27,3;27,9;27,1;67,0;71,0;61,0;20,7;21,6;19,4;1001,8;1001,9;1001,5;0,1;342,0;1,9;1996,72;0,0;
11/07/2015;1500;28,6;29,5;27,3;63,0;67,0;60,0;20,8;21,9;19,7;1001,4;1001,8;1001,4;0,7;44,0;2,6;2456,21;0,0;
11/07/2015;1600;29,6;29,7;28,4;61,0;65,0;60,0;21,4;21,9;20,6;1000,6;1001,5;1000,6;0,0;24,0;3,2;2704,60;0,0;
11/07/2015;1700;29,7;30,0;29,2;62,0;64,0;59,0;21,5;21,7;20,4;999,6;1000,6;999,6;0,8;53,0;2,8;2692,68;0,0;
11/07/2015;1800;30,1;31,0;29,5;63,0;64,0;59,0;22,2;22,7;21,4;998,4;999,6;998,4;1,1;71,0;3,1;2467,42;0,0;
11/07/2015;1900;30,1;31,0;29,9;63,0;64,0;58,0;22,2;22,6;21,3;997,8;998,4;997,8;2,3;67,0;4,3;2012,51;0,0;
11/07/2015;2000;29,4;30,1;29,3;66,0;67,0;63,0;22,4;22,9;22,2;997,5;997,8;997,5;2,1;92,0;3,9;1325,11;0,0;
11/07/2015;2100;27,9;29,4;27,9;74,0;74,0;65,0;22,8;22,9;22,1;997,7;997,7;997,4;2,2;65,0;4,9;536,95;0,0;
11/07/2015;2200;27,0;27,9;26,9;75,0;76,0;74,0;22,2;22,8;22,2;997,9;997,9;997,6;1,5;97,0;4,1;21,03;0,0;
11/07/2015;2300;;;;;;;;;;;;;;;;;;
12/07/2015;0000;;;;;;;;;;;;;;;;;;
12/07/2015;0100;;;;;;;;;;;;;;;;;;
12/07/2015;0200;;;;;;;;;;;;;;;;;;
12/07/2015;0300;;;;;;;;;;;;;;;;;;
12/07/2015;0400;;;;;;;;;;;;;;;;;;
12/07/2015;0500;;;;;;;;;;;;;;;;;;
12/07/2015;0600;;;;;;;;;;;;;;;;;;
12/07/2015;0700;;;;;;;;;;;;;;;;;;
12/07/2015;0800;;;;;;;;;;;;;;;;;;
12/07/2015;0900;;;;;;;;;;;;;;;;;;
12/07/2015;1000;;;;;;;;;;;;;;;;;;
12/07/2015;1100;;;;;;;;;;;;;;;;;;
12/07/2015;1200;25,3;25,9;24,7;78,0;79,0;74,0;21,1;21,6;20,5;998,8;998,8;998,1;0,0;335,0;2,8;616,45;0,0;
12/07/2015;1300;26,4;26,8;24,8;73,0;80,0;71,0;21,2;21,6;20,6;999,2;999,2;998,8;0,1;332,0;3,2;1386,49;0,0;
12/07/2015;1400;30,4;30,4;26,4;60,0;74,0;59,0;21,7;22,5;21,1;998,7;999,2;998,7;2,4;351,0;6,1;1981,83;0,0;
12/07/2015;1500;31,0;31,2;30,1;57,0;61,0;56,0;21,5;21,9;21,0;998,1;998,8;998,1;2,7;346,0;6,9;2444,07;0,0;
12/07/2015;1600;32,0;32,3;31,0;57,0;57,0;53,0;22,4;22,4;20,9;997,1;998,1;997,1;1,7;1,0;7,3;2657,37;0,0;
12/07/2015;1700;32,5;32,6;30,9;51,0;60,0;51,0;21,2;23,0;21,2;995,7;997,1;995,7;2,0;345,0;5,8;2557,36;0,0;
12/07/2015;1800;33,2;33,6;31,8;49,0;53,0;47,0;21,2;21,7;20,3;994,6;995,7;994,6;2,2;347,0;7,9;2450,13;0,0;
12/07/2015;1900;32,3;33,9;32,1;48,0;51,0;43,0;19,9;21,8;18,8;993,8;994,6;993,8;2,7;343,0;9,0;1942,13;0,0;
12/07/2015;2000;30,9;32,7;30,6;49,0;51,0;45,0;18,9;20,4;18,2;993,5;993,8;993,5;2,7;346,0;7,1;1254,96;0,0;
12/07/2015;2100;29,3;31,0;29,1;55,0;56,0;48,0;19,2;19,3;18,6;993,7;993,7;993,4;2,2;342,0;7,2;620,11;0,0;
12/07/2015;2200;27,7;29,3;27,3;61,0;61,0;55,0;19,6;19,6;18,9;993,8;993,8;993,6;1,6;22,0;5,1;20,71;0,0;
12/07/2015;2300;;;;;;;;;;;;;;;;;;
13/07/2015;0000;;;;;;;;;;;;;;;;;;
13/07/2015;0100;;;;;;;;;;;;;;;;;;
13/07/2015;0200;;;;;;;;;;;;;;;;;;
13/07/2015;0300;;;;;;;;;;;;;;;;;;
13/07/2015;0400;;;;;;;;;;;;;;;;;;
13/07/2015;0500;;;;;;;;;;;;;;;;;;
13/07/2015;0600;;;;;;;;;;;;;;;;;;
13/07/2015;0700;;;;;;;;;;;;;;;;;;
13/07/2015;0800;;;;;;;;;;;;;;;;;;
13/07/2015;0900;;;;;;;;;;;;;;;;;;
13/07/2015;1000;;;;;;;;;;;;;;;;;;
13/07/2015;1100;;;;;;;;;;;;;;;;;;
13/07/2015;1200;;;;;;;;;;;;;;;;;;
13/07/2015;1300;29,0;29,3;26,0;61,0;72,0;60,0;20,6;21,4;20,0;996,8;996,9;996,2;3,1;348,0;7,6;1220,68;0,0;
13/07/2015;1400;29,3;29,5;28,7;61,0;63,0;58,0;20,9;21,2;20,2;996,5;996,9;996,5;4,6;344,0;11,5;1706,07;0,0;
13/07/2015;1500;29,9;30,3;29,3;57,0;61,0;56,0;20,6;21,2;20,1;996,3;996,7;996,3;5,7;333,0;14,7;2420,65;0,0;
13/07/2015;1600;31,6;31,7;29,9;53,0;58,0;52,0;20,9;21,5;20,1;995,4;996,4;995,4;4,2;343,0;12,3;2647,77;0,0;
13/07/2015;1700;32,0;32,2;31,0;47,0;55,0;47,0;19,4;21,1;19,2;994,5;995,4;994,4;4,4;341,0;11,4;2495,33;0,0;
13/07/2015;1800;32,3;32,8;31,7;46,0;50,0;46,0;19,4;20,3;19,1;993,6;994,5;993,5;3,7;338,0;10,1;2462,83;0,0;
13/07/2015;1900;32,7;33,0;32,0;44,0;48,0;43,0;19,0;20,1;18,3;993,1;993,6;993,1;3,0;350,0;8,5;1995,08;0,0;
13/07/2015;2000;30,8;32,8;30,6;55,0;56,0;42,0;20,8;21,4;18,2;993,4;993,4;993,1;1,7;17,0;8,3;1294,66;0,0;
13/07/2015;2100;;;;;;;;;;;;;;;;;;
13/07/2015;2200;;;;;;;;;;;;;;;;;;
13/07/2015;2300;;;;;;;;;;;;;;;;;;
14/07/2015;0000;;;;;;;;;;;;;;;;;;
14/07/2015;0100;;;;;;;;;;;;;;;;;;
14/07/2015;0200;;;;;;;;;;;;;;;;;;
14/07/2015;0300;;;;;;;;;;;;;;;;;;
14/07/2015;0400;;;;;;;;;;;;;;;;;;
14/07/2015;0500;;;;;;;;;;;;;;;;;;
14/07/2015;0600;;;;;;;;;;;;;;;;;;
14/07/2015;0700;;;;;;;;;;;;;;;;;;
14/07/2015;0800;;;;;;;;;;;;;;;;;;
14/07/2015;0900;;;;;;;;;;;;;;;;;;
14/07/2015;1000;;;;;;;;;;;;;;;;;;
14/07/2015;1100;;;;;;;;;;;;;;;;;;
14/07/2015;1200;;;;;;;;;;;;;;;;;;
14/07/2015;1300;;;;;;;;;;;;;;;;;;
14/07/2015;1400;27,5;27,6;26,6;67,0;73,0;67,0;20,9;21,5;20,8;1000,6;1000,6;1000,4;1,1;301,0;3,3;1420,62;0,0;
14/07/2015;1500;28,6;28,8;27,5;66,0;69,0;62,0;21,5;22,1;20,8;1000,2;1000,6;1000,2;0,8;358,0;3,0;1588,29;0,0;
14/07/2015;1600;29,3;30,2;28,6;62,0;67,0;59,0;21,2;22,6;21,1;999,7;1000,2;999,7;2,5;329,0;4,5;1767,46;0,0;
14/07/2015;1700;28,9;29,6;28,6;66,0;67,0;62,0;21,8;22,5;21,2;999,1;999,7;999,1;1,6;294,0;4,3;1242,78;0,0;
14/07/2015;1800;29,1;29,5;28,6;63,0;66,0;61,0;21,3;21,9;21,0;998,0;999,1;998,0;0,3;342,0;3,1;1389,91;0,0;
14/07/2015;1900;27,8;29,4;27,6;69,0;72,0;62,0;21,5;22,3;21,1;997,7;998,0;997,4;1,5;120,0;6,1;684,64;0,0;
14/07/2015;2000;21,5;27,8;20,6;90,0;92,0;67,0;19,8;21,3;19,0;998,9;999,4;996,3;4,7;236,0;18,4;23,69;14,4;
14/07/2015;2100;;;;;;;;;;;;;;;;;;
14/07/2015;2200;;;;;;;;;;;;;;;;;;
14/07/2015;2300;;;;;;;;;;;;;;;;;;
15/07/2015;0000;;;;;;;;;;;;;;;;;;
15/07/2015;0100;;;;;;;;;;;;;;;;;;
15/07/2015;0200;;;;;;;;;;;;;;;;;;
15/07/2015;0300;;;;;;;;;;;;;;;;;;
15/07/2015;0400;;;;;;;;;;;;;;;;;;
15/07/2015;0500;;;;;;;;;;;;;;;;;;
15/07/2015;0600;;;;;;;;;;;;;;;;;;
15/07/2015;0700;;;;;;;;;;;;;;;;;;
15/07/2015;0800;;;;;;;;;;;;;;;;;;
15/07/2015;0900;;;;;;;;;;;;;;;;;;
15/07/2015;1000;;;;;;;;;;;;;;;;;;
15/07/2015;1100;;;;;;;;;;;;;;;;;;
15/07/2015;1200;;;;;;;;;;;;;;;;;;
15/07/2015;1300;;;;;;;;;;;;;;;;;;
15/07/2015;1400;;;;;;;;;;;;;;;;;;
15/07/2015;1500;;;;;;;;;;;;;;;;;;
15/07/2015;1600;;;;;;;;;;;;;;;;;;
15/07/2015;1700;;;;;;;;;;;;;;;;;;
15/07/2015;1800;;;;;;;;;;;;;;;;;;
15/07/2015;1900;;;;;;;;;;;;;;;;;;
15/07/2015;2000;;;;;;;;;;;;;;;;;;
15/07/2015;2100;;;;;;;;;;;;;;;;;;
15/07/2015;2200;;;;;;;;;;;;;;;;;;
15/07/2015;2300;;;;;;;;;;;;;;;;;;
16/07/2015;0000;;;;;;;;;;;;;;;;;;
16/07/2015;0100;;;;;;;;;;;;;;;;;;
16/07/2015;0200;;;;;;;;;;;;;;;;;;
16/07/2015;0300;;;;;;;;;;;;;;;;;;
16/07/2015;0400;;;;;;;;;;;;;;;;;;
16/07/2015;0500;;;;;;;;;;;;;;;;;;
16/07/2015;0600;;;;;;;;;;;;;;;;;;
16/07/2015;0700;;;;;;;;;;;;;;;;;;
16/07/2015;0800;;;;;;;;;;;;;;;;;;
16/07/2015;0900;;;;;;;;;;;;;;;;;;
16/07/2015;1000;;;;;;;;;;;;;;;;;;
16/07/2015;1100;;;;;;;;;;;;;;;;;;
16/07/2015;1200;;;;;;;;;;;;;;;;;;
16/07/2015;1300;;;;;;;;;;;;;;;;;;
16/07/2015;1400;;;;;;;;;;;;;;;;;;
16/07/2015;1500;;;;;;;;;;;;;;;;;;
16/07/2015;1600;18,7;18,7;17,4;82,0;89,0;81,0;15,5;15,9;15,2;1005,5;1006,8;1005,5;1,8;219,0;5,0;1154,20;0,2;
16/07/2015;1700;;;;;;;;;;;;;;;;;;
16/07/2015;1800;;;;;;;;;;;;;;;;;;
16/07/2015;1900;18,7;19,7;18,6;82,0;83,0;79,0;15,5;16,4;15,5;1003,6;1004,1;1003,3;3,1;233,0;5,8;955,15;0,0;
16/07/2015;2000;;;;;;;;;;;;;;;;;;
16/07/2015;2100;;;;;;;;;;;;;;;;;;
16/07/2015;2200;;;;;;;;;;;;;;;;;;
16/07/2015;2300;;;;;;;;;;;;;;;;;;
17/07/2015;0000;;;;;;;;;;;;;;;;;;
17/07/2015;0100;;;;;;;;;;;;;;;;;;
17/07/2015;0200;;;;;;;;;;;;;;;;;;
17/07/2015;0300;;;;;;;;;;;;;;;;;;
17/07/2015;0400;;;;;;;;;;;;;;;;;;
17/07/2015;0500;;;;;;;;;;;;;;;;;;
17/07/2015;0600;;;;;;;;;;;;;;;;;;
17/07/2015;0700;;;;;;;;;;;;;;;;;;
17/07/2015;0800;;;;;;;;;;;;;;;;;;
17/07/2015;0900;;;;;;;;;;;;;;;;;;
17/07/2015;1000;;;;;;;;;;;;;;;;;;
17/07/2015;1100;;;;;;;;;;;;;;;;;;
17/07/2015;1200;18,8;18,8;17,9;89,0;91,0;88,0;17,0;17,0;16,3;1007,3;1007,3;1006,5;2,8;186,0;6,2;654,59;0,0;
17/07/2015;1300;20,1;20,4;18,9;85,0;89,0;82,0;17,5;17,6;16,7;1008,0;1008,1;1007,3;1,9;212,0;7,2;1416,11;0,0;
17/07/2015;1400;21,2;21,4;20,1;80,0;85,0;79,0;17,7;18,1;17,1;1008,3;1008,3;1008,0;2,8;215,0;5,0;2174,80;0,2;
17/07/2015;1500;21,1;21,6;20,7;81,0;82,0;78,0;17,8;18,0;17,1;1007,7;1008,3;1007,7;3,8;218,0;7,0;2610,66;0,0;
17/07/2015;1600;22,1;22,2;21,1;77,0;81,0;77,0;17,9;18,3;17,4;1006,7;1007,7;1006,7;3,1;225,0;7,0;2834,16;0,0;
17/07/2015;1700;22,3;22,9;21,8;76,0;79,0;74,0;17,9;18,6;17,5;1006,0;1006,7;1006,0;3,0;226,0;6,7;2821,61;0,0;
17/07/2015;1800;23,1;23,5;22,1;73,0;77,0;72,0;18,0;18,6;17,6;1005,6;1006,0;1005,6;3,2;251,0;5,6;2684,05;0,0;
17/07/2015;1900;22,6;23,7;22,1;76,0;78,0;71,0;18,2;18,7;17,5;1004,9;1005,6;1004,9;2,8;227,0;6,5;1849,42;0,0;
17/07/2015;2000;21,6;22,6;21,5;78,0;79,0;75,0;17,6;18,2;17,5;1004,5;1004,9;1004,5;3,5;221,0;7,7;1289,61;0,0;
17/07/2015;2100;20,7;21,6;20,7;82,0;82,0;78,0;17,5;17,8;17,5;1004,4;1004,5;1004,4;3,1;238,0;8,0;615,46;0,0;
17/07/2015;2200;20,1;20,7;20,1;84,0;85,0;82,0;17,4;17,6;17,4;1004,5;1004,5;1004,3;4,1;209,0;7,6;25,99;0,2;
17/07/2015;2300;20,1;20,2;20,0;85,0;85,0;84,0;17,4;17,5;17,4;1004,6;1004,6;1004,4;3,3;211,0;7,6;;0,0;
