CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/08/2014;0700;25,0;28,0;25,0;63,0;64,0;44,0;17,5;17,8;14,3;1000,8;1001,0;1000,7;0,7;287,0;4,5;;0,0;
20/08/2014;0800;22,6;25,2;22,4;78,0;81,0;60,0;18,6;19,4;16,5;1000,7;1000,9;1000,7;0,0;292,0;1,8;;0,0;
20/08/2014;0900;22,5;22,7;22,4;87,0;87,0;78,0;20,2;20,3;18,5;1001,3;1001,3;1000,7;0,0;356,0;0,8;;0,0;
20/08/2014;1000;24,8;24,8;22,4;53,0;87,0;53,0;14,5;20,3;14,5;1001,9;1001,9;1001,3;1,6;112,0;4,0;;0,0;
20/08/2014;1100;26,3;26,3;24,7;46,0;56,0;46,0;13,8;15,3;13,8;1002,7;1002,7;1001,9;3,7;117,0;6,7;165,61;0,0;
20/08/2014;1200;27,9;27,9;26,3;40,0;46,0;40,0;13,1;13,9;13,1;1003,3;1003,3;1002,7;3,9;119,0;8,1;881,65;0,0;
20/08/2014;1300;27,6;28,2;27,6;47,0;49,0;40,0;15,3;15,8;13,3;1004,1;1004,1;1003,3;4,3;92,0;7,9;1690,66;0,0;
20/08/2014;1400;28,1;28,2;27,5;51,0;52,0;47,0;16,9;16,9;15,5;1004,2;1004,3;1004,0;4,2;78,0;7,8;2359,10;0,0;
20/08/2014;1500;28,7;29,1;27,8;48,0;52,0;45,0;16,7;17,7;15,4;1003,9;1004,3;1003,9;3,7;72,0;7,0;2826,41;0,0;
20/08/2014;1600;29,0;29,0;28,1;49,0;52,0;47,0;17,2;18,0;16,3;1003,4;1003,9;1003,4;2,5;72,0;6,4;3030,64;0,0;
20/08/2014;1700;29,0;29,5;28,6;49,0;53,0;49,0;17,3;18,4;17,2;1002,6;1003,4;1002,6;2,3;93,0;4,2;2983,82;0,0;
20/08/2014;1800;30,1;30,1;29,0;47,0;51,0;46,0;17,4;18,0;16,9;1001,7;1002,6;1001,7;2,0;89,0;3,6;2759,23;0,0;
20/08/2014;1900;30,2;30,8;29,8;47,0;47,0;43,0;17,6;18,0;16,3;1000,9;1001,7;1000,9;1,2;50,0;3,1;2272,06;0,0;
20/08/2014;2000;30,6;30,8;29,9;48,0;51,0;46,0;18,4;19,0;17,3;1000,7;1000,9;1000,7;0,0;50,0;2,2;1475,16;0,0;
20/08/2014;2100;29,5;30,7;29,5;48,0;52,0;46,0;17,5;19,1;17,0;1000,5;1000,7;1000,5;0,0;76,0;0,0;740,09;0,0;
20/08/2014;2200;28,1;29,5;28,1;57,0;57,0;48,0;18,9;18,9;17,4;1000,6;1000,6;1000,4;0,0;291,0;0,0;67,65;0,0;
20/08/2014;2300;27,4;28,1;27,4;59,0;60,0;56,0;18,6;19,4;18,3;1000,9;1000,9;1000,6;0,0;262,0;0,0;;0,0;
21/08/2014;0000;26,8;27,4;26,7;55,0;59,0;53,0;16,9;18,5;16,7;1001,4;1001,4;1000,9;0,0;158,0;0,0;;0,0;
21/08/2014;0100;27,5;27,5;26,3;40,0;55,0;40,0;12,8;16,9;12,8;1001,5;1001,5;1001,4;2,8;146,0;4,5;;0,0;
21/08/2014;0200;27,9;28,0;27,5;35,0;40,0;35,0;11,2;12,8;11,2;1001,6;1001,6;1001,4;3,5;144,0;5,4;;0,0;
21/08/2014;0300;27,8;27,9;27,6;35,0;36,0;34,0;10,8;11,2;10,7;1001,6;1001,7;1001,5;3,3;146,0;5,4;;0,0;
21/08/2014;0400;27,7;27,9;27,6;34,0;35,0;34,0;10,6;10,9;10,5;1001,1;1001,6;1001,1;3,4;144,0;5,7;;0,0;
21/08/2014;0500;27,4;27,7;27,4;34,0;35,0;33,0;10,0;10,6;9,9;1000,1;1001,1;1000,1;3,5;145,0;5,7;;0,0;
21/08/2014;0600;27,1;27,5;27,0;34,0;34,0;33,0;9,8;10,0;9,7;999,4;1000,1;999,4;3,0;143,0;5,4;;0,0;
21/08/2014;0700;26,8;27,2;26,4;35,0;36,0;33,0;10,0;10,1;9,7;998,8;999,4;998,8;3,8;139,0;5,7;;0,0;
21/08/2014;0800;26,1;27,1;26,1;38,0;38,0;34,0;10,5;10,5;10,0;998,8;998,9;998,7;2,9;125,0;6,3;;0,0;
21/08/2014;0900;26,3;26,4;24,8;35,0;48,0;35,0;9,8;13,2;9,7;999,0;999,0;998,8;3,8;142,0;6,2;;0,0;
21/08/2014;1000;26,1;26,6;26,1;34,0;35,0;33,0;8,8;9,7;8,8;999,6;999,6;998,9;3,6;126,0;7,1;;0,0;
21/08/2014;1100;25,4;26,2;23,9;40,0;53,0;33,0;10,9;14,1;8,7;1000,5;1000,5;999,6;4,3;120,0;8,2;181,13;0,0;
21/08/2014;1200;26,2;26,3;25,4;44,0;44,0;39,0;13,0;13,0;10,9;1001,2;1001,2;1000,5;4,2;103,0;8,2;916,77;0,0;
21/08/2014;1300;26,6;26,7;26,0;50,0;50,0;43,0;15,3;15,3;12,5;1001,7;1001,7;1001,2;4,0;89,0;8,0;1705,90;0,0;
21/08/2014;1400;28,2;28,3;26,4;46,0;52,0;46,0;15,6;16,4;14,6;1001,5;1001,8;1001,5;2,7;81,0;7,7;2357,31;0,0;
21/08/2014;1500;28,5;28,8;27,7;47,0;49,0;45,0;16,2;16,5;14,9;1001,0;1001,5;1001,0;2,9;81,0;4,9;2816,82;0,0;
21/08/2014;1600;28,9;29,5;28,2;48,0;49,0;45,0;16,8;17,0;15,6;1000,1;1001,0;1000,1;2,6;90,0;5,6;3027,39;0,0;
21/08/2014;1700;30,1;30,3;28,7;46,0;48,0;44,0;17,2;17,7;15,9;999,3;1000,1;999,3;1,4;70,0;3,6;2955,41;0,0;
21/08/2014;1800;30,5;31,0;29,5;48,0;50,0;45,0;18,4;18,6;16,9;998,4;999,3;998,4;1,0;18,0;2,6;2711,29;0,0;
21/08/2014;1900;30,8;31,1;30,0;51,0;51,0;46,0;19,4;19,5;17,7;997,8;998,4;997,8;1,1;55,0;2,4;2221,01;0,0;
21/08/2014;2000;30,5;31,1;30,3;53,0;55,0;50,0;19,9;20,6;19,1;997,5;997,8;997,5;2,5;84,0;3,9;1514,90;0,0;
21/08/2014;2100;30,2;30,7;30,2;51,0;53,0;48,0;18,9;20,0;18,1;997,4;997,5;997,4;2,0;83,0;3,9;735,19;0,0;
21/08/2014;2200;29,3;30,2;29,3;56,0;56,0;50,0;19,5;19,6;18,7;997,6;997,6;997,4;2,1;99,0;3,9;62,60;0,0;
21/08/2014;2300;29,1;29,5;29,0;54,0;56,0;53,0;19,0;19,6;18,9;998,0;998,0;997,6;2,5;96,0;3,7;;0,0;
22/08/2014;0000;29,1;29,3;29,0;52,0;54,0;52,0;18,4;19,0;18,3;998,6;998,6;998,0;2,2;93,0;3,7;;0,0;
22/08/2014;0100;28,7;29,2;28,5;55,0;56,0;52,0;18,8;18,9;18,4;998,9;998,9;998,6;1,7;98,0;3,6;;0,0;
22/08/2014;0200;27,9;28,7;27,8;58,0;58,0;55,0;18,8;19,0;18,6;999,4;999,4;998,9;1,3;104,0;2,7;;0,0;
22/08/2014;0300;27,3;27,9;27,0;59,0;60,0;58,0;18,6;19,0;18,6;999,5;999,6;999,4;1,6;124,0;2,4;;0,0;
22/08/2014;0400;27,6;27,7;27,2;55,0;59,0;55,0;17,7;18,6;17,7;999,1;999,5;999,1;2,1;126,0;3,1;;0,0;
22/08/2014;0500;27,7;28,0;27,4;51,0;55,0;51,0;16,7;17,7;16,7;998,7;999,1;998,7;1,7;128,0;3,0;;0,0;
22/08/2014;0600;27,5;27,8;27,0;49,0;53,0;48,0;15,7;16,7;15,6;998,1;998,7;998,1;1,2;127,0;2,7;;0,0;
22/08/2014;0700;27,7;27,9;26,8;47,0;50,0;47,0;15,6;15,8;15,3;997,8;998,1;997,8;1,0;110,0;2,0;;0,0;
22/08/2014;0800;26,1;28,1;25,0;53,0;62,0;46,0;15,9;17,3;15,3;997,5;997,8;997,5;1,5;118,0;2,8;;0,0;
22/08/2014;0900;24,6;26,3;24,6;67,0;67,0;52,0;18,1;18,2;15,5;997,7;997,7;997,5;2,0;100,0;3,4;;0,0;
22/08/2014;1000;24,8;24,9;24,0;65,0;78,0;64,0;17,7;20,6;17,4;998,5;998,5;997,7;2,2;112,0;5,4;;0,0;
22/08/2014;1100;26,2;26,2;24,4;55,0;74,0;55,0;16,5;19,6;16,5;999,5;999,5;998,5;3,2;113,0;6,0;173,73;0,0;
22/08/2014;1200;27,0;27,0;25,4;52,0;66,0;52,0;16,3;18,4;16,1;1000,3;1000,3;999,5;3,3;128,0;6,2;928,42;0,0;
22/08/2014;1300;28,1;28,3;27,0;54,0;54,0;47,0;17,9;17,9;15,6;1000,5;1000,5;1000,2;2,8;88,0;6,2;1629,31;0,0;
22/08/2014;1400;28,5;28,9;28,0;52,0;54,0;50,0;17,6;18,2;16,9;1000,1;1000,5;1000,1;3,2;91,0;5,6;2279,16;0,0;
22/08/2014;1500;29,8;30,0;28,4;50,0;54,0;49,0;18,3;18,9;17,6;999,3;1000,1;999,3;3,3;77,0;5,9;2747,55;0,0;
22/08/2014;1600;31,0;31,0;29,8;46,0;51,0;44,0;18,0;18,8;17,2;998,3;999,3;998,3;3,5;70,0;5,7;2976,65;0,0;
22/08/2014;1700;31,4;31,7;30,5;46,0;47,0;42,0;18,4;18,7;16,7;997,5;998,3;997,5;2,9;81,0;5,2;2959,51;0,0;
22/08/2014;1800;31,9;32,1;31,0;46,0;48,0;44,0;18,7;19,2;17,5;996,3;997,5;996,3;2,4;75,0;5,2;2760,95;0,0;
22/08/2014;1900;31,6;32,0;30,9;49,0;51,0;46,0;19,7;19,7;18,7;995,5;996,3;995,5;2,8;84,0;5,1;2049,65;0,0;
22/08/2014;2000;31,8;31,9;30,9;46,0;50,0;44,0;18,6;19,6;17,8;995,4;995,5;995,3;2,0;93,0;5,1;1301,41;0,0;
22/08/2014;2100;29,8;31,9;29,8;54,0;54,0;46,0;19,4;19,6;18,6;995,8;995,8;995,4;2,9;33,0;6,5;637,29;0,0;
22/08/2014;2200;28,7;29,8;28,7;56,0;57,0;53,0;19,2;19,5;19,1;996,1;996,1;995,8;3,0;37,0;6,5;84,12;0,0;
22/08/2014;2300;27,9;28,7;27,9;61,0;61,0;56,0;19,7;19,8;19,2;996,4;996,4;996,1;2,6;34,0;6,2;;0,0;
23/08/2014;0000;27,6;27,9;27,5;62,0;62,0;60,0;19,6;19,7;19,4;997,0;997,0;996,4;2,3;33,0;4,6;;0,0;
23/08/2014;0100;27,7;27,8;27,4;61,0;63,0;61,0;19,5;19,8;19,4;997,2;997,2;997,0;1,7;43,0;3,9;;0,0;
23/08/2014;0200;27,8;28,0;27,6;60,0;61,0;59,0;19,3;19,5;19,1;997,2;997,3;997,1;2,0;80,0;3,7;;0,0;
23/08/2014;0300;27,7;27,9;27,4;59,0;62,0;59,0;19,1;19,6;19,0;997,1;997,2;997,1;2,6;92,0;5,2;;0,0;
23/08/2014;0400;27,6;28,5;27,4;58,0;59,0;55,0;18,4;19,1;18,4;996,8;997,1;996,8;2,3;116,0;5,1;;0,0;
23/08/2014;0500;27,5;27,7;27,4;57,0;58,0;57,0;18,3;18,5;18,2;996,1;996,8;996,1;2,4;103,0;5,0;;0,0;
23/08/2014;0600;27,2;27,5;27,0;60,0;61,0;57,0;18,7;19,0;18,3;995,8;996,1;995,8;2,1;106,0;4,1;;0,0;
23/08/2014;0700;26,5;27,3;26,2;65,0;66,0;60,0;19,4;19,4;18,5;995,4;995,8;995,4;1,8;126,0;3,5;;0,0;
23/08/2014;0800;26,1;26,5;26,0;67,0;69,0;65,0;19,5;20,0;19,3;995,3;995,5;995,3;1,6;127,0;2,9;;0,0;
23/08/2014;0900;26,5;26,8;26,1;65,0;68,0;64,0;19,4;19,6;19,4;995,6;995,6;995,3;1,8;115,0;3,2;;0,0;
23/08/2014;1000;26,1;26,6;26,0;63,0;65,0;63,0;18,4;19,4;18,4;996,5;996,5;995,6;1,9;129,0;3,3;;0,0;
23/08/2014;1100;26,1;26,7;25,9;64,0;64,0;60,0;18,7;18,7;17,9;997,3;997,3;996,5;2,3;135,0;4,3;166,06;0,0;
23/08/2014;1200;28,4;28,4;26,0;57,0;64,0;56,0;19,0;19,2;18,6;997,7;997,7;997,3;1,8;92,0;4,7;840,00;0,0;
23/08/2014;1300;28,7;28,8;28,1;60,0;61,0;54,0;20,1;20,3;18,0;998,4;998,4;997,7;1,5;50,0;3,4;1601,29;0,0;
23/08/2014;1400;29,6;30,3;28,2;58,0;63,0;57,0;20,5;21,4;20,0;998,5;998,7;998,4;1,0;33,0;3,0;2255,51;0,0;
23/08/2014;1500;31,4;31,4;29,5;49,0;58,0;48,0;19,3;20,5;18,7;997,7;998,5;997,7;1,7;46,0;3,8;2718,12;0,0;
23/08/2014;1600;31,3;32,1;30,7;49,0;50,0;46,0;19,2;19,8;18,0;996,8;997,7;996,8;1,9;53,0;3,3;2913,78;0,0;
23/08/2014;1700;32,3;32,5;31,0;46,0;48,0;42,0;19,3;19,3;17,7;995,4;996,8;995,4;1,7;49,0;3,2;2871,28;0,0;
23/08/2014;1800;32,9;33,5;32,1;43,0;46,0;41,0;18,7;19,5;17,6;994,5;995,4;994,5;1,3;47,0;3,2;2579,72;0,0;
23/08/2014;1900;32,5;33,4;32,4;50,0;50,0;42,0;20,8;20,8;18,3;993,7;994,5;993,7;2,2;50,0;4,1;2119,59;0,0;
23/08/2014;2000;31,4;32,7;31,4;55,0;56,0;50,0;21,4;21,4;20,4;993,5;993,7;993,4;2,0;42,0;5,0;1450,41;0,0;
23/08/2014;2100;30,0;31,4;30,0;58,0;58,0;54,0;20,8;21,7;20,5;993,6;993,6;993,5;2,7;43,0;5,0;679,22;0,0;
23/08/2014;2200;28,4;30,0;28,4;65,0;65,0;58,0;21,0;21,1;20,8;993,9;993,9;993,6;2,4;38,0;5,0;72,95;0,0;
23/08/2014;2300;27,8;28,4;27,8;64,0;66,0;63,0;20,3;21,2;20,3;994,2;994,2;993,9;2,9;21,0;6,1;;0,0;
24/08/2014;0000;27,4;27,8;27,4;67,0;67,0;64,0;20,7;20,7;20,3;994,7;994,7;994,2;2,3;23,0;5,5;;0,0;
24/08/2014;0100;27,5;27,5;27,1;67,0;69,0;66,0;20,8;21,0;20,6;995,1;995,1;994,7;1,9;68,0;4,2;;0,0;
24/08/2014;0200;27,3;27,8;27,2;64,0;67,0;63,0;20,0;20,8;19,9;995,4;995,4;995,1;1,5;106,0;3,1;;0,0;
24/08/2014;0300;27,1;27,5;27,0;67,0;67,0;64,0;20,6;20,6;19,8;995,5;995,6;995,3;1,5;84,0;3,6;;0,0;
24/08/2014;0400;26,5;27,1;26,5;68,0;70,0;67,0;20,2;20,9;20,2;995,3;995,6;995,3;1,0;135,0;2,6;;0,0;
24/08/2014;0500;26,4;26,8;26,2;71,0;72,0;68,0;20,8;21,0;20,1;994,7;995,3;994,7;1,8;97,0;3,6;;0,0;
24/08/2014;0600;26,2;26,8;26,2;71,0;72,0;70,0;20,5;20,9;20,5;994,3;994,7;994,3;1,5;130,0;3,4;;0,0;
24/08/2014;0700;26,1;26,5;25,9;68,0;71,0;67,0;19,6;20,5;19,6;994,2;994,3;994,1;0,5;141,0;2,2;;0,0;
24/08/2014;0800;25,9;26,5;25,8;67,0;68,0;65,0;19,3;19,6;19,2;994,1;994,2;994,1;0,1;304,0;2,3;;0,0;
24/08/2014;0900;26,3;26,3;25,2;63,0;70,0;62,0;18,6;19,8;18,6;994,4;994,4;994,1;1,6;279,0;3,0;;0,0;
24/08/2014;1000;25,2;26,3;25,1;64,0;66,0;63,0;17,9;18,9;17,8;995,2;995,3;994,4;0,1;317,0;4,1;;0,0;
24/08/2014;1100;26,2;26,4;25,2;58,0;64,0;58,0;17,3;18,2;17,3;995,9;995,9;995,1;0,0;180,0;2,7;154,83;0,0;
24/08/2014;1200;28,4;28,4;26,2;56,0;58,0;53,0;18,7;18,7;17,1;996,3;996,4;995,9;0,8;54,0;1,9;800,97;0,0;
24/08/2014;1300;29,6;29,6;27,7;55,0;59,0;54,0;19,6;20,0;18,0;996,8;996,8;996,3;1,2;33,0;2,9;1610,42;0,0;
24/08/2014;1400;30,9;31,4;29,3;50,0;56,0;48,0;19,3;20,0;18,3;996,4;996,8;996,3;1,6;19,0;4,9;2261,56;0,0;
24/08/2014;1500;32,5;32,5;30,8;48,0;50,0;45,0;20,0;20,0;18,3;995,8;996,4;995,7;2,0;17,0;5,3;2673,87;0,0;
24/08/2014;1600;32,2;33,0;31,3;46,0;53,0;41,0;19,2;20,9;18,0;995,2;995,8;995,2;2,1;33,0;4,8;2843,67;0,0;
24/08/2014;1700;32,5;33,6;31,7;45,0;49,0;40,0;19,0;20,0;18,4;994,2;995,2;994,2;2,0;43,0;4,7;2809,66;0,0;
24/08/2014;1800;32,1;33,1;32,0;50,0;51,0;43,0;20,5;20,8;18,1;992,8;994,2;992,8;2,4;40,0;5,5;2619,20;0,0;
24/08/2014;1900;32,2;32,7;31,9;48,0;52,0;46,0;19,8;21,0;19,1;992,1;992,8;992,1;2,4;49,0;5,8;2199,63;0,0;
24/08/2014;2000;31,3;32,2;31,3;52,0;52,0;48,0;20,4;20,5;19,6;991,9;992,1;991,8;2,2;51,0;5,2;1455,24;0,0;
24/08/2014;2100;29,7;31,4;29,7;59,0;59,0;51,0;20,8;20,9;20,0;991,8;992,0;991,8;2,4;41,0;4,9;673,03;0,0;
24/08/2014;2200;28,6;29,8;28,5;62,0;62,0;59,0;20,5;21,0;20,4;992,3;992,3;991,8;3,0;16,0;6,6;74,93;0,0;
24/08/2014;2300;28,1;28,6;28,1;64,0;64,0;61,0;20,6;20,7;20,3;993,0;993,0;992,3;2,9;18,0;6,1;;0,0;
25/08/2014;0000;27,5;28,1;27,4;66,0;66,0;63,0;20,6;20,6;20,2;993,6;993,6;992,9;2,2;12,0;6,2;;0,0;
25/08/2014;0100;27,5;27,8;27,3;69,0;69,0;66,0;21,2;21,3;20,5;994,0;994,0;993,6;2,0;32,0;4,2;;0,0;
25/08/2014;0200;28,0;28,0;27,4;64,0;69,0;64,0;20,5;21,2;20,4;994,7;994,7;994,0;1,7;43,0;4,0;;0,0;
25/08/2014;0300;27,7;28,1;27,7;65,0;65,0;64,0;20,6;20,6;20,4;995,0;995,0;994,7;1,8;70,0;4,0;;0,0;
25/08/2014;0400;27,4;27,7;27,3;66,0;67,0;65,0;20,5;20,7;20,5;995,0;995,1;994,9;1,2;72,0;3,2;;0,0;
25/08/2014;0500;26,9;27,5;26,8;66,0;66,0;65,0;20,0;20,6;20,0;995,1;995,2;995,0;0,0;280,0;2,1;;0,0;
25/08/2014;0600;27,1;27,3;26,4;60,0;67,0;59,0;18,6;20,0;18,4;995,4;995,4;995,1;1,0;238,0;2,1;;0,0;
25/08/2014;0700;26,8;27,6;26,5;58,0;60,0;56,0;18,0;18,5;17,9;995,6;995,6;995,4;0,2;297,0;2,8;;0,0;
25/08/2014;0800;25,8;26,8;25,4;63,0;68,0;58,0;18,2;19,4;17,9;995,7;995,7;995,3;0,0;301,0;2,2;;0,0;
25/08/2014;0900;24,9;25,8;24,8;68,0;68,0;63,0;18,7;18,7;18,1;996,2;996,3;995,7;0,0;121,0;1,1;;0,0;
25/08/2014;1000;24,6;25,0;24,4;69,0;70,0;67,0;18,4;18,7;18,3;997,0;997,0;996,2;1,1;200,0;1,6;;0,0;
25/08/2014;1100;26,1;26,6;24,4;67,0;69,0;62,0;19,6;20,2;18,0;997,6;997,6;997,0;0,1;344,0;1,6;162,02;0,0;
25/08/2014;1200;29,2;29,2;26,0;54,0;68,0;54,0;19,0;19,8;18,4;998,2;998,2;997,6;0,0;7,0;1,7;775,98;0,0;
25/08/2014;1300;28,5;29,3;28,2;57,0;59,0;52,0;19,1;19,6;17,8;998,8;998,8;998,2;0,9;305,0;1,9;1470,95;0,0;
25/08/2014;1400;29,8;30,2;28,5;50,0;59,0;48,0;18,5;20,1;18,0;998,9;999,0;998,7;2,7;294,0;5,3;2113,95;0,0;
25/08/2014;1500;30,8;31,2;29,8;43,0;53,0;43,0;17,0;19,7;16,8;998,7;999,2;998,7;4,3;240,0;8,5;2044,52;0,0;
25/08/2014;1600;29,2;31,2;29,2;51,0;52,0;43,0;18,0;18,7;16,9;998,2;998,7;998,2;5,1;216,0;10,2;2574,14;0,0;
25/08/2014;1700;28,0;29,8;27,4;50,0;52,0;48,0;16,4;18,4;16,1;997,9;998,3;997,9;5,8;220,0;11,3;2596,73;0,0;
25/08/2014;1800;27,2;28,1;26,6;48,0;51,0;48,0;15,2;16,3;15,1;997,6;997,9;997,5;5,5;221,0;12,3;2451,35;0,0;
25/08/2014;1900;27,6;27,7;26,5;47,0;50,0;47,0;15,1;15,6;14,9;997,3;997,6;997,2;4,6;230,0;12,2;2014,94;0,0;
25/08/2014;2000;26,7;27,6;26,4;47,0;48,0;46,0;14,6;15,2;14,4;997,6;997,6;997,2;5,1;225,0;11,8;1339,38;0,0;
25/08/2014;2100;25,7;26,7;25,7;47,0;48,0;46,0;13,7;14,4;13,5;997,9;997,9;997,4;3,8;228,0;10,5;663,73;0,0;
25/08/2014;2200;24,7;25,7;24,7;51,0;51,0;47,0;13,8;13,8;13,4;998,4;998,5;997,7;2,0;200,0;8,8;77,40;0,0;
25/08/2014;2300;23,6;24,6;23,6;52,0;52,0;51,0;13,1;13,9;13,0;999,2;999,2;998,3;3,9;203,0;10,7;;0,0;
26/08/2014;0000;22,8;23,6;22,8;55,0;55,0;52,0;13,3;13,3;13,1;999,7;999,8;999,2;2,6;197,0;8,9;;0,0;
26/08/2014;0100;22,1;22,8;22,1;57,0;57,0;55,0;13,3;13,5;13,1;1000,5;1000,5;999,7;3,8;187,0;9,4;;0,0;
26/08/2014;0200;21,6;22,1;21,6;60,0;60,0;57,0;13,4;13,4;13,0;1001,2;1001,2;1000,5;2,2;200,0;7,7;;0,0;
26/08/2014;0300;21,3;21,6;21,3;63,0;63,0;60,0;14,1;14,1;13,4;1001,8;1001,8;1001,1;1,6;199,0;6,4;;0,0;
26/08/2014;0400;21,5;21,5;21,3;65,0;65,0;63,0;14,6;14,7;14,1;1001,8;1001,9;1001,6;1,3;220,0;5,4;;0,0;
26/08/2014;0500;21,4;21,6;21,4;66,0;66,0;65,0;14,8;14,9;14,6;1002,1;1002,1;1001,8;1,8;216,0;5,5;;0,0;
26/08/2014;0600;21,0;21,4;21,0;64,0;67,0;64,0;14,0;14,9;13,9;1001,8;1002,2;1001,8;2,3;183,0;5,2;;0,0;
26/08/2014;0700;20,6;21,0;20,6;65,0;65,0;63,0;13,8;13,9;13,7;1001,6;1002,0;1001,5;4,1;185,0;8,3;;0,0;
26/08/2014;0800;20,2;20,6;20,2;67,0;68,0;65,0;13,8;14,1;13,8;1001,5;1001,8;1001,4;2,3;189,0;8,9;;0,0;
26/08/2014;0900;19,5;20,2;19,5;65,0;67,0;65,0;12,7;13,8;12,7;1002,3;1002,3;1001,4;2,7;201,0;7,4;;0,0;
26/08/2014;1000;19,2;19,5;19,2;61,0;65,0;61,0;11,4;12,8;11,4;1003,2;1003,2;1001,9;3,4;188,0;8,1;;0,0;
26/08/2014;1100;19,2;19,2;18,9;58,0;61,0;58,0;10,7;11,4;10,6;1004,6;1004,6;1003,2;3,1;183,0;9,1;144,11;0,0;
26/08/2014;1200;19,9;20,0;19,2;57,0;58,0;56,0;11,0;11,1;10,6;1005,7;1005,8;1004,6;1,5;164,0;5,8;655,52;0,0;
26/08/2014;1300;21,3;21,3;19,9;40,0;57,0;40,0;7,1;11,3;6,9;1006,5;1006,5;1005,7;3,0;175,0;6,1;1276,53;0,0;
26/08/2014;1400;21,9;22,8;21,3;48,0;49,0;31,0;10,5;10,5;4,6;1006,6;1006,8;1006,5;3,0;235,0;7,5;2476,34;0,0;
26/08/2014;1500;22,2;22,7;21,6;42,0;48,0;38,0;8,5;10,6;7,4;1006,5;1006,7;1006,4;2,0;209,0;6,1;1679,31;0,0;
26/08/2014;1600;20,7;23,0;20,7;49,0;49,0;37,0;9,6;9,6;7,2;1005,6;1006,5;1005,6;3,8;222,0;7,8;1559,33;0,0;
26/08/2014;1700;20,6;20,7;19,8;41,0;51,0;41,0;6,9;9,6;6,6;1005,4;1005,7;1005,4;4,6;210,0;10,1;1223,55;0,0;
26/08/2014;1800;21,2;21,2;20,0;33,0;41,0;33,0;4,3;6,8;4,2;1004,5;1005,4;1004,5;3,1;223,0;10,0;1526,69;0,0;
26/08/2014;1900;21,6;22,5;21,0;31,0;34,0;31,0;3,9;5,2;3,6;1003,9;1004,5;1003,9;2,5;202,0;6,9;1594,34;0,0;
26/08/2014;2000;21,5;21,9;21,1;29,0;31,0;28,0;2,9;3,9;2,1;1003,7;1003,9;1003,5;2,2;185,0;5,3;830,85;0,0;
26/08/2014;2100;20,9;21,5;20,9;30,0;30,0;29,0;2,6;3,3;2,4;1003,4;1003,7;1003,4;2,1;182,0;5,2;498,04;0,0;
26/08/2014;2200;19,5;20,9;19,4;43,0;44,0;30,0;6,5;6,8;2,7;1003,4;1003,6;1003,3;1,2;170,0;5,0;74,71;0,0;
26/08/2014;2300;19,3;19,6;19,3;42,0;43,0;41,0;6,1;6,5;5,8;1003,8;1003,8;1003,4;1,1;195,0;2,1;;0,0;
27/08/2014;0000;18,9;19,4;18,9;43,0;43,0;41,0;6,0;6,2;5,7;1004,3;1004,3;1003,8;0,0;118,0;1,6;;0,0;
27/08/2014;0100;19,3;19,3;18,9;44,0;44,0;43,0;6,6;6,7;6,1;1004,6;1004,7;1004,3;1,8;158,0;2,6;;0,0;
27/08/2014;0200;19,8;19,8;19,2;47,0;48,0;43,0;8,2;8,3;6,6;1004,9;1004,9;1004,6;2,0;180,0;4,8;;0,0;
27/08/2014;0300;19,6;20,0;19,5;46,0;47,0;46,0;7,6;8,3;7,6;1005,0;1005,1;1004,8;2,0;175,0;5,9;;0,0;
27/08/2014;0400;19,4;19,6;19,2;43,0;46,0;43,0;6,6;7,7;6,6;1004,7;1005,0;1004,7;1,7;188,0;3,5;;0,0;
27/08/2014;0500;18,9;19,4;18,9;46,0;46,0;43,0;6,9;7,0;6,6;1004,1;1004,7;1004,1;1,9;166,0;3,5;;0,0;
27/08/2014;0600;19,8;19,9;18,6;39,0;46,0;38,0;5,5;7,0;5,0;1004,4;1004,4;1004,1;1,7;181,0;3,4;;0,0;
27/08/2014;0700;19,0;19,8;18,4;44,0;46,0;39,0;6,3;6,7;5,6;1004,4;1004,6;1004,2;0,7;172,0;3,4;;0,0;
27/08/2014;0800;18,8;19,0;18,7;45,0;46,0;44,0;6,6;6,8;6,3;1004,4;1004,6;1004,3;1,3;219,0;2,5;;0,0;
27/08/2014;0900;18,2;18,8;18,2;49,0;49,0;45,0;7,3;7,3;6,5;1004,4;1004,5;1004,2;1,5;214,0;2,8;;0,0;
27/08/2014;1000;18,2;18,6;18,2;45,0;49,0;42,0;6,1;7,3;5,5;1004,6;1004,6;1004,3;1,0;224,0;2,6;;0,0;
27/08/2014;1100;19,2;19,2;18,1;42,0;46,0;41,0;5,9;6,4;5,3;1005,2;1005,2;1004,6;0,7;160,0;3,0;161,51;0,0;
27/08/2014;1200;21,3;21,3;19,1;31,0;43,0;31,0;3,7;7,7;3,7;1006,1;1006,1;1005,2;2,1;132,0;4,8;797,88;0,0;
