CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
27/05/2010;1000;;;;;;;;;;;;;;;;;;
27/05/2010;1100;;;;;;;;;;;;;;;;;;
27/05/2010;1200;;;;;;;;;;;;;;;;;;
27/05/2010;1300;;;;;;;;;;;;;;;;;;
27/05/2010;1400;;;;;;;;;;;;;;;;;;
27/05/2010;1500;;;;;;;;;;;;;;;;;;
27/05/2010;1600;;;;;;;;;;;;;;;;;;
27/05/2010;1700;;;;;;;;;;;;;;;;;;
27/05/2010;1800;;;;;;;;;;;;;;;;;;
27/05/2010;1900;;;;;;;;;;;;;;;;;;
27/05/2010;2000;;;;;;;;;;;;;;;;;;
27/05/2010;2100;;;;;;;;;;;;;;;;;;
27/05/2010;2200;;;;;;;;;;;;;;;;;;
27/05/2010;2300;;;;;;;;;;;;;;;;;;
28/05/2010;0000;;;;;;;;;;;;;;;;;;
28/05/2010;0100;;;;;;;;;;;;;;;;;;
28/05/2010;0200;;;;;;;;;;;;;;;;;;
28/05/2010;0300;;;;;;;;;;;;;;;;;;
28/05/2010;0400;;;;;;;;;;;;;;;;;;
28/05/2010;0500;;;;;;;;;;;;;;;;;;
28/05/2010;0600;;;;;;;;;;;;;;;;;;
28/05/2010;0700;;;;;;;;;;;;;;;;;;
28/05/2010;0800;;;;;;;;;;;;;;;;;;
28/05/2010;0900;;;;;;;;;;;;;;;;;;
28/05/2010;1000;;;;;;;;;;;;;;;;;;
28/05/2010;1100;;;;;;;;;;;;;;;;;;
28/05/2010;1200;;;;;;;;;;;;;;;;;;
28/05/2010;1300;;;;;;;;;;;;;;;;;;
28/05/2010;1400;;;;;;;;;;;;;;;;;;
28/05/2010;1500;;;;;;;;;;;;;;;;;;
28/05/2010;1600;;;;;;;;;;;;;;;;;;
28/05/2010;1700;;;;;;;;;;;;;;;;;;
28/05/2010;1800;;;;;;;;;;;;;;;;;;
28/05/2010;1900;;;;;;;;;;;;;;;;;;
28/05/2010;2000;;;;;;;;;;;;;;;;;;
28/05/2010;2100;;;;;;;;;;;;;;;;;;
28/05/2010;2200;;;;;;;;;;;;;;;;;;
28/05/2010;2300;;;;;;;;;;;;;;;;;;
29/05/2010;0000;;;;;;;;;;;;;;;;;;
29/05/2010;0100;;;;;;;;;;;;;;;;;;
29/05/2010;0200;;;;;;;;;;;;;;;;;;
29/05/2010;0300;;;;;;;;;;;;;;;;;;
29/05/2010;0400;;;;;;;;;;;;;;;;;;
29/05/2010;0500;;;;;;;;;;;;;;;;;;
29/05/2010;0600;;;;;;;;;;;;;;;;;;
29/05/2010;0700;;;;;;;;;;;;;;;;;;
29/05/2010;0800;;;;;;;;;;;;;;;;;;
29/05/2010;0900;;;;;;;;;;;;;;;;;;
29/05/2010;1000;;;;;;;;;;;;;;;;;;
29/05/2010;1100;;;;;;;;;;;;;;;;;;
29/05/2010;1200;;;;;;;;;;;;;;;;;;
29/05/2010;1300;;;;;;;;;;;;;;;;;;
29/05/2010;1400;;;;;;;;;;;;;;;;;;
29/05/2010;1500;;;;;;;;;;;;;;;;;;
29/05/2010;1600;;;;;;;;;;;;;;;;;;
29/05/2010;1700;;;;;;;;;;;;;;;;;;
29/05/2010;1800;;;;;;;;;;;;;;;;;;
29/05/2010;1900;;;;;;;;;;;;;;;;;;
29/05/2010;2000;;;;;;;;;;;;;;;;;;
29/05/2010;2100;;;;;;;;;;;;;;;;;;
29/05/2010;2200;;;;;;;;;;;;;;;;;;
29/05/2010;2300;;;;;;;;;;;;;;;;;;
30/05/2010;0000;;;;;;;;;;;;;;;;;;
30/05/2010;0100;;;;;;;;;;;;;;;;;;
30/05/2010;0200;;;;;;;;;;;;;;;;;;
30/05/2010;0300;;;;;;;;;;;;;;;;;;
30/05/2010;0400;;;;;;;;;;;;;;;;;;
30/05/2010;0500;;;;;;;;;;;;;;;;;;
30/05/2010;0600;;;;;;;;;;;;;;;;;;
30/05/2010;0700;;;;;;;;;;;;;;;;;;
30/05/2010;0800;;;;;;;;;;;;;;;;;;
30/05/2010;0900;;;;;;;;;;;;;;;;;;
30/05/2010;1000;;;;;;;;;;;;;;;;;;
30/05/2010;1100;;;;;;;;;;;;;;;;;;
30/05/2010;1200;;;;;;;;;;;;;;;;;;
30/05/2010;1300;;;;;;;;;;;;;;;;;;
30/05/2010;1400;;;;;;;;;;;;;;;;;;
30/05/2010;1500;;;;;;;;;;;;;;;;;;
30/05/2010;1600;;;;;;;;;;;;;;;;;;
30/05/2010;1700;;;;;;;;;;;;;;;;;;
30/05/2010;1800;;;;;;;;;;;;;;;;;;
30/05/2010;1900;;;;;;;;;;;;;;;;;;
30/05/2010;2000;;;;;;;;;;;;;;;;;;
30/05/2010;2100;;;;;;;;;;;;;;;;;;
30/05/2010;2200;;;;;;;;;;;;;;;;;;
30/05/2010;2300;;;;;;;;;;;;;;;;;;
31/05/2010;0000;;;;;;;;;;;;;;;;;;
31/05/2010;0100;;;;;;;;;;;;;;;;;;
31/05/2010;0200;;;;;;;;;;;;;;;;;;
31/05/2010;0300;;;;;;;;;;;;;;;;;;
31/05/2010;0400;;;;;;;;;;;;;;;;;;
31/05/2010;0500;;;;;;;;;;;;;;;;;;
31/05/2010;0600;;;;;;;;;;;;;;;;;;
31/05/2010;0700;;;;;;;;;;;;;;;;;;
31/05/2010;0800;;;;;;;;;;;;;;;;;;
31/05/2010;0900;;;;;;;;;;;;;;;;;;
31/05/2010;1000;;;;;;;;;;;;;;;;;;
31/05/2010;1100;;;;;;;;;;;;;;;;;;
31/05/2010;1200;;;;;;;;;;;;;;;;;;
31/05/2010;1300;;;;;;;;;;;;;;;;;;
31/05/2010;1400;;;;;;;;;;;;;;;;;;
31/05/2010;1500;;;;;;;;;;;;;;;;;;
31/05/2010;1600;;;;;;;;;;;;;;;;;;
31/05/2010;1700;;;;;;;;;;;;;;;;;;
31/05/2010;1800;;;;;;;;;;;;;;;;;;
31/05/2010;1900;;;;;;;;;;;;;;;;;;
31/05/2010;2000;;;;;;;;;;;;;;;;;;
31/05/2010;2100;;;;;;;;;;;;;;;;;;
31/05/2010;2200;;;;;;;;;;;;;;;;;;
31/05/2010;2300;;;;;;;;;;;;;;;;;;
01/06/2010;0000;;;;;;;;;;;;;;;;;;
01/06/2010;0100;;;;;;;;;;;;;;;;;;
01/06/2010;0200;;;;;;;;;;;;;;;;;;
01/06/2010;0300;;;;;;;;;;;;;;;;;;
01/06/2010;0400;;;;;;;;;;;;;;;;;;
01/06/2010;0500;;;;;;;;;;;;;;;;;;
01/06/2010;0600;;;;;;;;;;;;;;;;;;
01/06/2010;0700;;;;;;;;;;;;;;;;;;
01/06/2010;0800;;;;;;;;;;;;;;;;;;
01/06/2010;0900;;;;;;;;;;;;;;;;;;
01/06/2010;1000;;;;;;;;;;;;;;;;;;
01/06/2010;1100;;;;;;;;;;;;;;;;;;
01/06/2010;1200;;;;;;;;;;;;;;;;;;
01/06/2010;1300;;;;;;;;;;;;;;;;;;
01/06/2010;1400;;;;;;;;;;;;;;;;;;
01/06/2010;1500;21,0;21,3;19,2;56,0;62,0;56,0;11,8;12,6;11,1;1008,0;1008,9;1008,0;1,6;330,0;3,6;2413,82;0,0;
01/06/2010;1600;;;;;;;;;;;;;;;;;;
01/06/2010;1700;;;;;;;;;;;;;;;;;;
01/06/2010;1800;;;;;;;;;;;;;;;;;;
01/06/2010;1900;;;;;;;;;;;;;;;;;;
01/06/2010;2000;;;;;;;;;;;;;;;;;;
01/06/2010;2100;;;;;;;;;;;;;;;;;;
01/06/2010;2200;;;;;;;;;;;;;;;;;;
01/06/2010;2300;;;;;;;;;;;;;;;;;;
02/06/2010;0000;;;;;;;;;;;;;;;;;;
02/06/2010;0100;;;;;;;;;;;;;;;;;;
02/06/2010;0200;;;;;;;;;;;;;;;;;;
02/06/2010;0300;;;;;;;;;;;;;;;;;;
02/06/2010;0400;;;;;;;;;;;;;;;;;;
02/06/2010;0500;;;;;;;;;;;;;;;;;;
02/06/2010;0600;;;;;;;;;;;;;;;;;;
02/06/2010;0700;;;;;;;;;;;;;;;;;;
02/06/2010;0800;;;;;;;;;;;;;;;;;;
02/06/2010;0900;;;;;;;;;;;;;;;;;;
02/06/2010;1000;;;;;;;;;;;;;;;;;;
02/06/2010;1100;;;;;;;;;;;;;;;;;;
02/06/2010;1200;;;;;;;;;;;;;;;;;;
02/06/2010;1300;;;;;;;;;;;;;;;;;;
02/06/2010;1400;;;;;;;;;;;;;;;;;;
02/06/2010;1500;;;;;;;;;;;;;;;;;;
02/06/2010;1600;;;;;;;;;;;;;;;;;;
02/06/2010;1700;;;;;;;;;;;;;;;;;;
02/06/2010;1800;;;;;;;;;;;;;;;;;;
02/06/2010;1900;;;;;;;;;;;;;;;;;;
02/06/2010;2000;;;;;;;;;;;;;;;;;;
02/06/2010;2100;;;;;;;;;;;;;;;;;;
02/06/2010;2200;;;;;;;;;;;;;;;;;;
02/06/2010;2300;;;;;;;;;;;;;;;;;;
03/06/2010;0000;;;;;;;;;;;;;;;;;;
03/06/2010;0100;;;;;;;;;;;;;;;;;;
03/06/2010;0200;;;;;;;;;;;;;;;;;;
03/06/2010;0300;;;;;;;;;;;;;;;;;;
03/06/2010;0400;;;;;;;;;;;;;;;;;;
03/06/2010;0500;;;;;;;;;;;;;;;;;;
03/06/2010;0600;;;;;;;;;;;;;;;;;;
03/06/2010;0700;;;;;;;;;;;;;;;;;;
03/06/2010;0800;;;;;;;;;;;;;;;;;;
03/06/2010;0900;;;;;;;;;;;;;;;;;;
03/06/2010;1000;;;;;;;;;;;;;;;;;;
03/06/2010;1100;;;;;;;;;;;;;;;;;;
03/06/2010;1200;;;;;;;;;;;;;;;;;;
03/06/2010;1300;;;;;;;;;;;;;;;;;;
03/06/2010;1400;;;;;;;;;;;;;;;;;;
03/06/2010;1500;;;;;;;;;;;;;;;;;;
03/06/2010;1600;;;;;;;;;;;;;;;;;;
03/06/2010;1700;;;;;;;;;;;;;;;;;;
03/06/2010;1800;;;;;;;;;;;;;;;;;;
03/06/2010;1900;;;;;;;;;;;;;;;;;;
03/06/2010;2000;;;;;;;;;;;;;;;;;;
03/06/2010;2100;;;;;;;;;;;;;;;;;;
03/06/2010;2200;;;;;;;;;;;;;;;;;;
03/06/2010;2300;;;;;;;;;;;;;;;;;;
04/06/2010;0000;;;;;;;;;;;;;;;;;;
04/06/2010;0100;;;;;;;;;;;;;;;;;;
04/06/2010;0200;;;;;;;;;;;;;;;;;;
04/06/2010;0300;;;;;;;;;;;;;;;;;;
04/06/2010;0400;;;;;;;;;;;;;;;;;;
04/06/2010;0500;;;;;;;;;;;;;;;;;;
04/06/2010;0600;;;;;;;;;;;;;;;;;;
04/06/2010;0700;;;;;;;;;;;;;;;;;;
04/06/2010;0800;;;;;;;;;;;;;;;;;;
04/06/2010;0900;;;;;;;;;;;;;;;;;;
04/06/2010;1000;;;;;;;;;;;;;;;;;;
04/06/2010;1100;;;;;;;;;;;;;;;;;;
04/06/2010;1200;;;;;;;;;;;;;;;;;;
04/06/2010;1300;;;;;;;;;;;;;;;;;;
04/06/2010;1400;;;;;;;;;;;;;;;;;;
04/06/2010;1500;;;;;;;;;;;;;;;;;;
04/06/2010;1600;;;;;;;;;;;;;;;;;;
04/06/2010;1700;;;;;;;;;;;;;;;;;;
04/06/2010;1800;;;;;;;;;;;;;;;;;;
04/06/2010;1900;;;;;;;;;;;;;;;;;;
04/06/2010;2000;;;;;;;;;;;;;;;;;;
04/06/2010;2100;;;;;;;;;;;;;;;;;;
04/06/2010;2200;;;;;;;;;;;;;;;;;;
04/06/2010;2300;;;;;;;;;;;;;;;;;;
05/06/2010;0000;;;;;;;;;;;;;;;;;;
05/06/2010;0100;;;;;;;;;;;;;;;;;;
05/06/2010;0200;;;;;;;;;;;;;;;;;;
05/06/2010;0300;;;;;;;;;;;;;;;;;;
05/06/2010;0400;;;;;;;;;;;;;;;;;;
05/06/2010;0500;;;;;;;;;;;;;;;;;;
05/06/2010;0600;;;;;;;;;;;;;;;;;;
05/06/2010;0700;;;;;;;;;;;;;;;;;;
05/06/2010;0800;;;;;;;;;;;;;;;;;;
05/06/2010;0900;;;;;;;;;;;;;;;;;;
05/06/2010;1000;;;;;;;;;;;;;;;;;;
05/06/2010;1100;;;;;;;;;;;;;;;;;;
05/06/2010;1200;;;;;;;;;;;;;;;;;;
05/06/2010;1300;;;;;;;;;;;;;;;;;;
05/06/2010;1400;;;;;;;;;;;;;;;;;;
05/06/2010;1500;;;;;;;;;;;;;;;;;;
05/06/2010;1600;;;;;;;;;;;;;;;;;;
05/06/2010;1700;;;;;;;;;;;;;;;;;;
05/06/2010;1800;;;;;;;;;;;;;;;;;;
05/06/2010;1900;;;;;;;;;;;;;;;;;;
05/06/2010;2000;;;;;;;;;;;;;;;;;;
05/06/2010;2100;;;;;;;;;;;;;;;;;;
05/06/2010;2200;;;;;;;;;;;;;;;;;;
05/06/2010;2300;;;;;;;;;;;;;;;;;;
06/06/2010;0000;;;;;;;;;;;;;;;;;;
06/06/2010;0100;;;;;;;;;;;;;;;;;;
06/06/2010;0200;;;;;;;;;;;;;;;;;;
06/06/2010;0300;;;;;;;;;;;;;;;;;;
06/06/2010;0400;;;;;;;;;;;;;;;;;;
06/06/2010;0500;;;;;;;;;;;;;;;;;;
06/06/2010;0600;;;;;;;;;;;;;;;;;;
06/06/2010;0700;;;;;;;;;;;;;;;;;;
06/06/2010;0800;;;;;;;;;;;;;;;;;;
06/06/2010;0900;;;;;;;;;;;;;;;;;;
06/06/2010;1000;;;;;;;;;;;;;;;;;;
06/06/2010;1100;;;;;;;;;;;;;;;;;;
06/06/2010;1200;;;;;;;;;;;;;;;;;;
06/06/2010;1300;;;;;;;;;;;;;;;;;;
06/06/2010;1400;;;;;;;;;;;;;;;;;;
06/06/2010;1500;20,7;21,1;19,3;57,0;62,0;56,0;11,8;13,1;11,3;1006,6;1007,3;1006,5;4,1;87,0;7,1;2221,31;0,0;
06/06/2010;1600;21,7;21,8;20,5;51,0;59,0;51,0;11,1;12,3;10,9;1005,7;1006,6;1005,6;4,4;65,0;8,3;2468,15;0,0;
06/06/2010;1700;;;;;;;;;;;;;;;;;;
06/06/2010;1800;;;;;;;;;;;;;;;;;;
06/06/2010;1900;;;;;;;;;;;;;;;;;;
06/06/2010;2000;;;;;;;;;;;;;;;;;;
06/06/2010;2100;;;;;;;;;;;;;;;;;;
06/06/2010;2200;;;;;;;;;;;;;;;;;;
06/06/2010;2300;;;;;;;;;;;;;;;;;;
07/06/2010;0000;;;;;;;;;;;;;;;;;;
07/06/2010;0100;;;;;;;;;;;;;;;;;;
07/06/2010;0200;;;;;;;;;;;;;;;;;;
07/06/2010;0300;;;;;;;;;;;;;;;;;;
07/06/2010;0400;;;;;;;;;;;;;;;;;;
07/06/2010;0500;;;;;;;;;;;;;;;;;;
07/06/2010;0600;;;;;;;;;;;;;;;;;;
07/06/2010;0700;;;;;;;;;;;;;;;;;;
07/06/2010;0800;;;;;;;;;;;;;;;;;;
07/06/2010;0900;;;;;;;;;;;;;;;;;;
07/06/2010;1000;;;;;;;;;;;;;;;;;;
07/06/2010;1100;;;;;;;;;;;;;;;;;;
07/06/2010;1200;;;;;;;;;;;;;;;;;;
07/06/2010;1300;;;;;;;;;;;;;;;;;;
07/06/2010;1400;22,5;22,8;21,3;58,0;62,0;54,0;13,8;14,6;12,3;1005,3;1005,4;1005,1;2,7;84,0;4,8;1635,62;0,0;
07/06/2010;1500;;;;;;;;;;;;;;;;;;
07/06/2010;1600;;;;;;;;;;;;;;;;;;
07/06/2010;1700;;;;;;;;;;;;;;;;;;
07/06/2010;1800;;;;;;;;;;;;;;;;;;
07/06/2010;1900;;;;;;;;;;;;;;;;;;
07/06/2010;2000;;;;;;;;;;;;;;;;;;
07/06/2010;2100;;;;;;;;;;;;;;;;;;
07/06/2010;2200;;;;;;;;;;;;;;;;;;
07/06/2010;2300;;;;;;;;;;;;;;;;;;
08/06/2010;0000;;;;;;;;;;;;;;;;;;
08/06/2010;0100;;;;;;;;;;;;;;;;;;
08/06/2010;0200;;;;;;;;;;;;;;;;;;
08/06/2010;0300;;;;;;;;;;;;;;;;;;
08/06/2010;0400;;;;;;;;;;;;;;;;;;
08/06/2010;0500;;;;;;;;;;;;;;;;;;
08/06/2010;0600;;;;;;;;;;;;;;;;;;
08/06/2010;0700;;;;;;;;;;;;;;;;;;
08/06/2010;0800;;;;;;;;;;;;;;;;;;
08/06/2010;0900;;;;;;;;;;;;;;;;;;
08/06/2010;1000;;;;;;;;;;;;;;;;;;
08/06/2010;1100;;;;;;;;;;;;;;;;;;
08/06/2010;1200;;;;;;;;;;;;;;;;;;
08/06/2010;1300;;;;;;;;;;;;;;;;;;
08/06/2010;1400;;;;;;;;;;;;;;;;;;
08/06/2010;1500;26,2;26,2;23,8;59,0;66,0;58,0;17,4;18,0;16,5;1006,8;1007,3;1006,7;0,8;5,0;2,3;2103,73;0,0;
08/06/2010;1600;;;;;;;;;;;;;;;;;;
08/06/2010;1700;;;;;;;;;;;;;;;;;;
08/06/2010;1800;;;;;;;;;;;;;;;;;;
08/06/2010;1900;;;;;;;;;;;;;;;;;;
08/06/2010;2000;;;;;;;;;;;;;;;;;;
08/06/2010;2100;;;;;;;;;;;;;;;;;;
08/06/2010;2200;;;;;;;;;;;;;;;;;;
08/06/2010;2300;;;;;;;;;;;;;;;;;;
09/06/2010;0000;;;;;;;;;;;;;;;;;;
09/06/2010;0100;;;;;;;;;;;;;;;;;;
09/06/2010;0200;;;;;;;;;;;;;;;;;;
09/06/2010;0300;;;;;;;;;;;;;;;;;;
09/06/2010;0400;;;;;;;;;;;;;;;;;;
09/06/2010;0500;;;;;;;;;;;;;;;;;;
09/06/2010;0600;;;;;;;;;;;;;;;;;;
09/06/2010;0700;;;;;;;;;;;;;;;;;;
09/06/2010;0800;;;;;;;;;;;;;;;;;;
09/06/2010;0900;;;;;;;;;;;;;;;;;;
09/06/2010;1000;;;;;;;;;;;;;;;;;;
09/06/2010;1100;;;;;;;;;;;;;;;;;;
09/06/2010;1200;;;;;;;;;;;;;;;;;;
09/06/2010;1300;;;;;;;;;;;;;;;;;;
09/06/2010;1400;;;;;;;;;;;;;;;;;;
09/06/2010;1500;25,4;25,6;23,6;62,0;69,0;62,0;17,6;18,1;17,1;1006,4;1007,0;1006,4;1,8;317,0;3,8;2320,92;0,0;
09/06/2010;1600;;;;;;;;;;;;;;;;;;
09/06/2010;1700;;;;;;;;;;;;;;;;;;
09/06/2010;1800;;;;;;;;;;;;;;;;;;
09/06/2010;1900;;;;;;;;;;;;;;;;;;
09/06/2010;2000;;;;;;;;;;;;;;;;;;
09/06/2010;2100;;;;;;;;;;;;;;;;;;
09/06/2010;2200;;;;;;;;;;;;;;;;;;
09/06/2010;2300;;;;;;;;;;;;;;;;;;
10/06/2010;0000;;;;;;;;;;;;;;;;;;
10/06/2010;0100;;;;;;;;;;;;;;;;;;
10/06/2010;0200;;;;;;;;;;;;;;;;;;
10/06/2010;0300;;;;;;;;;;;;;;;;;;
10/06/2010;0400;;;;;;;;;;;;;;;;;;
10/06/2010;0500;;;;;;;;;;;;;;;;;;
10/06/2010;0600;;;;;;;;;;;;;;;;;;
10/06/2010;0700;;;;;;;;;;;;;;;;;;
10/06/2010;0800;;;;;;;;;;;;;;;;;;
10/06/2010;0900;;;;;;;;;;;;;;;;;;
10/06/2010;1000;;;;;;;;;;;;;;;;;;
10/06/2010;1100;;;;;;;;;;;;;;;;;;
10/06/2010;1200;;;;;;;;;;;;;;;;;;
10/06/2010;1300;;;;;;;;;;;;;;;;;;
10/06/2010;1400;;;;;;;;;;;;;;;;;;
10/06/2010;1500;;;;;;;;;;;;;;;;;;
10/06/2010;1600;;;;;;;;;;;;;;;;;;
10/06/2010;1700;;;;;;;;;;;;;;;;;;
10/06/2010;1800;;;;;;;;;;;;;;;;;;
10/06/2010;1900;;;;;;;;;;;;;;;;;;
10/06/2010;2000;;;;;;;;;;;;;;;;;;
10/06/2010;2100;;;;;;;;;;;;;;;;;;
10/06/2010;2200;;;;;;;;;;;;;;;;;;
10/06/2010;2300;;;;;;;;;;;;;;;;;;
11/06/2010;0000;;;;;;;;;;;;;;;;;;
11/06/2010;0100;;;;;;;;;;;;;;;;;;
11/06/2010;0200;;;;;;;;;;;;;;;;;;
11/06/2010;0300;;;;;;;;;;;;;;;;;;
11/06/2010;0400;;;;;;;;;;;;;;;;;;
11/06/2010;0500;;;;;;;;;;;;;;;;;;
11/06/2010;0600;;;;;;;;;;;;;;;;;;
11/06/2010;0700;;;;;;;;;;;;;;;;;;
11/06/2010;0800;;;;;;;;;;;;;;;;;;
11/06/2010;0900;;;;;;;;;;;;;;;;;;
11/06/2010;1000;;;;;;;;;;;;;;;;;;
11/06/2010;1100;;;;;;;;;;;;;;;;;;
11/06/2010;1200;;;;;;;;;;;;;;;;;;
11/06/2010;1300;;;;;;;;;;;;;;;;;;
11/06/2010;1400;23,2;23,6;22,1;71,0;74,0;70,0;17,6;18,3;17,0;1007,5;1007,7;1007,5;1,5;321,0;2,8;1886,74;0,0;
11/06/2010;1500;25,0;25,0;23,0;66,0;73,0;65,0;18,1;18,7;17,5;1007,1;1007,5;1007,1;0,9;342,0;2,8;2258,29;0,0;
11/06/2010;1600;26,3;26,7;24,8;58,0;66,0;57,0;17,3;18,5;17,0;1006,3;1007,0;1006,3;2,2;45,0;3,9;2414,57;0,0;
11/06/2010;1700;26,9;27,5;26,1;57,0;60,0;55,0;17,7;18,3;17,1;1005,2;1006,3;1005,2;2,0;53,0;3,9;2487,14;0,0;
11/06/2010;1800;;;;;;;;;;;;;;;;;;
11/06/2010;1900;;;;;;;;;;;;;;;;;;
11/06/2010;2000;;;;;;;;;;;;;;;;;;
11/06/2010;2100;;;;;;;;;;;;;;;;;;
11/06/2010;2200;;;;;;;;;;;;;;;;;;
11/06/2010;2300;;;;;;;;;;;;;;;;;;
12/06/2010;0000;;;;;;;;;;;;;;;;;;
12/06/2010;0100;;;;;;;;;;;;;;;;;;
12/06/2010;0200;;;;;;;;;;;;;;;;;;
12/06/2010;0300;;;;;;;;;;;;;;;;;;
12/06/2010;0400;;;;;;;;;;;;;;;;;;
12/06/2010;0500;;;;;;;;;;;;;;;;;;
12/06/2010;0600;;;;;;;;;;;;;;;;;;
12/06/2010;0700;;;;;;;;;;;;;;;;;;
12/06/2010;0800;;;;;;;;;;;;;;;;;;
12/06/2010;0900;;;;;;;;;;;;;;;;;;
12/06/2010;1000;;;;;;;;;;;;;;;;;;
12/06/2010;1100;;;;;;;;;;;;;;;;;;
12/06/2010;1200;;;;;;;;;;;;;;;;;;
12/06/2010;1300;;;;;;;;;;;;;;;;;;
12/06/2010;1400;;;;;;;;;;;;;;;;;;
12/06/2010;1500;24,2;24,3;23,5;66,0;66,0;63,0;17,3;17,4;16,2;1005,2;1006,0;1005,2;5,5;94,0;9,6;2260,64;0,0;
12/06/2010;1600;25,6;25,7;23,9;62,0;66,0;62,0;17,6;18,0;16,8;1004,4;1005,2;1004,4;4,3;96,0;7,8;2437,59;0,0;
12/06/2010;1700;26,1;26,4;25,4;60,0;63,0;59,0;17,8;18,1;17,3;1003,3;1004,4;1003,3;4,1;91,0;6,3;2503,22;0,0;
12/06/2010;1800;;;;;;;;;;;;;;;;;;
12/06/2010;1900;;;;;;;;;;;;;;;;;;
12/06/2010;2000;;;;;;;;;;;;;;;;;;
12/06/2010;2100;;;;;;;;;;;;;;;;;;
12/06/2010;2200;;;;;;;;;;;;;;;;;;
12/06/2010;2300;;;;;;;;;;;;;;;;;;
13/06/2010;0000;;;;;;;;;;;;;;;;;;
13/06/2010;0100;;;;;;;;;;;;;;;;;;
13/06/2010;0200;;;;;;;;;;;;;;;;;;
13/06/2010;0300;;;;;;;;;;;;;;;;;;
13/06/2010;0400;;;;;;;;;;;;;;;;;;
13/06/2010;0500;;;;;;;;;;;;;;;;;;
13/06/2010;0600;;;;;;;;;;;;;;;;;;
13/06/2010;0700;;;;;;;;;;;;;;;;;;
13/06/2010;0800;;;;;;;;;;;;;;;;;;
13/06/2010;0900;;;;;;;;;;;;;;;;;;
13/06/2010;1000;;;;;;;;;;;;;;;;;;
13/06/2010;1100;;;;;;;;;;;;;;;;;;
13/06/2010;1200;;;;;;;;;;;;;;;;;;
13/06/2010;1300;;;;;;;;;;;;;;;;;;
13/06/2010;1400;;;;;;;;;;;;;;;;;;
13/06/2010;1500;;;;;;;;;;;;;;;;;;
13/06/2010;1600;25,0;25,0;24,1;55,0;57,0;53,0;15,4;15,6;14,0;1003,4;1004,3;1003,4;3,8;98,0;7,4;2519,17;0,0;
13/06/2010;1700;25,6;26,3;24,6;55,0;58,0;54,0;15,8;16,7;15,1;1001,9;1003,3;1001,9;3,5;87,0;6,1;2450,02;0,0;
13/06/2010;1800;;;;;;;;;;;;;;;;;;
13/06/2010;1900;;;;;;;;;;;;;;;;;;
13/06/2010;2000;;;;;;;;;;;;;;;;;;
13/06/2010;2100;;;;;;;;;;;;;;;;;;
13/06/2010;2200;;;;;;;;;;;;;;;;;;
13/06/2010;2300;;;;;;;;;;;;;;;;;;
14/06/2010;0000;;;;;;;;;;;;;;;;;;
14/06/2010;0100;;;;;;;;;;;;;;;;;;
14/06/2010;0200;;;;;;;;;;;;;;;;;;
14/06/2010;0300;;;;;;;;;;;;;;;;;;
14/06/2010;0400;;;;;;;;;;;;;;;;;;
14/06/2010;0500;;;;;;;;;;;;;;;;;;
14/06/2010;0600;;;;;;;;;;;;;;;;;;
14/06/2010;0700;;;;;;;;;;;;;;;;;;
14/06/2010;0800;;;;;;;;;;;;;;;;;;
14/06/2010;0900;;;;;;;;;;;;;;;;;;
14/06/2010;1000;;;;;;;;;;;;;;;;;;
14/06/2010;1100;;;;;;;;;;;;;;;;;;
14/06/2010;1200;;;;;;;;;;;;;;;;;;
14/06/2010;1300;;;;;;;;;;;;;;;;;;
14/06/2010;1400;;;;;;;;;;;;;;;;;;
14/06/2010;1500;27,0;27,1;25,8;46,0;53,0;46,0;14,5;15,7;14,1;1000,6;1001,1;1000,6;3,0;40,0;5,5;2355,85;0,0;
14/06/2010;1600;28,2;28,4;26,6;46,0;50,0;44,0;15,4;16,2;14,2;999,7;1000,6;999,7;2,3;60,0;4,7;2467,63;0,0;
14/06/2010;1700;;;;;;;;;;;;;;;;;;
14/06/2010;1800;;;;;;;;;;;;;;;;;;
14/06/2010;1900;;;;;;;;;;;;;;;;;;
14/06/2010;2000;;;;;;;;;;;;;;;;;;
14/06/2010;2100;;;;;;;;;;;;;;;;;;
14/06/2010;2200;;;;;;;;;;;;;;;;;;
14/06/2010;2300;;;;;;;;;;;;;;;;;;
15/06/2010;0000;;;;;;;;;;;;;;;;;;
15/06/2010;0100;;;;;;;;;;;;;;;;;;
15/06/2010;0200;;;;;;;;;;;;;;;;;;
15/06/2010;0300;;;;;;;;;;;;;;;;;;
15/06/2010;0400;;;;;;;;;;;;;;;;;;
15/06/2010;0500;;;;;;;;;;;;;;;;;;
15/06/2010;0600;;;;;;;;;;;;;;;;;;
15/06/2010;0700;;;;;;;;;;;;;;;;;;
15/06/2010;0800;;;;;;;;;;;;;;;;;;
15/06/2010;0900;;;;;;;;;;;;;;;;;;
15/06/2010;1000;;;;;;;;;;;;;;;;;;
15/06/2010;1100;;;;;;;;;;;;;;;;;;
