CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
10/08/2016;1200;18,3;18,4;17,3;86,0;86,0;84,0;15,8;16,0;14,6;1008,0;1008,0;1007,0;0,5;326,0;1,6;153,51;0,0;
10/08/2016;1300;18,4;18,9;18,2;78,0;86,0;77,0;14,4;15,9;14,4;1008,8;1008,8;1008,0;1,8;293,0;3,6;591,58;0,0;
10/08/2016;1400;19,5;19,5;18,4;78,0;82,0;75,0;15,7;15,9;14,1;1008,8;1008,9;1008,7;1,4;281,0;3,5;955,91;0,0;
10/08/2016;1500;21,0;21,4;19,5;68,0;79,0;67,0;14,9;16,0;14,6;1008,6;1008,8;1008,6;0,7;318,0;3,2;1842,70;0,0;
10/08/2016;1600;21,2;21,2;20,7;70,0;73,0;67,0;15,6;15,9;14,7;1008,0;1008,6;1008,0;1,9;306,0;3,4;1054,69;0,0;
10/08/2016;1700;22,4;22,5;21,1;64,0;72,0;61,0;15,2;16,1;14,4;1006,9;1008,0;1006,9;1,2;316,0;3,5;1501,94;0,0;
10/08/2016;1800;21,8;22,7;21,7;64,0;67,0;58,0;14,5;15,5;13,8;1006,1;1006,9;1006,1;0,5;354,0;2,5;837,07;0,0;
10/08/2016;1900;21,4;21,9;21,4;68,0;69,0;62,0;15,3;15,5;14,1;1005,7;1006,2;1005,7;1,4;280,0;2,7;416,43;0,0;
10/08/2016;2000;20,9;21,4;20,9;76,0;77,0;68,0;16,5;16,8;15,1;1005,7;1005,8;1005,6;1,6;281,0;3,0;243,80;0,0;
10/08/2016;2100;20,8;20,9;20,8;78,0;78,0;75,0;16,9;16,9;16,3;1005,5;1005,7;1005,5;0,2;303,0;2,9;162,16;0,0;
10/08/2016;2200;20,6;20,8;20,5;80,0;81,0;76,0;17,1;17,1;16,4;1005,6;1005,7;1005,5;0,0;277,0;1,1;5,85;0,0;
10/08/2016;2300;20,3;20,6;20,3;81,0;82,0;80,0;16,9;17,3;16,9;1005,6;1005,7;1005,6;0,0;219,0;0,4;;0,0;
11/08/2016;0000;20,4;20,5;20,2;84,0;84,0;80,0;17,6;17,6;16,8;1006,0;1006,1;1005,6;0,0;327,0;0,6;;0,0;
11/08/2016;0100;20,3;20,4;20,2;86,0;86,0;84,0;17,9;17,9;17,5;1006,4;1006,4;1006,0;0,9;253,0;1,4;;0,0;
11/08/2016;0200;20,1;20,3;20,1;84,0;87,0;84,0;17,3;17,9;17,3;1006,0;1006,4;1006,0;0,2;219,0;1,4;;0,0;
11/08/2016;0300;20,1;20,3;20,1;83,0;84,0;81,0;17,1;17,5;17,0;1006,0;1006,1;1005,9;1,1;238,0;2,2;;0,0;
11/08/2016;0400;20,1;20,2;19,9;78,0;84,0;78,0;16,1;17,2;16,0;1005,4;1006,2;1005,4;1,2;269,0;2,8;;0,0;
11/08/2016;0500;19,6;20,1;19,6;76,0;80,0;75,0;15,2;16,4;15,2;1004,8;1005,4;1004,7;1,5;252,0;3,0;;0,0;
11/08/2016;0600;19,9;20,0;19,5;66,0;76,0;66,0;13,4;15,2;13,3;1004,1;1004,8;1004,1;0,4;230,0;2,6;;0,0;
11/08/2016;0700;20,1;20,1;19,8;53,0;67,0;53,0;10,3;13,4;10,3;1003,4;1004,1;1003,4;1,2;234,0;3,4;;0,0;
11/08/2016;0800;19,2;20,1;19,1;68,0;73,0;51,0;13,1;14,3;9,6;1003,3;1003,6;1003,3;0,6;133,0;3,8;;0,0;
11/08/2016;0900;18,5;19,2;18,4;68,0;75,0;66,0;12,5;14,3;12,5;1003,7;1003,7;1003,3;0,5;264,0;2,2;;0,0;
11/08/2016;1000;17,9;18,6;17,9;83,0;85,0;68,0;15,0;15,3;12,4;1004,3;1004,3;1003,7;0,2;287,0;1,1;;0,0;
11/08/2016;1100;18,5;18,5;17,9;76,0;84,0;76,0;14,2;15,5;14,1;1004,7;1004,7;1004,2;0,1;284,0;1,7;83,58;0,0;
11/08/2016;1200;20,2;20,2;18,5;65,0;79,0;64,0;13,3;15,3;13,1;1005,2;1005,3;1004,7;0,4;346,0;1,7;678,08;0,0;
11/08/2016;1300;22,9;22,9;19,9;35,0;65,0;35,0;6,8;13,4;6,4;1005,6;1005,6;1005,2;0,7;92,0;2,1;1209,19;0,0;
11/08/2016;1400;22,4;23,4;22,0;45,0;48,0;35,0;9,9;11,1;6,6;1005,7;1005,7;1005,5;3,0;74,0;5,6;2110,35;0,0;
11/08/2016;1500;23,7;23,7;22,0;43,0;48,0;42,0;10,3;10,9;9,1;1005,0;1005,7;1005,0;3,2;79,0;6,0;2400,67;0,0;
11/08/2016;1600;25,3;25,3;23,5;37,0;45,0;36,0;9,7;11,4;8,6;1003,9;1005,0;1003,9;2,6;86,0;5,9;2856,49;0,0;
11/08/2016;1700;26,3;26,4;24,9;36,0;39,0;34,0;10,0;10,5;8,8;1003,1;1003,9;1003,1;1,8;77,0;4,9;2919,36;0,0;
11/08/2016;1800;26,9;27,2;26,1;39,0;41,0;35,0;11,8;12,5;9,4;1001,9;1003,1;1001,9;1,5;42,0;3,5;2612,64;0,0;
11/08/2016;1900;27,3;27,5;26,5;39,0;43,0;36,0;12,1;13,3;10,7;1001,0;1001,9;1001,0;1,7;52,0;3,6;2099,60;0,0;
11/08/2016;2000;26,8;27,4;26,8;41,0;44,0;37,0;12,6;14,0;11,1;1000,8;1001,0;1000,8;2,0;57,0;3,9;1411,04;0,0;
11/08/2016;2100;25,9;26,9;25,9;46,0;47,0;42,0;13,5;14,2;12,6;1000,8;1000,9;1000,8;1,8;91,0;3,8;617,40;0,0;
11/08/2016;2200;25,1;25,9;25,0;46,0;55,0;45,0;12,5;15,5;12,4;1000,9;1001,0;1000,8;1,6;111,0;3,3;53,38;0,0;
11/08/2016;2300;24,3;25,1;24,3;48,0;49,0;45,0;12,7;13,0;12,3;1001,5;1001,5;1000,9;2,4;145,0;4,2;;0,0;
12/08/2016;0000;23,6;24,4;23,6;51,0;51,0;47,0;12,9;12,9;12,5;1001,6;1001,7;1001,5;2,2;140,0;3,8;;0,0;
12/08/2016;0100;23,3;23,7;23,2;51,0;51,0;50,0;12,5;12,9;12,5;1001,8;1001,8;1001,6;2,3;135,0;4,4;;0,0;
12/08/2016;0200;21,1;23,3;20,7;78,0;79,0;50,0;17,2;17,2;12,4;1002,1;1002,1;1001,8;1,0;84,0;4,2;;0,0;
12/08/2016;0300;20,5;21,1;20,5;79,0;80,0;77,0;16,6;17,1;16,4;1002,3;1002,3;1002,1;1,0;95,0;2,1;;0,0;
12/08/2016;0400;20,0;20,6;19,8;77,0;81,0;76,0;15,8;16,9;15,8;1002,1;1002,4;1002,1;0,4;134,0;2,0;;0,0;
12/08/2016;0500;20,6;20,6;19,9;63,0;77,0;63,0;13,2;15,6;13,2;1001,6;1002,1;1001,6;1,7;103,0;2,8;;0,0;
12/08/2016;0600;20,6;21,0;20,3;60,0;68,0;60,0;12,6;14,3;12,6;1001,0;1001,6;1000,9;0,9;99,0;3,5;;0,0;
12/08/2016;0700;20,2;21,0;20,0;64,0;69,0;59,0;13,1;14,3;12,4;1000,4;1001,0;1000,4;0,8;81,0;2,0;;0,0;
12/08/2016;0800;21,2;22,0;20,1;52,0;65,0;40,0;10,9;13,5;7,6;1000,3;1000,4;1000,2;0,4;294,0;3,6;;0,0;
12/08/2016;0900;19,9;21,2;19,0;60,0;78,0;51,0;12,0;15,7;10,8;1000,6;1000,6;1000,3;0,8;123,0;2,8;;0,0;
12/08/2016;1000;19,8;21,3;19,8;55,0;61,0;45,0;10,6;12,3;8,8;1001,7;1001,7;1000,6;1,7;96,0;3,5;;0,0;
12/08/2016;1100;19,9;20,0;19,4;58,0;58,0;53,0;11,3;11,3;9,8;1002,4;1002,5;1001,7;2,3;106,0;4,2;80,86;0,0;
12/08/2016;1200;22,3;22,5;19,9;55,0;58,0;50,0;12,8;12,9;10,9;1003,1;1003,1;1002,4;2,3;97,0;4,0;742,71;0,0;
12/08/2016;1300;22,7;23,7;22,3;55,0;57,0;49,0;13,1;13,7;12,1;1003,7;1003,7;1003,1;4,3;89,0;6,9;1354,25;0,0;
12/08/2016;1400;24,2;24,6;22,7;46,0;56,0;46,0;11,9;13,9;11,8;1003,7;1004,0;1003,7;3,9;87,0;7,8;2264,62;0,0;
12/08/2016;1500;25,5;25,8;23,7;46,0;50,0;46,0;12,9;13,8;12,0;1003,1;1003,8;1003,1;2,6;92,0;6,6;2214,58;0,0;
12/08/2016;1600;26,8;27,5;25,5;39,0;46,0;38,0;11,7;13,5;11,2;1002,2;1003,1;1002,2;2,6;83,0;5,5;2771,99;0,0;
12/08/2016;1700;28,1;28,1;26,3;37,0;43,0;36,0;12,0;12,8;11,2;1001,1;1002,2;1001,1;2,3;91,0;4,8;2293,11;0,0;
12/08/2016;1800;28,0;29,3;27,2;38,0;41,0;36,0;12,5;14,0;11,4;999,9;1001,1;999,9;2,1;93,0;4,1;1924,13;0,0;
12/08/2016;1900;28,7;29,0;27,8;36,0;40,0;35,0;12,3;13,6;11,7;999,3;999,9;999,2;1,6;96,0;4,0;1802,51;0,0;
12/08/2016;2000;28,3;29,3;28,2;41,0;41,0;35,0;13,7;13,7;11,6;999,0;999,3;999,0;1,5;75,0;3,4;1155,40;0,0;
12/08/2016;2100;27,8;28,5;27,7;42,0;47,0;40,0;13,5;15,3;13,4;999,3;999,3;999,0;0,9;92,0;3,0;375,68;0,0;
12/08/2016;2200;27,1;27,8;26,9;44,0;46,0;42,0;13,8;14,6;13,7;999,5;999,6;999,3;1,2;125,0;2,7;40,66;0,0;
12/08/2016;2300;26,9;27,2;26,9;43,0;45,0;43,0;13,4;14,0;13,3;999,6;999,7;999,5;2,8;147,0;4,5;;0,0;
13/08/2016;0000;24,9;26,9;24,8;56,0;57,0;43,0;15,4;15,8;13,3;1000,1;1000,1;999,6;0,9;112,0;4,6;;0,0;
13/08/2016;0100;24,5;25,3;24,3;58,0;62,0;50,0;15,7;16,7;14,2;1000,0;1000,1;999,9;1,8;93,0;3,3;;0,0;
13/08/2016;0200;25,5;25,7;24,3;46,0;59,0;45,0;12,9;15,8;12,8;999,9;1000,1;999,9;2,8;134,0;4,7;;0,0;
13/08/2016;0300;23,5;26,3;23,4;61,0;62,0;40,0;15,5;15,6;11,5;999,8;999,9;999,7;2,0;96,0;5,8;;0,0;
13/08/2016;0400;23,7;24,5;23,2;57,0;61,0;52,0;14,7;15,5;13,9;999,5;999,8;999,5;2,5;107,0;4,6;;0,0;
13/08/2016;0500;23,3;23,9;23,3;59,0;59,0;54,0;14,9;15,1;14,1;998,6;999,5;998,6;2,7;99,0;4,8;;0,0;
13/08/2016;0600;24,2;24,7;23,0;44,0;63,0;44,0;11,0;15,7;11,0;998,1;998,6;998,1;2,5;124,0;6,1;;0,0;
13/08/2016;0700;23,9;25,6;23,7;48,0;53,0;35,0;12,4;13,4;9,1;997,8;998,1;997,8;2,7;99,0;6,7;;0,0;
13/08/2016;0800;23,4;24,0;23,1;46,0;56,0;46,0;11,1;13,9;11,1;997,5;997,8;997,5;3,1;98,0;5,7;;0,0;
13/08/2016;0900;23,1;23,6;23,0;46,0;48,0;43,0;10,8;11,4;10,3;997,8;997,8;997,5;3,5;102,0;6,9;;0,0;
13/08/2016;1000;24,0;24,0;23,0;40,0;47,0;40,0;9,7;11,1;9,6;998,5;998,5;997,8;4,1;116,0;7,4;;0,0;
13/08/2016;1100;24,2;24,2;23,3;38,0;43,0;37,0;8,9;9,9;8,7;999,3;999,3;998,5;4,3;111,0;7,9;143,33;0,0;
13/08/2016;1200;25,1;25,1;23,8;35,0;41,0;34,0;8,5;9,9;8,1;999,9;999,9;999,3;3,7;105,0;7,7;848,63;0,0;
13/08/2016;1300;25,4;25,5;24,8;38,0;40,0;34,0;10,1;11,0;8,2;1000,2;1000,2;999,9;4,1;94,0;7,1;1629,86;0,0;
13/08/2016;1400;27,1;27,7;25,4;37,0;42,0;37,0;11,4;12,9;10,2;1000,0;1000,2;999,9;2,4;86,0;7,0;2255,87;0,0;
13/08/2016;1500;28,5;28,8;26,8;36,0;43,0;36,0;12,2;13,6;11,5;999,3;1000,0;999,3;2,5;73,0;4,8;2678,70;0,0;
13/08/2016;1600;30,3;30,5;28,4;34,0;40,0;33,0;12,8;14,8;12,2;998,1;999,3;998,1;2,3;49,0;4,7;2873,33;0,0;
13/08/2016;1700;31,3;31,6;30,1;35,0;39,0;34,0;14,1;15,8;12,6;997,1;998,1;997,1;2,2;49,0;6,1;2818,87;0,0;
13/08/2016;1800;32,2;32,5;31,1;34,0;37,0;33,0;14,5;15,7;13,8;995,8;997,1;995,8;3,0;70,0;6,0;2529,68;0,0;
13/08/2016;1900;32,1;32,6;31,8;35,0;37,0;32,0;14,6;15,4;13,6;995,1;995,8;995,0;3,0;59,0;6,2;2037,43;0,0;
13/08/2016;2000;31,2;32,3;31,2;39,0;40,0;34,0;15,7;16,0;14,2;994,9;995,1;994,8;2,1;58,0;5,4;1353,46;0,0;
13/08/2016;2100;31,0;31,5;31,0;36,0;42,0;36,0;14,3;16,6;14,3;994,9;994,9;994,8;1,9;104,0;4,0;599,11;0,0;
13/08/2016;2200;29,9;31,0;29,7;43,0;43,0;36,0;15,8;15,8;14,2;994,9;994,9;994,7;3,4;81,0;6,1;59,12;0,0;
13/08/2016;2300;28,7;29,8;28,6;46,0;46,0;42,0;16,1;16,1;15,4;995,3;995,3;994,8;2,5;102,0;7,6;;0,0;
14/08/2016;0000;28,2;28,7;28,1;48,0;49,0;46,0;16,1;16,5;16,0;996,0;996,0;995,3;2,3;105,0;4,4;;0,0;
14/08/2016;0100;27,8;28,3;27,6;50,0;51,0;48,0;16,5;16,5;16,1;996,5;996,5;996,0;1,9;118,0;4,6;;0,0;
14/08/2016;0200;27,7;28,0;27,6;49,0;50,0;49,0;16,1;16,5;16,1;996,6;996,7;996,5;2,1;105,0;3,8;;0,0;
14/08/2016;0300;27,1;27,8;26,9;50,0;52,0;48,0;15,9;16,1;15,8;996,4;996,7;996,4;0,4;110,0;3,5;;0,0;
14/08/2016;0400;27,0;27,3;26,6;50,0;53,0;49,0;15,7;16,4;15,6;996,2;996,5;996,2;1,2;116,0;2,2;;0,0;
14/08/2016;0500;26,9;27,4;26,6;50,0;51,0;48,0;15,6;15,9;15,5;996,0;996,2;996,0;1,3;124,0;3,8;;0,0;
14/08/2016;0600;26,7;26,9;26,2;51,0;53,0;50,0;15,5;15,8;15,5;995,8;996,0;995,8;1,0;114,0;2,5;;0,0;
14/08/2016;0700;26,3;26,7;25,9;51,0;53,0;50,0;15,4;15,7;15,3;995,5;995,8;995,5;1,1;127,0;2,2;;0,0;
14/08/2016;0800;26,1;26,7;26,0;52,0;52,0;50,0;15,5;15,6;15,0;995,6;995,6;995,5;1,2;137,0;2,2;;0,0;
14/08/2016;0900;26,1;26,7;25,7;48,0;53,0;47,0;14,4;15,6;14,4;996,1;996,1;995,5;1,5;139,0;3,0;;0,0;
14/08/2016;1000;26,4;26,5;25,8;46,0;49,0;46,0;13,9;14,6;13,8;997,2;997,2;996,1;1,6;127,0;3,5;;0,0;
14/08/2016;1100;23,5;26,4;22,3;73,0;79,0;46,0;18,5;18,7;13,7;998,4;998,4;997,2;0,1;271,0;2,8;138,28;0,0;
14/08/2016;1200;26,6;26,6;23,5;60,0;74,0;53,0;18,1;19,1;16,1;999,1;999,1;998,4;0,7;82,0;1,9;813,63;0,0;
14/08/2016;1300;27,8;27,8;26,3;53,0;65,0;50,0;17,2;19,1;15,7;999,8;999,8;999,0;2,1;87,0;4,5;1578,64;0,0;
14/08/2016;1400;29,8;29,8;27,5;48,0;55,0;48,0;17,8;19,0;16,8;999,6;999,8;999,6;1,9;59,0;3,9;2200,02;0,0;
14/08/2016;1500;31,9;32,1;29,7;40,0;50,0;40,0;16,5;18,5;16,5;998,8;999,6;998,8;1,7;79,0;3,1;2611,59;0,0;
14/08/2016;1600;33,2;33,5;31,5;33,0;41,0;32,0;14,5;17,1;14,5;997,7;998,8;997,7;1,7;50,0;3,5;2811,22;0,0;
14/08/2016;1700;34,1;34,6;32,9;33,0;36,0;32,0;15,5;16,3;14,7;996,4;997,7;996,4;1,9;74,0;3,4;2685,24;0,0;
14/08/2016;1800;33,6;34,7;33,3;37,0;37,0;32,0;16,8;17,7;15,1;995,1;996,4;995,1;2,2;75,0;4,7;2275,97;0,0;
14/08/2016;1900;33,9;34,3;33,4;35,0;40,0;34,0;16,2;18,5;15,9;994,3;995,1;994,3;2,4;70,0;4,6;1846,81;0,0;
14/08/2016;2000;32,3;34,0;32,3;39,0;40,0;35,0;16,6;17,7;16,1;994,0;994,3;994,0;2,1;63,0;5,1;1244,32;0,0;
14/08/2016;2100;31,7;32,5;31,5;40,0;42,0;37,0;16,5;17,2;16,0;993,6;994,0;993,6;2,0;95,0;4,8;601,44;0,0;
14/08/2016;2200;31,1;31,8;31,0;41,0;43,0;40,0;16,5;16,8;16,4;993,7;993,8;993,6;2,7;86,0;5,0;60,05;0,0;
14/08/2016;2300;30,4;31,1;30,4;43,0;44,0;41,0;16,6;16,9;16,4;994,0;994,0;993,8;2,3;98,0;5,0;;0,0;
15/08/2016;0000;29,7;30,4;29,6;45,0;46,0;43,0;16,6;16,7;16,5;994,2;994,2;994,0;2,7;96,0;5,3;;0,0;
15/08/2016;0100;29,1;29,8;29,0;48,0;49,0;45,0;17,1;17,2;16,5;994,4;994,5;994,2;2,8;110,0;5,3;;0,0;
15/08/2016;0200;28,1;29,2;28,0;55,0;55,0;48,0;18,1;18,1;17,2;994,5;994,6;994,4;2,8;86,0;5,4;;0,0;
15/08/2016;0300;27,7;28,5;27,7;56,0;56,0;53,0;18,0;18,2;17,8;994,8;994,8;994,5;2,0;90,0;6,2;;0,0;
15/08/2016;0400;28,1;28,5;27,3;51,0;57,0;50,0;16,9;18,1;16,9;994,9;995,0;994,8;1,5;106,0;6,2;;0,0;
15/08/2016;0500;28,2;28,9;27,8;49,0;51,0;47,0;16,4;16,8;16,3;994,7;994,9;994,7;1,3;119,0;3,7;;0,0;
15/08/2016;0600;27,5;28,4;27,4;51,0;51,0;48,0;16,6;16,6;16,3;994,6;994,7;994,6;1,3;126,0;2,9;;0,0;
15/08/2016;0700;27,4;27,7;27,1;51,0;53,0;50,0;16,5;16,7;16,4;994,3;994,6;994,3;1,3;164,0;2,9;;0,0;
15/08/2016;0800;26,9;27,6;26,5;53,0;55,0;51,0;16,4;16,7;16,4;994,4;994,4;994,2;1,6;253,0;2,1;;0,0;
15/08/2016;0900;26,5;27,2;26,4;54,0;54,0;51,0;16,3;16,5;16,1;994,9;994,9;994,4;1,3;227,0;2,9;;0,0;
15/08/2016;1000;27,0;27,0;26,4;52,0;54,0;52,0;16,2;16,3;16,1;995,4;995,4;994,9;2,2;222,0;3,4;;0,0;
15/08/2016;1100;24,7;27,6;24,7;71,0;71,0;50,0;19,0;19,1;16,1;996,4;996,4;995,4;1,4;90,0;4,3;98,82;0,0;
15/08/2016;1200;28,8;28,8;24,6;48,0;74,0;48,0;16,8;19,7;16,6;996,9;996,9;996,4;0,4;233,0;2,3;738,71;0,0;
15/08/2016;1300;29,3;29,6;28,7;47,0;52,0;46,0;16,9;18,0;16,5;997,3;997,3;996,9;0,8;302,0;2,3;1520,13;0,0;
15/08/2016;1400;30,4;30,9;29,2;50,0;53,0;47,0;18,8;19,5;16,8;997,2;997,4;997,2;0,6;326,0;2,0;2159,90;0,0;
15/08/2016;1500;32,4;32,4;30,2;42,0;51,0;42,0;17,9;19,2;17,9;996,3;997,2;996,3;1,8;309,0;4,3;2609,06;0,0;
15/08/2016;1600;34,7;34,8;32,4;37,0;43,0;37,0;18,0;18,8;17,1;995,1;996,3;995,1;2,4;308,0;4,5;2808,13;0,0;
15/08/2016;1700;35,6;36,0;34,5;33,0;38,0;31,0;16,8;18,3;16,3;993,7;995,1;993,7;4,7;295,0;6,8;2755,61;0,0;
15/08/2016;1800;36,3;36,6;35,5;31,0;35,0;29,0;16,5;17,9;15,8;992,6;993,7;992,6;3,1;293,0;6,8;2474,84;0,0;
15/08/2016;1900;35,5;36,6;34,7;32,0;36,0;29,0;16,2;18,7;15,0;992,3;992,6;992,3;3,3;318,0;8,5;1790,32;0,0;
15/08/2016;2000;34,9;35,8;34,7;33,0;33,0;31,0;16,4;16,5;15,6;992,3;992,3;992,1;2,2;321,0;7,9;1003,96;0,0;
15/08/2016;2100;33,1;34,9;33,1;40,0;40,0;33,0;17,5;17,5;15,9;992,6;992,6;992,3;1,5;45,0;3,5;434,15;0,0;
15/08/2016;2200;31,6;33,0;31,6;51,0;52,0;40,0;20,1;20,7;17,6;992,8;992,8;992,6;1,3;102,0;3,9;49,05;0,0;
15/08/2016;2300;31,1;31,6;30,9;48,0;51,0;48,0;18,7;20,0;18,7;993,2;993,2;992,8;1,4;93,0;3,6;;0,0;
16/08/2016;0000;30,0;31,3;30,0;51,0;51,0;43,0;18,6;18,9;17,2;994,0;994,1;993,2;0,5;80,0;4,4;;0,0;
16/08/2016;0100;29,5;30,2;29,4;50,0;51,0;49,0;18,1;18,5;18,0;994,4;994,4;993,9;1,3;116,0;2,3;;0,0;
16/08/2016;0200;30,3;30,8;29,5;46,0;50,0;43,0;17,4;18,1;17,0;995,0;995,0;994,4;0,0;205,0;2,3;;0,0;
16/08/2016;0300;29,9;30,3;29,7;47,0;48,0;46,0;17,3;17,7;17,2;995,0;995,1;994,9;1,2;180,0;2,2;;0,0;
16/08/2016;0400;30,4;31,1;29,6;44,0;50,0;43,0;16,9;18,6;16,7;995,1;995,2;994,8;0,9;261,0;3,5;;0,0;
16/08/2016;0500;30,7;31,0;29,4;42,0;51,0;41,0;16,2;18,1;16,2;995,0;995,1;994,9;2,9;273,0;5,1;;0,0;
16/08/2016;0600;29,2;30,7;29,2;48,0;49,0;42,0;17,0;17,4;16,2;994,9;995,0;994,8;1,6;274,0;5,0;;0,0;
16/08/2016;0700;28,7;29,5;28,7;48,0;50,0;46,0;16,5;17,5;16,4;994,8;994,9;994,7;0,8;252,0;3,8;;0,0;
16/08/2016;0800;28,6;28,7;27,8;47,0;51,0;47,0;16,3;16,9;16,3;994,7;994,8;994,6;1,5;247,0;2,7;;0,0;
16/08/2016;0900;27,8;28,9;27,6;49,0;51,0;46,0;16,2;16,9;15,9;995,3;995,3;994,7;0,7;240,0;2,9;;0,0;
16/08/2016;1000;28,5;28,6;25,0;46,0;72,0;46,0;15,8;19,6;15,8;996,0;996,0;995,3;1,8;239,0;2,8;;0,0;
16/08/2016;1100;25,3;28,6;24,0;73,0;79,0;46,0;20,1;20,5;15,7;996,8;996,8;996,0;0,0;184,0;2,8;109,66;0,0;
16/08/2016;1200;26,3;29,1;25,3;70,0;74,0;51,0;20,3;20,8;17,3;997,7;997,8;996,8;2,1;83,0;5,6;709,20;0,0;
16/08/2016;1300;26,2;26,2;25,4;69,0;72,0;69,0;20,1;20,4;19,7;998,9;998,9;997,7;4,4;90,0;8,3;1447,86;0,0;
16/08/2016;1400;27,8;27,9;26,1;64,0;70,0;63,0;20,4;20,4;19,7;999,1;999,2;998,9;3,8;95,0;9,5;2060,50;0,0;
16/08/2016;1500;30,1;30,4;27,8;54,0;64,0;54,0;19,8;21,1;19,8;998,4;999,1;998,4;3,2;76,0;6,6;2475,38;0,0;
16/08/2016;1600;31,1;31,9;29,7;49,0;57,0;47,0;19,0;21,1;18,8;997,2;998,4;997,2;3,0;51,0;6,2;2650,74;0,0;
16/08/2016;1700;31,4;31,6;30,7;49,0;50,0;47,0;19,4;19,8;18,4;995,6;997,3;995,6;3,6;40,0;7,0;2698,95;0,0;
16/08/2016;1800;30,8;31,7;30,8;50,0;52,0;47,0;19,2;20,1;18,7;994,2;995,6;994,2;3,9;40,0;7,6;2406,37;0,0;
16/08/2016;1900;30,7;31,4;30,5;55,0;56,0;50,0;20,7;20,9;19,3;993,6;994,2;993,6;3,3;35,0;7,6;1894,08;0,0;
16/08/2016;2000;30,5;30,9;30,4;53,0;56,0;52,0;19,9;21,0;19,8;993,4;993,6;993,4;3,7;68,0;6,5;1224,65;0,0;
16/08/2016;2100;29,8;30,6;29,7;57,0;57,0;52,0;20,4;20,4;19,5;993,1;993,3;993,1;2,5;89,0;7,2;524,14;0,0;
16/08/2016;2200;30,2;30,3;29,8;51,0;58,0;51,0;19,1;20,5;19,1;992,9;993,1;992,9;2,7;109,0;4,9;57,24;0,0;
16/08/2016;2300;30,3;30,5;30,2;50,0;51,0;49,0;18,6;19,0;18,5;993,4;993,4;992,9;3,6;110,0;6,4;;0,0;
17/08/2016;0000;30,1;30,3;29,8;49,0;51,0;49,0;18,1;18,6;18,1;994,1;994,1;993,4;3,5;114,0;6,4;;0,0;
17/08/2016;0100;29,6;30,3;29,6;50,0;50,0;48,0;18,0;18,1;17,8;994,5;994,5;994,1;3,1;112,0;6,8;;0,0;
17/08/2016;0200;28,5;29,6;28,5;56,0;56,0;50,0;18,9;19,0;18,0;994,6;994,7;994,5;2,8;100,0;6,5;;0,0;
17/08/2016;0300;27,2;28,5;27,2;62,0;62,0;56,0;19,2;19,4;18,9;994,6;994,7;994,5;3,3;93,0;6,3;;0,0;
17/08/2016;0400;26,9;27,3;26,8;61,0;62,0;60,0;18,7;19,2;18,7;994,5;994,6;994,4;2,7;87,0;6,5;;0,0;
17/08/2016;0500;26,9;27,0;26,8;58,0;61,0;58,0;18,0;18,8;17,9;994,4;994,6;994,4;2,4;95,0;5,0;;0,0;
17/08/2016;0600;26,7;27,0;26,5;59,0;60,0;57,0;18,0;18,2;17,7;994,5;994,5;994,3;3,2;77,0;7,2;;0,0;
17/08/2016;0700;25,9;26,7;25,9;63,0;63,0;58,0;18,2;18,4;17,6;994,6;994,6;994,5;3,3;90,0;6,4;;0,0;
17/08/2016;0800;25,3;26,0;25,3;65,0;65,0;62,0;18,2;18,4;18,0;995,2;995,2;994,5;2,4;101,0;6,2;;0,0;
17/08/2016;0900;25,2;25,3;25,1;65,0;66,0;65,0;18,2;18,2;18,1;996,0;996,0;995,2;2,0;101,0;4,5;;0,0;
17/08/2016;1000;24,8;25,2;24,8;67,0;67,0;65,0;18,3;18,3;18,2;997,1;997,1;996,0;2,2;110,0;4,0;;0,0;
17/08/2016;1100;25,1;25,1;24,6;68,0;69,0;67,0;18,7;18,7;18,3;998,1;998,1;997,1;2,0;118,0;4,6;139,75;0,0;
17/08/2016;1200;26,0;26,1;25,1;64,0;68,0;64,0;18,8;19,0;18,6;998,9;998,9;998,1;2,0;100,0;4,6;790,56;0,0;
17/08/2016;1300;27,4;27,4;26,0;65,0;66,0;63,0;20,2;20,3;18,9;999,9;999,9;998,9;2,3;92,0;6,0;1515,43;0,0;
17/08/2016;1400;30,3;30,3;27,2;53,0;65,0;53,0;19,7;20,8;19,1;999,9;1000,1;999,9;1,8;36,0;3,7;2075,82;0,0;
17/08/2016;1500;32,0;32,2;30,2;49,0;54,0;47,0;20,0;20,3;19,2;999,1;999,9;999,1;2,2;36,0;4,1;2568,91;0,0;
17/08/2016;1600;32,9;33,2;31,7;47,0;50,0;45,0;20,3;20,6;19,4;998,1;999,1;998,1;2,2;51,0;4,8;2815,82;0,0;
17/08/2016;1700;34,0;34,2;32,8;45,0;48,0;43,0;20,5;20,8;19,3;996,9;998,1;996,9;2,7;59,0;5,4;2749,31;0,0;
