CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/07/2013;0400;25,3;26,4;25,3;60,0;60,0;56,0;16,9;16,9;16,6;1003,2;1003,2;1003,0;1,1;172,0;2,7;;0,0;
08/07/2013;0500;22,5;25,5;22,5;79,0;80,0;60,0;18,6;19,7;17,0;1003,5;1003,7;1003,2;6,3;203,0;12,9;;0,0;
08/07/2013;0600;21,3;22,5;21,3;80,0;80,0;79,0;17,7;18,6;17,7;1003,2;1003,5;1003,2;6,2;198,0;13,7;;0,0;
08/07/2013;0700;20,2;21,3;20,2;82,0;82,0;80,0;17,0;17,7;17,0;1003,2;1003,3;1003,2;6,1;198,0;13,6;;0,0;
08/07/2013;0800;19,0;20,2;19,0;81,0;82,0;81,0;15,7;16,9;15,7;1004,3;1004,4;1003,2;4,4;215,0;11,4;;0,0;
08/07/2013;0900;18,3;19,0;18,3;84,0;84,0;81,0;15,6;15,6;15,5;1004,9;1004,9;1004,3;5,4;214,0;12,5;;0,0;
08/07/2013;1000;17,6;18,3;17,6;87,0;87,0;85,0;15,5;15,6;15,4;1005,7;1005,8;1004,9;5,4;220,0;14,2;;0,0;
08/07/2013;1100;;;;;;;;;;;;;;;;;;
08/07/2013;1200;17,2;17,6;17,1;86,0;87,0;84,0;14,8;15,0;14,7;1007,8;1007,8;1006,5;5,6;234,0;12,6;635,40;0,0;
08/07/2013;1300;;;;;;;;;;;;;;;;;;
08/07/2013;1400;;;;;;;;;;;;;;;;;;
08/07/2013;1500;;;;;;;;;;;;;;;;;;
08/07/2013;1600;;;;;;;;;;;;;;;;;;
08/07/2013;1700;;;;;;;;;;;;;;;;;;
08/07/2013;1800;;;;;;;;;;;;;;;;;;
08/07/2013;1900;;;;;;;;;;;;;;;;;;
08/07/2013;2000;;;;;;;;;;;;;;;;;;
08/07/2013;2100;;;;;;;;;;;;;;;;;;
08/07/2013;2200;;;;;;;;;;;;;;;;;;
08/07/2013;2300;;;;;;;;;;;;;;;;;;
09/07/2013;0000;;;;;;;;;;;;;;;;;;
09/07/2013;0100;;;;;;;;;;;;;;;;;;
09/07/2013;0200;;;;;;;;;;;;;;;;;;
09/07/2013;0300;;;;;;;;;;;;;;;;;;
09/07/2013;0400;;;;;;;;;;;;;;;;;;
09/07/2013;0500;;;;;;;;;;;;;;;;;;
09/07/2013;0600;;;;;;;;;;;;;;;;;;
09/07/2013;0700;;;;;;;;;;;;;;;;;;
09/07/2013;0800;;;;;;;;;;;;;;;;;;
09/07/2013;0900;;;;;;;;;;;;;;;;;;
09/07/2013;1000;;;;;;;;;;;;;;;;;;
09/07/2013;1100;;;;;;;;;;;;;;;;;;
09/07/2013;1200;;;;;;;;;;;;;;;;;;
09/07/2013;1300;;;;;;;;;;;;;;;;;;
09/07/2013;1400;;;;;;;;;;;;;;;;;;
09/07/2013;1500;;;;;;;;;;;;;;;;;;
09/07/2013;1600;;;;;;;;;;;;;;;;;;
09/07/2013;1700;;;;;;;;;;;;;;;;;;
09/07/2013;1800;;;;;;;;;;;;;;;;;;
09/07/2013;1900;;;;;;;;;;;;;;;;;;
09/07/2013;2000;;;;;;;;;;;;;;;;;;
09/07/2013;2100;;;;;;;;;;;;;;;;;;
09/07/2013;2200;;;;;;;;;;;;;;;;;;
09/07/2013;2300;;;;;;;;;;;;;;;;;;
10/07/2013;0000;;;;;;;;;;;;;;;;;;
10/07/2013;0100;;;;;;;;;;;;;;;;;;
10/07/2013;0200;;;;;;;;;;;;;;;;;;
10/07/2013;0300;;;;;;;;;;;;;;;;;;
10/07/2013;0400;;;;;;;;;;;;;;;;;;
10/07/2013;0500;;;;;;;;;;;;;;;;;;
10/07/2013;0600;;;;;;;;;;;;;;;;;;
10/07/2013;0700;;;;;;;;;;;;;;;;;;
10/07/2013;0800;;;;;;;;;;;;;;;;;;
10/07/2013;0900;;;;;;;;;;;;;;;;;;
10/07/2013;1000;;;;;;;;;;;;;;;;;;
10/07/2013;1100;;;;;;;;;;;;;;;;;;
10/07/2013;1200;;;;;;;;;;;;;;;;;;
10/07/2013;1300;;;;;;;;;;;;;;;;;;
10/07/2013;1400;;;;;;;;;;;;;;;;;;
10/07/2013;1500;;;;;;;;;;;;;;;;;;
10/07/2013;1600;;;;;;;;;;;;;;;;;;
10/07/2013;1700;;;;;;;;;;;;;;;;;;
10/07/2013;1800;;;;;;;;;;;;;;;;;;
10/07/2013;1900;;;;;;;;;;;;;;;;;;
10/07/2013;2000;;;;;;;;;;;;;;;;;;
10/07/2013;2100;;;;;;;;;;;;;;;;;;
10/07/2013;2200;;;;;;;;;;;;;;;;;;
10/07/2013;2300;;;;;;;;;;;;;;;;;;
11/07/2013;0000;;;;;;;;;;;;;;;;;;
11/07/2013;0100;;;;;;;;;;;;;;;;;;
11/07/2013;0200;;;;;;;;;;;;;;;;;;
11/07/2013;0300;;;;;;;;;;;;;;;;;;
11/07/2013;0400;;;;;;;;;;;;;;;;;;
11/07/2013;0500;;;;;;;;;;;;;;;;;;
11/07/2013;0600;;;;;;;;;;;;;;;;;;
11/07/2013;0700;;;;;;;;;;;;;;;;;;
11/07/2013;0800;;;;;;;;;;;;;;;;;;
11/07/2013;0900;;;;;;;;;;;;;;;;;;
11/07/2013;1000;;;;;;;;;;;;;;;;;;
11/07/2013;1100;;;;;;;;;;;;;;;;;;
11/07/2013;1200;;;;;;;;;;;;;;;;;;
11/07/2013;1300;;;;;;;;;;;;;;;;;;
11/07/2013;1400;;;;;;;;;;;;;;;;;;
11/07/2013;1500;;;;;;;;;;;;;;;;;;
11/07/2013;1600;;;;;;;;;;;;;;;;;;
11/07/2013;1700;;;;;;;;;;;;;;;;;;
11/07/2013;1800;;;;;;;;;;;;;;;;;;
11/07/2013;1900;;;;;;;;;;;;;;;;;;
11/07/2013;2000;;;;;;;;;;;;;;;;;;
11/07/2013;2100;;;;;;;;;;;;;;;;;;
11/07/2013;2200;;;;;;;;;;;;;;;;;;
11/07/2013;2300;;;;;;;;;;;;;;;;;;
12/07/2013;0000;;;;;;;;;;;;;;;;;;
12/07/2013;0100;;;;;;;;;;;;;;;;;;
12/07/2013;0200;;;;;;;;;;;;;;;;;;
12/07/2013;0300;;;;;;;;;;;;;;;;;;
12/07/2013;0400;;;;;;;;;;;;;;;;;;
12/07/2013;0500;;;;;;;;;;;;;;;;;;
12/07/2013;0600;;;;;;;;;;;;;;;;;;
12/07/2013;0700;;;;;;;;;;;;;;;;;;
12/07/2013;0800;;;;;;;;;;;;;;;;;;
12/07/2013;0900;;;;;;;;;;;;;;;;;;
12/07/2013;1000;;;;;;;;;;;;;;;;;;
12/07/2013;1100;;;;;;;;;;;;;;;;;;
12/07/2013;1200;;;;;;;;;;;;;;;;;;
12/07/2013;1300;;;;;;;;;;;;;;;;;;
12/07/2013;1400;;;;;;;;;;;;;;;;;;
12/07/2013;1500;;;;;;;;;;;;;;;;;;
12/07/2013;1600;;;;;;;;;;;;;;;;;;
12/07/2013;1700;;;;;;;;;;;;;;;;;;
12/07/2013;1800;;;;;;;;;;;;;;;;;;
12/07/2013;1900;;;;;;;;;;;;;;;;;;
12/07/2013;2000;;;;;;;;;;;;;;;;;;
12/07/2013;2100;;;;;;;;;;;;;;;;;;
12/07/2013;2200;;;;;;;;;;;;;;;;;;
12/07/2013;2300;;;;;;;;;;;;;;;;;;
13/07/2013;0000;;;;;;;;;;;;;;;;;;
13/07/2013;0100;;;;;;;;;;;;;;;;;;
13/07/2013;0200;;;;;;;;;;;;;;;;;;
13/07/2013;0300;;;;;;;;;;;;;;;;;;
13/07/2013;0400;;;;;;;;;;;;;;;;;;
13/07/2013;0500;;;;;;;;;;;;;;;;;;
13/07/2013;0600;;;;;;;;;;;;;;;;;;
13/07/2013;0700;;;;;;;;;;;;;;;;;;
13/07/2013;0800;;;;;;;;;;;;;;;;;;
13/07/2013;0900;;;;;;;;;;;;;;;;;;
13/07/2013;1000;;;;;;;;;;;;;;;;;;
13/07/2013;1100;;;;;;;;;;;;;;;;;;
13/07/2013;1200;;;;;;;;;;;;;;;;;;
13/07/2013;1300;;;;;;;;;;;;;;;;;;
13/07/2013;1400;;;;;;;;;;;;;;;;;;
13/07/2013;1500;;;;;;;;;;;;;;;;;;
13/07/2013;1600;;;;;;;;;;;;;;;;;;
13/07/2013;1700;;;;;;;;;;;;;;;;;;
13/07/2013;1800;;;;;;;;;;;;;;;;;;
13/07/2013;1900;;;;;;;;;;;;;;;;;;
13/07/2013;2000;;;;;;;;;;;;;;;;;;
13/07/2013;2100;;;;;;;;;;;;;;;;;;
13/07/2013;2200;;;;;;;;;;;;;;;;;;
13/07/2013;2300;;;;;;;;;;;;;;;;;;
14/07/2013;0000;;;;;;;;;;;;;;;;;;
14/07/2013;0100;;;;;;;;;;;;;;;;;;
14/07/2013;0200;;;;;;;;;;;;;;;;;;
14/07/2013;0300;;;;;;;;;;;;;;;;;;
14/07/2013;0400;;;;;;;;;;;;;;;;;;
14/07/2013;0500;;;;;;;;;;;;;;;;;;
14/07/2013;0600;;;;;;;;;;;;;;;;;;
14/07/2013;0700;;;;;;;;;;;;;;;;;;
14/07/2013;0800;;;;;;;;;;;;;;;;;;
14/07/2013;0900;;;;;;;;;;;;;;;;;;
14/07/2013;1000;;;;;;;;;;;;;;;;;;
14/07/2013;1100;;;;;;;;;;;;;;;;;;
14/07/2013;1200;;;;;;;;;;;;;;;;;;
14/07/2013;1300;;;;;;;;;;;;;;;;;;
14/07/2013;1400;;;;;;;;;;;;;;;;;;
14/07/2013;1500;;;;;;;;;;;;;;;;;;
14/07/2013;1600;;;;;;;;;;;;;;;;;;
14/07/2013;1700;29,3;29,4;28,2;49,0;52,0;46,0;17,5;18,1;16,1;1001,8;1002,5;1001,8;2,4;53,0;5,1;2487,32;0,0;
14/07/2013;1800;30,1;30,1;29,0;44,0;50,0;44,0;16,6;18,1;16,5;1001,0;1001,8;1001,0;2,7;50,0;5,2;2524,91;0,0;
14/07/2013;1900;29,2;30,1;29,0;48,0;49,0;44,0;17,1;17,7;16,0;1000,4;1001,0;1000,4;2,2;83,0;5,2;1844,78;0,0;
14/07/2013;2000;29,3;29,5;29,0;44,0;51,0;43,0;16,0;17,9;15,5;1000,2;1000,4;1000,2;2,1;81,0;3,5;1377,03;0,0;
14/07/2013;2100;27,5;29,3;27,5;58,0;58,0;43,0;18,4;18,4;15,4;1000,2;1000,3;1000,2;2,5;91,0;3,6;570,00;0,0;
14/07/2013;2200;26,5;27,5;26,4;60,0;64,0;57,0;18,0;19,1;17,7;1000,0;1000,3;1000,0;2,1;102,0;4,0;20,08;0,0;
14/07/2013;2300;26,2;26,6;26,1;60,0;62,0;60,0;17,9;18,4;17,8;1000,7;1000,7;1000,0;2,3;122,0;4,3;;0,0;
15/07/2013;0000;25,5;26,3;25,5;63,0;63,0;60,0;17,9;18,0;17,5;1001,3;1001,3;1000,7;2,3;116,0;5,6;;0,0;
15/07/2013;0100;24,8;25,6;24,8;63,0;63,0;62,0;17,4;17,9;17,3;1001,8;1001,8;1001,3;2,8;127,0;5,4;;0,0;
15/07/2013;0200;;;;;;;;;;;;;;;;;;
15/07/2013;0300;;;;;;;;;;;;;;;;;;
15/07/2013;0400;;;;;;;;;;;;;;;;;;
15/07/2013;0500;;;;;;;;;;;;;;;;;;
15/07/2013;0600;;;;;;;;;;;;;;;;;;
15/07/2013;0700;;;;;;;;;;;;;;;;;;
15/07/2013;0800;;;;;;;;;;;;;;;;;;
15/07/2013;0900;;;;;;;;;;;;;;;;;;
15/07/2013;1000;;;;;;;;;;;;;;;;;;
15/07/2013;1100;;;;;;;;;;;;;;;;;;
15/07/2013;1200;;;;;;;;;;;;;;;;;;
15/07/2013;1300;26,5;26,7;24,8;59,0;66,0;55,0;17,7;18,4;16,6;1004,4;1004,4;1003,7;1,4;47,0;;1218,74;0,0;
15/07/2013;1400;27,5;27,5;26,1;60,0;62,0;56,0;19,2;19,2;17,1;1004,5;1004,5;1004,4;0,9;19,0;2,7;1953,66;0,0;
15/07/2013;1500;28,5;28,5;27,2;59,0;62,0;57,0;19,6;19,7;18,2;1004,3;1004,5;1004,3;1,1;1,0;3,3;2426,79;0,0;
15/07/2013;1600;28,7;29,3;28,2;52,0;59,0;51,0;18,0;19,5;17,6;1003,7;1004,3;1003,7;2,0;39,0;3,5;2628,80;0,0;
15/07/2013;1700;29,3;29,9;28,7;53,0;53,0;46,0;18,6;18,6;16,5;1002,8;1003,7;1002,8;1,7;30,0;3,8;2626,66;0,0;
15/07/2013;1800;29,5;30,1;29,2;53,0;55,0;50,0;19,0;19,6;18,1;1002,1;1002,8;1002,1;2,8;68,0;5,1;2412,36;0,0;
15/07/2013;1900;29,1;29,8;29,0;54,0;56,0;52,0;18,9;19,6;18,5;1001,7;1002,1;1001,7;2,9;58,0;4,9;1950,10;0,0;
15/07/2013;2000;28,2;29,4;28,1;58,0;58,0;53,0;19,2;19,7;18,6;1001,7;1001,7;1001,6;2,0;63,0;4,4;1318,56;0,0;
15/07/2013;2100;27,5;28,4;27,5;59,0;59,0;55,0;18,8;19,2;18,5;1002,0;1002,0;1001,7;0,5;61,0;4,0;531,79;0,0;
15/07/2013;2200;26,2;27,5;26,2;64,0;64,0;59,0;18,9;19,4;18,4;1002,1;1002,1;1002,0;0,8;84,0;2,1;15,82;0,0;
15/07/2013;2300;26,1;26,2;25,7;59,0;67,0;59,0;17,5;19,1;17,5;1002,5;1002,5;1002,1;1,5;145,0;2,7;;0,0;
16/07/2013;0000;25,1;26,2;25,1;64,0;64,0;59,0;17,7;17,9;17,4;1003,0;1003,0;1002,5;0,6;110,0;2,8;;0,0;
16/07/2013;0100;25,8;25,9;24,8;58,0;68,0;58,0;16,9;18,4;16,9;1003,3;1003,3;1003,0;2,1;148,0;4,4;;0,0;
16/07/2013;0200;24,6;25,8;24,6;64,0;64,0;58,0;17,3;17,3;16,7;1003,5;1003,5;1003,3;2,4;211,0;3,2;;0,0;
16/07/2013;0300;24,2;24,7;24,1;66,0;66,0;64,0;17,4;17,5;17,3;1003,6;1003,6;1003,5;1,9;190,0;3,4;;0,0;
16/07/2013;0400;23,6;24,3;23,6;72,0;72,0;66,0;18,3;18,3;17,4;1003,4;1003,6;1003,4;3,4;203,0;5,3;;0,0;
16/07/2013;0500;22,3;23,6;22,3;81,0;81,0;72,0;19,0;19,0;18,3;1003,1;1003,4;1003,1;4,6;206,0;7,9;;0,0;
16/07/2013;0600;21,8;22,3;21,8;84,0;84,0;81,0;19,0;19,1;19,0;1002,5;1003,1;1002,5;3,4;196,0;8,0;;0,0;
16/07/2013;0700;21,3;21,8;21,3;87,0;87,0;84,0;19,1;19,1;18,9;1002,4;1002,6;1002,3;4,4;206,0;7,8;;0,0;
16/07/2013;0800;21,1;21,4;21,1;87,0;88,0;87,0;18,8;19,2;18,8;1002,6;1002,7;1002,3;0,1;5,0;7,3;;0,0;
16/07/2013;0900;20,8;21,3;20,7;88,0;88,0;86,0;18,7;19,1;18,6;1002,8;1002,8;1002,6;1,3;227,0;4,0;;0,0;
16/07/2013;1000;20,3;20,8;20,3;89,0;89,0;88,0;18,4;18,6;18,4;1003,7;1003,7;1002,8;1,5;211,0;3,6;;0,0;
16/07/2013;1100;20,7;20,7;20,2;88,0;89,0;88,0;18,5;18,5;18,3;1004,2;1004,2;1003,7;1,4;197,0;4,3;69,17;0,0;
16/07/2013;1200;22,4;22,7;20,7;80,0;88,0;80,0;18,7;19,5;18,5;1005,0;1005,0;1004,2;0,7;345,0;2,6;538,83;0,0;
16/07/2013;1300;23,1;23,1;21,9;79,0;84,0;78,0;19,2;19,7;18,7;1005,4;1005,4;1005,0;2,0;311,0;3,8;1163,37;0,0;
16/07/2013;1400;24,3;24,3;23,0;75,0;79,0;75,0;19,6;19,6;18,9;1005,4;1005,5;1005,3;1,9;330,0;3,6;2004,49;0,0;
16/07/2013;1500;24,4;24,6;23,7;73,0;77,0;73,0;19,2;20,0;18,7;1005,2;1005,5;1005,2;2,0;330,0;3,9;2446,04;0,0;
16/07/2013;1600;24,8;25,4;24,4;74,0;74,0;70,0;19,9;20,1;19,2;1004,2;1005,2;1004,2;2,0;321,0;4,0;2657,88;0,0;
16/07/2013;1700;25,7;25,9;24,6;70,0;74,0;69,0;19,8;20,2;19,3;1003,2;1004,2;1003,2;1,6;320,0;4,3;2665,56;0,0;
16/07/2013;1800;26,5;26,9;25,7;67,0;70,0;65,0;20,0;20,3;19,3;1002,1;1003,2;1002,1;1,4;331,0;3,3;2432,38;0,0;
16/07/2013;1900;27,7;28,3;26,5;60,0;68,0;60,0;19,3;20,6;19,1;1001,5;1002,1;1001,5;1,5;47,0;3,8;1971,20;0,0;
16/07/2013;2000;27,9;28,3;27,5;57,0;62,0;55,0;18,4;19,7;18,1;1001,4;1001,6;1001,4;1,8;71,0;3,5;1349,93;0,0;
16/07/2013;2100;26,6;27,9;26,6;65,0;65,0;56,0;19,6;19,7;18,4;1001,5;1001,5;1001,4;1,3;80,0;3,5;579,92;0,0;
16/07/2013;2200;26,0;26,6;25,9;64,0;67,0;63,0;18,7;19,8;18,5;1001,6;1001,6;1001,4;1,1;145,0;2,5;20,92;0,0;
16/07/2013;2300;25,8;26,1;25,5;62,0;65,0;62,0;18,0;18,8;18,0;1001,8;1001,8;1001,5;2,1;143,0;3,2;;0,0;
17/07/2013;0000;25,4;25,8;25,4;64,0;64,0;62,0;18,0;18,1;18,0;1002,0;1002,0;1001,8;2,5;151,0;4,4;;0,0;
17/07/2013;0100;25,0;25,4;24,9;66,0;66,0;64,0;18,2;18,3;18,0;1002,2;1002,2;1002,0;2,2;143,0;4,7;;0,0;
17/07/2013;0200;23,7;25,0;23,7;71,0;71,0;66,0;18,0;18,2;18,0;1002,5;1002,6;1002,2;0,5;140,0;3,5;;0,0;
17/07/2013;0300;24,4;24,4;23,5;67,0;72,0;67,0;17,9;18,3;17,8;1002,2;1002,5;1002,2;2,3;146,0;3,8;;0,0;
17/07/2013;0400;23,4;24,6;23,4;73,0;73,0;65,0;18,3;18,3;17,5;1002,0;1002,2;1001,9;0,3;87,0;3,8;;0,0;
17/07/2013;0500;22,7;23,4;22,4;76,0;82,0;71,0;18,3;19,4;17,7;1001,9;1002,0;1001,9;0,2;86,0;1,8;;0,0;
17/07/2013;0600;23,0;23,0;22,1;71,0;83,0;71,0;17,4;19,3;17,4;1001,1;1001,9;1001,0;1,3;125,0;1,9;;0,0;
17/07/2013;0700;21,5;23,1;21,5;86,0;86,0;70,0;19,0;19,4;17,2;1001,1;1001,2;1000,9;1,2;303,0;1,9;;0,0;
17/07/2013;0800;21,7;21,7;21,1;82,0;86,0;82,0;18,5;19,1;18,3;1000,9;1001,2;1000,9;1,3;137,0;1,8;;0,0;
17/07/2013;0900;22,1;22,1;21,6;77,0;82,0;77,0;17,8;18,4;17,8;1001,1;1001,1;1000,8;1,7;121,0;2,6;;0,0;
17/07/2013;1000;22,4;22,4;22,0;72,0;78,0;72,0;17,1;18,1;17,1;1001,7;1001,7;1001,1;1,2;112,0;2,9;;0,0;
17/07/2013;1100;23,0;23,0;22,1;74,0;77,0;71,0;18,1;18,1;16,9;1002,1;1002,1;1001,7;1,5;95,0;2,6;72,11;0,0;
17/07/2013;1200;25,0;25,0;23,0;66,0;74,0;65,0;18,3;18,7;17,9;1002,5;1002,5;1002,0;3,0;107,0;6,3;669,04;0,0;
17/07/2013;1300;26,4;26,7;25,0;57,0;66,0;56,0;17,3;18,3;17,0;1003,0;1003,0;1002,5;4,1;89,0;7,6;1424,03;0,0;
17/07/2013;1400;27,0;27,1;26,1;55,0;60,0;55,0;17,3;18,1;16,7;1002,8;1003,0;1002,8;4,0;92,0;7,6;2079,69;0,0;
17/07/2013;1500;27,9;27,9;26,8;55,0;59,0;55,0;18,0;18,8;17,1;1002,4;1002,9;1002,4;3,6;89,0;7,0;2541,34;0,0;
17/07/2013;1600;29,0;29,1;27,8;53,0;56,0;50,0;18,4;18,9;17,0;1001,4;1002,4;1001,4;2,8;77,0;6,4;2752,72;0,0;
17/07/2013;1700;29,1;29,6;28,5;50,0;54,0;48,0;17,7;18,6;16,9;1000,2;1001,4;1000,2;4,0;63,0;6,0;2727,46;0,0;
17/07/2013;1800;29,2;30,0;29,1;50,0;52,0;47,0;17,6;18,4;17,1;998,9;1000,2;998,9;2,8;78,0;6,0;2491,86;0,0;
17/07/2013;1900;29,9;30,0;29,2;50,0;53,0;48,0;18,4;18,8;17,3;998,0;998,9;998,0;2,2;80,0;4,3;2015,22;0,0;
17/07/2013;2000;29,4;30,0;29,3;52,0;53,0;49,0;18,6;19,0;17,8;998,0;998,0;997,9;1,7;83,0;4,1;1341,27;0,0;
17/07/2013;2100;28,3;29,4;28,3;57,0;57,0;52,0;18,9;18,9;18,3;997,9;998,0;997,8;2,1;84,0;2,9;526,57;0,0;
17/07/2013;2200;27,2;28,3;27,0;62,0;63,0;57,0;19,3;19,5;18,8;998,0;998,1;997,9;2,0;92,0;3,0;45,46;0,0;
17/07/2013;2300;26,9;27,3;26,9;59,0;62,0;59,0;18,3;19,2;18,3;998,2;998,2;998,0;1,7;109,0;2,7;;0,0;
18/07/2013;0000;26,5;27,0;26,5;62,0;62,0;59,0;18,6;18,8;18,4;998,4;998,4;998,2;1,9;104,0;3,5;;0,0;
18/07/2013;0100;25,6;26,5;25,6;65,0;65,0;62,0;18,7;18,9;18,5;998,6;998,6;998,4;1,8;123,0;3,4;;0,0;
18/07/2013;0200;25,3;25,9;25,3;67,0;67,0;65,0;18,7;19,0;18,7;998,3;998,6;998,2;1,6;118,0;3,3;;0,0;
18/07/2013;0300;25,4;25,7;25,2;68,0;68,0;67,0;19,1;19,1;18,8;997,9;998,3;997,9;1,6;114,0;3,2;;0,0;
18/07/2013;0400;24,9;25,5;24,9;70,0;70,0;67,0;19,0;19,2;18,8;997,5;997,9;997,5;1,6;127,0;3,2;;0,0;
18/07/2013;0500;24,7;25,4;24,7;71,0;71,0;69,0;19,0;19,3;18,9;996,9;997,5;996,9;1,6;118,0;3,3;;0,0;
18/07/2013;0600;24,6;24,9;24,6;71,0;71,0;70,0;18,9;19,1;18,9;996,3;996,9;996,3;1,4;121,0;3,1;;0,0;
18/07/2013;0700;24,7;24,8;24,3;70,0;72,0;70,0;18,8;19,1;18,8;996,0;996,3;996,0;1,7;121,0;3,3;;0,0;
18/07/2013;0800;24,6;24,9;24,3;68,0;70,0;68,0;18,2;18,8;18,2;995,7;996,0;995,7;1,5;113,0;3,3;;0,0;
18/07/2013;0900;24,2;25,2;24,1;70,0;70,0;64,0;18,3;18,3;17,9;996,3;996,3;995,7;1,8;118,0;3,0;;0,0;
18/07/2013;1000;23,6;24,2;23,6;75,0;75,0;70,0;18,9;18,9;18,3;996,8;996,8;996,3;1,9;120,0;4,3;;0,0;
18/07/2013;1100;24,5;24,5;23,4;73,0;78,0;73,0;19,3;19,5;19,0;997,3;997,3;996,8;1,6;111,0;3,5;68,64;0,0;
18/07/2013;1200;25,3;25,4;24,5;71,0;73,0;70,0;19,7;19,8;19,3;998,0;998,0;997,3;2,5;96,0;4,2;640,54;0,0;
18/07/2013;1300;26,4;26,5;25,3;70,0;72,0;69,0;20,5;20,6;19,6;998,7;998,7;998,0;2,2;88,0;4,5;1386,52;0,0;
18/07/2013;1400;29,3;29,3;26,4;53,0;70,0;53,0;18,7;20,8;18,2;998,4;998,7;998,4;1,8;32,0;4,6;2014,88;0,0;
18/07/2013;1500;29,7;30,2;29,1;50,0;55,0;47,0;18,1;19,5;17,0;997,6;998,4;997,6;2,2;31,0;4,3;2459,19;0,0;
18/07/2013;1600;30,9;31,2;29,7;49,0;51,0;46,0;18,9;19,5;17,2;996,5;997,6;996,5;2,0;30,0;4,3;2669,37;0,0;
18/07/2013;1700;31,4;32,0;30,2;49,0;51,0;46,0;19,3;20,1;17,9;995,0;996,5;995,0;2,3;39,0;4,5;2650,84;0,0;
18/07/2013;1800;31,9;32,3;31,2;50,0;51,0;46,0;20,1;20,5;18,9;993,9;995,0;993,9;3,0;23,0;6,7;2424,02;0,0;
18/07/2013;1900;31,0;32,6;31,0;54,0;55,0;48,0;20,7;21,1;19,1;993,6;993,9;993,6;2,4;52,0;6,0;1955,75;0,0;
18/07/2013;2000;31,0;31,2;30,7;58,0;58,0;54,0;21,7;21,8;20,6;993,3;993,6;993,2;1,6;43,0;4,3;1320,02;0,0;
18/07/2013;2100;29,4;31,1;29,3;60,0;63,0;57,0;20,8;21,8;20,8;993,5;993,5;993,3;1,9;37,0;3,4;543,82;0,0;
18/07/2013;2200;28,3;29,6;28,3;56,0;60,0;56,0;18,8;20,6;18,7;994,6;994,6;993,5;2,4;3,0;4,5;22,44;0,0;
18/07/2013;2300;27,7;28,3;27,7;65,0;65,0;56,0;20,6;20,6;18,8;995,8;995,8;994,6;1,3;75,0;4,1;;0,0;
19/07/2013;0000;27,9;28,1;27,7;64,0;66,0;63,0;20,5;20,7;20,3;996,6;996,7;995,8;0,8;107,0;3,2;;0,0;
19/07/2013;0100;26,8;28,0;26,8;69,0;69,0;63,0;20,7;20,8;20,3;997,0;997,0;996,6;1,5;40,0;3,0;;0,0;
19/07/2013;0200;26,9;27,1;26,7;68,0;70,0;68,0;20,4;20,8;20,4;997,6;997,6;997,0;0,2;35,0;3,0;;0,0;
19/07/2013;0300;27,0;27,1;26,8;64,0;68,0;64,0;19,7;20,4;19,7;997,9;997,9;997,6;1,1;281,0;2,5;;0,0;
19/07/2013;0400;26,9;27,8;26,9;63,0;65,0;60,0;19,3;19,7;19,1;997,8;997,9;997,7;1,3;311,0;5,5;;0,0;
19/07/2013;0500;27,3;27,5;26,8;61,0;63,0;60,0;19,0;19,4;18,9;997,6;998,0;997,6;3,1;288,0;6,2;;0,0;
19/07/2013;0600;26,1;27,4;26,1;65,0;65,0;60,0;19,1;19,1;18,9;997,2;997,6;997,2;2,9;262,0;6,5;;0,0;
19/07/2013;0700;26,0;26,8;26,0;65,0;66,0;62,0;18,9;19,2;18,9;996,7;997,2;996,7;2,9;265,0;6,6;;0,0;
19/07/2013;0800;25,6;26,0;25,5;66,0;67,0;65,0;18,9;19,0;18,9;996,6;996,7;996,6;2,7;257,0;5,6;;0,0;
19/07/2013;0900;24,9;25,6;24,8;70,0;70,0;66,0;19,0;19,0;18,8;996,9;996,9;996,6;2,9;264,0;5,6;;0,0;
19/07/2013;1000;24,5;24,9;24,5;71,0;72,0;70,0;18,9;19,0;18,9;997,6;997,6;996,9;2,4;261,0;5,4;;0,0;
19/07/2013;1100;25,3;25,3;24,3;67,0;72,0;67,0;18,8;19,0;18,8;998,3;998,5;997,6;4,8;236,0;10,0;65,63;0,0;
19/07/2013;1200;24,8;25,5;24,6;70,0;70,0;66,0;18,9;18,9;18,5;999,3;999,3;998,3;4,2;203,0;10,0;562,47;0,0;
19/07/2013;1300;25,5;25,6;24,5;69,0;71,0;69,0;19,4;19,6;18,7;1000,4;1000,4;999,3;2,4;214,0;9,8;1134,33;0,0;
19/07/2013;1400;25,2;25,9;25,1;69,0;70,0;67,0;19,1;19,6;18,9;1000,5;1000,9;1000,4;3,2;205,0;8,5;1786,26;0,0;
19/07/2013;1500;26,4;26,8;25,0;65,0;70,0;63,0;19,2;19,6;18,9;1000,6;1000,8;1000,5;3,8;223,0;7,1;2276,14;0,0;
