CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
23/08/2017;0700;23,7;24,2;23,7;72,0;72,0;69,0;18,3;18,3;18,0;996,6;997,1;996,6;2,7;120,0;4,8;;0,0;
23/08/2017;0800;23,9;24,1;23,5;71,0;73,0;71,0;18,3;18,7;18,2;996,4;996,6;996,4;2,5;119,0;4,8;;0,0;
23/08/2017;0900;23,5;24,3;23,5;74,0;74,0;69,0;18,6;18,7;18,2;996,9;996,9;996,4;3,7;101,0;6,4;;0,0;
23/08/2017;1000;23,6;23,8;23,3;73,0;75,0;73,0;18,5;18,8;18,5;997,6;997,6;996,9;3,2;110,0;6,3;;0,0;
23/08/2017;1100;24,3;24,3;23,5;70,0;73,0;70,0;18,5;18,5;18,4;998,5;998,5;997,6;3,1;99,0;6,4;;0,0;
23/08/2017;1200;25,6;25,6;24,3;67,0;71,0;67,0;19,0;19,2;18,5;999,2;999,2;998,4;2,5;97,0;5,6;;0,0;
23/08/2017;1300;26,6;27,1;25,5;64,0;68,0;63,0;19,3;20,1;18,9;999,7;999,7;999,2;3,0;82,0;5,3;;0,0;
23/08/2017;1400;28,6;28,6;26,6;58,0;65,0;58,0;19,5;19,8;19,2;999,8;999,8;999,7;3,1;57,0;5,5;;0,0;
23/08/2017;1500;29,4;30,1;28,6;56,0;58,0;54,0;19,8;20,2;19,1;999,1;999,8;999,1;3,5;64,0;6,1;;0,0;
23/08/2017;1600;30,9;31,1;29,4;53,0;57,0;53,0;20,3;21,0;19,7;998,1;999,1;998,1;3,1;83,0;6,8;;0,0;
23/08/2017;1700;32,2;32,2;30,9;46,0;53,0;45,0;19,1;20,8;18,7;996,9;998,1;996,9;3,1;28,0;7,3;;0,0;
23/08/2017;1800;32,2;32,4;31,9;46,0;49,0;44,0;19,1;20,0;18,5;995,7;996,9;995,7;3,6;39,0;7,1;;0,0;
23/08/2017;1900;31,8;32,6;31,6;47,0;51,0;45,0;19,2;20,5;19,0;995,3;995,7;995,3;3,7;51,0;7,2;;0,0;
23/08/2017;2000;31,4;31,8;31,4;49,0;49,0;46,0;19,3;19,6;18,8;995,5;995,5;995,2;3,8;47,0;8,9;;0,0;
23/08/2017;2100;30,5;31,4;30,5;52,0;53,0;47,0;19,6;19,7;18,7;995,7;995,7;995,5;3,7;55,0;7,7;;0,2;
23/08/2017;2200;28,6;30,5;28,6;61,0;61,0;52,0;20,4;20,4;19,6;996,0;996,0;995,7;3,8;71,0;6,4;;0,0;
23/08/2017;2300;28,9;29,4;28,6;59,0;62,0;57,0;20,1;20,5;19,8;996,4;996,4;996,0;3,0;83,0;5,8;;0,0;
24/08/2017;0000;28,7;28,9;28,5;60,0;61,0;59,0;20,1;20,3;20,1;996,9;996,9;996,4;2,4;99,0;4,3;;0,0;
24/08/2017;0100;29,1;29,2;28,7;59,0;60,0;59,0;20,2;20,3;20,1;997,2;997,2;996,9;2,1;109,0;5,5;;0,0;
24/08/2017;0200;29,6;29,7;29,1;55,0;59,0;55,0;19,7;20,2;19,7;997,3;997,4;997,2;2,5;102,0;4,3;;0,0;
24/08/2017;0300;28,2;29,6;28,2;60,0;60,0;55,0;19,7;19,9;19,6;997,6;997,6;997,2;1,8;130,0;4,3;;0,0;
24/08/2017;0400;27,9;28,4;27,9;61,0;61,0;60,0;19,8;19,9;19,7;997,7;997,8;997,6;2,1;126,0;4,8;;0,0;
24/08/2017;0500;28,9;28,9;27,6;54,0;63,0;54,0;18,7;19,9;18,7;997,3;997,7;997,3;2,6;116,0;4,3;;0,0;
24/08/2017;0600;28,5;29,1;28,4;51,0;56,0;51,0;17,4;18,8;17,4;997,2;997,4;997,2;2,8;110,0;5,5;;0,0;
24/08/2017;0700;27,6;28,6;27,6;56,0;56,0;51,0;18,1;18,1;17,3;997,3;997,3;997,1;2,7;115,0;4,8;;0,0;
24/08/2017;0800;27,2;27,6;27,2;62,0;62,0;56,0;19,1;19,3;18,1;997,5;997,5;997,2;1,9;133,0;4,3;;0,0;
24/08/2017;0900;26,8;27,2;26,8;62,0;63,0;61,0;18,9;19,3;18,9;998,0;998,0;997,4;1,8;102,0;3,8;;0,0;
24/08/2017;1000;26,6;26,8;26,5;62,0;63,0;62,0;18,8;19,0;18,8;998,8;998,8;998,0;2,6;109,0;4,3;;0,0;
24/08/2017;1100;26,6;26,9;26,6;57,0;62,0;56,0;17,4;18,8;17,3;999,6;999,6;998,8;2,8;103,0;5,2;;0,0;
24/08/2017;1200;26,3;26,8;25,9;58,0;60,0;56,0;17,3;17,6;17,0;1000,4;1000,4;999,6;3,0;97,0;5,5;;0,0;
24/08/2017;1300;28,1;28,1;26,3;55,0;58,0;55,0;18,3;18,3;17,2;1000,8;1000,8;1000,4;3,1;99,0;5,5;;0,0;
24/08/2017;1400;28,7;29,0;27,7;56,0;58,0;53,0;19,0;19,2;18,0;1000,9;1001,1;1000,8;2,6;94,0;5,3;;0,0;
24/08/2017;1500;30,5;30,5;28,7;48,0;57,0;48,0;18,3;19,4;17,9;1000,5;1000,9;1000,5;3,3;96,0;5,5;;0,0;
24/08/2017;1600;32,2;32,3;30,4;44,0;48,0;43,0;18,3;18,8;17,8;999,6;1000,5;999,6;3,7;94,0;6,2;;0,0;
24/08/2017;1700;33,5;33,7;32,0;37,0;46,0;37,0;17,0;19,4;16,7;998,4;999,6;998,4;3,7;56,0;6,6;;0,0;
24/08/2017;1800;33,2;33,7;33,0;34,0;40,0;33,0;15,1;17,7;15,0;997,2;998,4;997,2;4,7;32,0;8,7;;0,0;
24/08/2017;1900;32,7;33,3;32,6;36,0;38,0;32,0;15,7;16,9;14,4;996,6;997,3;996,6;4,2;37,0;11,4;;0,0;
24/08/2017;2000;32,1;32,7;32,0;39,0;39,0;34,0;16,4;16,4;15,0;996,5;996,7;996,4;3,4;42,0;8,1;;0,0;
24/08/2017;2100;30,5;32,1;30,5;49,0;49,0;39,0;18,7;18,7;16,4;996,3;996,5;996,3;2,7;88,0;6,8;;0,0;
24/08/2017;2200;29,5;30,5;29,5;52,0;52,0;49,0;18,5;19,1;18,4;996,1;996,3;996,1;3,3;87,0;4,9;;0,0;
24/08/2017;2300;29,3;29,8;29,3;50,0;52,0;49,0;17,7;18,5;17,7;996,3;996,3;996,1;2,6;90,0;5,1;;0,0;
25/08/2017;0000;29,2;29,4;29,2;48,0;50,0;48,0;17,2;17,7;17,2;996,8;996,8;996,3;2,5;93,0;4,2;;0,0;
25/08/2017;0100;28,8;29,3;28,8;50,0;50,0;48,0;17,3;17,3;17,1;997,4;997,4;996,8;2,8;93,0;4,5;;0,0;
25/08/2017;0200;28,5;28,9;28,5;49,0;50,0;48,0;16,9;17,3;16,8;997,6;997,7;997,4;1,8;109,0;3,7;;0,0;
25/08/2017;0300;28,6;29,0;28,3;48,0;49,0;47,0;16,6;16,9;16,3;997,2;997,6;997,1;2,2;106,0;3,7;;0,0;
25/08/2017;0400;28,3;29,0;28,2;49,0;49,0;47,0;16,5;16,6;16,4;996,9;997,3;996,9;2,3;112,0;3,6;;0,0;
25/08/2017;0500;26,8;28,3;26,8;54,0;54,0;48,0;16,8;16,8;16,2;996,9;997,0;996,8;1,4;125,0;4,4;;0,0;
25/08/2017;0600;25,9;26,9;25,8;59,0;59,0;54,0;17,2;17,3;16,7;996,7;996,9;996,7;1,6;116,0;2,7;;0,0;
25/08/2017;0700;26,3;26,3;25,7;53,0;59,0;53,0;16,0;17,4;16,0;996,5;996,7;996,5;1,9;120,0;3,0;;0,0;
25/08/2017;0800;26,0;27,0;26,0;54,0;54,0;49,0;16,0;16,0;15,2;996,6;996,6;996,2;3,7;114,0;7,9;;0,0;
25/08/2017;0900;25,3;26,1;25,3;56,0;57,0;53,0;15,8;16,3;15,6;997,4;997,4;996,6;3,4;106,0;7,9;;0,0;
25/08/2017;1000;25,3;25,7;25,3;51,0;56,0;50,0;14,3;15,8;14,2;998,0;998,0;997,3;3,3;105,0;6,6;;0,0;
25/08/2017;1100;25,7;25,7;25,1;51,0;52,0;50,0;14,9;14,9;14,2;998,7;998,7;998,0;4,1;100,0;6,9;;0,0;
25/08/2017;1200;26,5;26,6;25,7;49,0;51,0;49,0;15,0;15,1;14,5;999,3;999,3;998,6;4,0;97,0;8,1;;0,0;
25/08/2017;1300;27,8;27,8;26,4;52,0;52,0;49,0;17,0;17,1;15,1;999,9;999,9;999,3;3,4;100,0;6,7;;0,0;
25/08/2017;1400;29,1;29,4;27,8;52,0;53,0;48,0;18,1;18,2;17,0;1000,0;1000,2;999,9;2,9;89,0;5,7;;0,0;
25/08/2017;1500;31,2;31,3;28,9;45,0;52,0;42,0;17,8;18,5;16,6;999,7;1000,1;999,7;2,0;44,0;5,2;;0,0;
25/08/2017;1600;32,5;32,7;31,1;39,0;45,0;37,0;16,6;17,9;15,9;998,8;999,7;998,8;2,3;43,0;4,6;;0,0;
25/08/2017;1700;33,1;33,4;32,3;36,0;41,0;36,0;16,2;17,8;16,2;997,6;998,8;997,6;2,5;55,0;5,2;;0,0;
25/08/2017;1800;32,7;33,6;32,7;41,0;41,0;36,0;17,9;17,9;16,1;996,4;997,6;996,4;3,4;45,0;6,6;;0,0;
25/08/2017;1900;32,4;32,9;32,1;42,0;46,0;40,0;17,7;19,4;17,4;995,7;996,4;995,7;3,7;45,0;6,9;;0,0;
25/08/2017;2000;31,9;32,4;31,9;42,0;43,0;40,0;17,6;18,0;16,7;995,5;995,7;995,5;4,5;35,0;8,3;;0,0;
25/08/2017;2100;30,9;32,0;30,9;49,0;49,0;42,0;19,0;19,0;17,3;995,6;995,6;995,5;3,4;51,0;8,9;;0,0;
25/08/2017;2200;29,4;30,9;29,4;54,0;54,0;49,0;19,0;19,2;18,6;995,7;995,8;995,6;3,4;63,0;7,3;;0,0;
25/08/2017;2300;28,6;29,4;28,4;58,0;60,0;54,0;19,5;19,9;19,2;996,0;996,0;995,7;2,2;89,0;5,5;;0,0;
26/08/2017;0000;29,1;30,6;28,6;53,0;58,0;45,0;18,6;19,4;17,3;996,6;996,6;996,0;2,7;78,0;5,3;;0,0;
26/08/2017;0100;29,3;29,5;28,9;50,0;55,0;50,0;18,0;18,9;18,0;996,9;996,9;996,6;2,0;111,0;5,1;;0,0;
26/08/2017;0200;28,4;29,4;28,4;52,0;52,0;49,0;17,7;18,0;17,5;997,3;997,3;996,9;1,8;125,0;3,3;;0,0;
26/08/2017;0300;28,3;28,6;28,2;57,0;57,0;52,0;18,8;18,8;17,7;997,5;997,6;997,3;2,0;107,0;3,2;;0,0;
26/08/2017;0400;28,4;28,4;27,4;50,0;59,0;50,0;17,0;18,8;17,0;997,2;997,5;997,2;2,3;118,0;4,4;;0,0;
26/08/2017;0500;27,7;28,7;27,3;49,0;53,0;47,0;16,0;17,1;16,0;997,0;997,2;997,0;2,5;127,0;4,9;;0,0;
26/08/2017;0600;27,9;28,6;27,7;47,0;49,0;45,0;15,6;16,0;15,4;996,8;997,0;996,8;2,4;106,0;4,9;;0,0;
26/08/2017;0700;27,2;27,9;27,1;50,0;50,0;47,0;15,8;16,0;15,6;996,6;996,8;996,6;2,2;124,0;4,0;;0,0;
26/08/2017;0800;26,9;27,3;26,8;50,0;51,0;50,0;15,7;15,9;15,6;996,7;996,7;996,6;1,9;134,0;3,2;;0,0;
26/08/2017;0900;26,6;27,5;26,6;51,0;51,0;48,0;15,7;15,7;15,4;997,1;997,1;996,7;1,5;127,0;3,8;;0,0;
26/08/2017;1000;26,7;27,2;26,5;54,0;55,0;50,0;16,5;16,8;15,7;998,3;998,4;997,1;1,5;66,0;2,8;;0,0;
26/08/2017;1100;26,5;26,9;26,3;55,0;57,0;53,0;16,9;17,1;16,4;999,0;999,0;998,3;1,4;172,0;3,4;;0,0;
26/08/2017;1200;27,6;28,5;26,5;54,0;56,0;49,0;17,4;17,8;16,6;999,8;999,8;999,0;1,2;87,0;2,6;;0,0;
26/08/2017;1300;28,0;29,3;27,6;53,0;54,0;47,0;17,6;18,2;16,4;1000,3;1000,3;999,8;2,2;89,0;3,5;;0,0;
26/08/2017;1400;30,3;30,4;28,0;49,0;56,0;49,0;18,6;19,0;17,8;1000,4;1000,5;1000,3;2,2;87,0;3,9;;0,0;
26/08/2017;1500;32,3;32,3;30,2;43,0;51,0;42,0;18,0;19,4;16,9;999,8;1000,4;999,8;1,5;56,0;3,2;;0,0;
26/08/2017;1600;33,1;33,4;31,5;39,0;43,0;37,0;17,2;17,6;15,7;998,8;999,8;998,8;1,8;80,0;3,1;;0,0;
26/08/2017;1700;33,2;34,1;32,5;40,0;41,0;36,0;17,7;18,6;16,3;997,8;998,8;997,8;2,4;73,0;3,5;;0,0;
26/08/2017;1800;33,3;34,3;33,1;43,0;44,0;38,0;19,1;19,5;17,1;996,8;997,8;996,8;2,7;82,0;5,2;;0,0;
26/08/2017;1900;32,8;33,7;32,2;46,0;47,0;43,0;19,5;19,9;18,8;996,3;996,8;996,3;2,6;86,0;5,4;;0,0;
26/08/2017;2000;32,0;32,8;31,9;51,0;51,0;45,0;20,6;20,7;19,3;996,4;996,4;996,2;2,0;73,0;4,9;;0,0;
26/08/2017;2100;31,2;32,0;31,1;48,0;52,0;46,0;18,7;20,7;18,6;996,3;996,4;996,3;2,2;86,0;5,3;;0,0;
26/08/2017;2200;29,8;31,3;29,8;53,0;53,0;47,0;19,2;19,3;18,6;996,4;996,4;996,2;3,0;80,0;4,9;;0,0;
26/08/2017;2300;29,5;29,8;29,3;53,0;53,0;52,0;18,8;19,2;18,8;996,8;996,8;996,4;1,8;102,0;4,5;;0,0;
27/08/2017;0000;29,0;29,5;29,0;54,0;54,0;52,0;18,8;18,8;18,6;997,4;997,4;996,8;1,7;99,0;3,4;;0,0;
27/08/2017;0100;28,8;29,1;28,8;54,0;54,0;53,0;18,5;18,8;18,4;997,6;997,6;997,4;2,2;86,0;4,0;;0,0;
27/08/2017;0200;29,1;29,6;28,8;51,0;54,0;49,0;17,8;18,5;17,5;997,9;997,9;997,6;1,4;77,0;3,3;;0,0;
27/08/2017;0300;28,8;29,3;28,5;51,0;52,0;49,0;17,6;17,8;17,4;997,6;997,9;997,5;1,3;100,0;3,6;;0,0;
27/08/2017;0400;28,8;28,9;28,2;50,0;52,0;49,0;17,3;17,7;17,1;997,4;997,6;997,4;1,4;103,0;2,8;;0,0;
27/08/2017;0500;27,2;28,8;27,2;57,0;58,0;50,0;18,0;18,3;17,1;997,4;997,5;997,3;1,6;121,0;4,6;;0,0;
27/08/2017;0600;27,8;28,0;27,1;54,0;57,0;54,0;17,7;18,0;17,3;996,9;997,4;996,9;2,1;126,0;4,6;;0,0;
27/08/2017;0700;28,4;28,6;27,5;50,0;54,0;49,0;16,9;17,7;16,8;996,6;997,0;996,6;1,6;102,0;3,1;;0,0;
27/08/2017;0800;28,4;28,6;28,0;48,0;51,0;48,0;16,2;16,9;16,2;996,7;996,8;996,4;1,4;126,0;2,9;;0,0;
27/08/2017;0900;27,8;28,9;27,8;50,0;50,0;45,0;16,4;16,4;15,8;996,9;996,9;996,7;1,5;124,0;2,5;;0,0;
27/08/2017;1000;26,9;28,2;26,9;54,0;54,0;48,0;16,9;16,9;16,0;997,3;997,3;996,9;1,4;122,0;2,6;;0,0;
27/08/2017;1100;26,8;27,1;24,8;55,0;76,0;54,0;17,1;20,4;16,8;997,9;997,9;997,3;2,1;129,0;3,5;30,88;0,0;
27/08/2017;1200;29,2;29,2;26,8;47,0;55,0;45,0;16,7;17,0;15,8;998,5;998,5;997,9;1,9;101,0;3,7;;0,0;
27/08/2017;1300;29,9;30,4;29,2;47,0;48,0;42,0;17,4;17,6;16,0;999,1;999,1;998,5;2,2;60,0;3,7;;0,0;
27/08/2017;1400;30,5;30,8;29,5;45,0;50,0;45,0;17,2;18,4;17,0;999,1;999,2;999,1;1,4;53,0;3,1;;0,0;
27/08/2017;1500;31,2;31,9;30,4;47,0;49,0;44,0;18,4;19,0;17,0;998,8;999,1;998,8;1,4;51,0;2,5;;0,0;
27/08/2017;1600;32,5;32,5;31,2;47,0;50,0;46,0;19,8;19,9;18,7;997,8;998,8;997,8;1,6;93,0;3,3;;0,0;
27/08/2017;1700;33,2;34,2;32,3;42,0;48,0;39,0;18,6;20,8;17,8;996,7;997,8;996,7;2,4;62,0;3,9;;0,0;
27/08/2017;1800;33,4;34,3;33,2;42,0;44,0;40,0;18,7;20,0;18,0;995,6;996,7;995,6;2,8;74,0;4,5;;0,0;
27/08/2017;1900;33,3;34,0;33,3;39,0;42,0;36,0;17,2;18,6;16,4;995,0;995,6;995,0;2,8;80,0;6,0;;0,0;
27/08/2017;2000;32,8;33,6;32,7;41,0;43,0;38,0;17,8;18,7;16,6;994,9;995,0;994,9;2,7;73,0;6,0;;0,0;
27/08/2017;2100;31,6;32,9;31,6;46,0;46,0;39,0;18,7;18,7;16,9;995,0;995,0;994,9;2,8;86,0;5,7;;0,0;
27/08/2017;2200;30,7;31,6;30,7;49,0;49,0;46,0;18,8;18,9;18,7;995,1;995,1;994,9;2,1;99,0;4,3;;0,0;
27/08/2017;2300;30,1;30,8;30,0;52,0;53,0;49,0;19,3;19,3;18,7;995,4;995,4;995,1;2,1;102,0;4,7;;0,0;
28/08/2017;0000;29,7;30,1;29,7;53,0;53,0;52,0;19,1;19,3;19,0;995,9;995,9;995,4;1,9;98,0;4,1;;0,0;
28/08/2017;0100;29,3;29,8;29,3;54,0;54,0;52,0;19,0;19,1;18,8;996,3;996,3;995,9;2,0;90,0;4,0;;0,0;
28/08/2017;0200;29,1;29,6;29,1;54,0;54,0;52,0;18,8;19,0;18,7;996,7;996,7;996,3;1,8;101,0;4,0;;0,0;
28/08/2017;0300;28,6;29,5;28,6;53,0;54,0;50,0;18,2;18,8;18,0;996,8;996,8;996,7;2,2;127,0;3,6;;0,0;
28/08/2017;0400;28,3;28,7;28,1;55,0;55,0;53,0;18,4;18,4;18,1;996,5;996,8;996,5;2,1;131,0;3,7;;0,0;
28/08/2017;0500;28,5;28,6;28,0;55,0;58,0;55,0;18,5;19,2;18,4;996,1;996,5;996,1;2,0;126,0;3,7;;0,0;
28/08/2017;0600;29,2;29,2;28,3;49,0;55,0;49,0;17,2;18,5;17,2;995,5;996,1;995,5;2,0;116,0;3,8;;0,0;
28/08/2017;0700;28,8;29,2;28,4;47,0;50,0;47,0;16,2;17,1;16,2;995,5;995,5;995,4;1,8;112,0;3,4;;0,0;
28/08/2017;0800;27,8;29,3;27,6;49,0;49,0;45,0;16,0;16,2;15,8;995,6;995,6;995,5;1,2;131,0;2,8;;0,0;
28/08/2017;0900;27,4;28,1;27,4;49,0;49,0;47,0;15,7;16,0;15,6;996,2;996,2;995,6;1,7;128,0;2,8;;0,0;
28/08/2017;1000;26,5;27,4;25,8;53,0;64,0;49,0;16,1;18,5;15,6;997,2;997,2;996,2;1,9;121,0;3,9;;0,0;
28/08/2017;1100;27,5;27,5;26,3;51,0;54,0;50,0;16,3;16,4;16,1;998,0;998,0;997,2;2,4;131,0;4,2;;0,0;
28/08/2017;1200;29,4;29,4;27,5;45,0;51,0;44,0;16,1;16,8;15,8;998,8;998,9;998,0;3,0;104,0;5,5;;0,0;
28/08/2017;1300;29,6;29,9;28,9;49,0;50,0;43,0;17,6;17,7;15,4;999,4;999,4;998,8;1,8;55,0;5,9;;0,0;
28/08/2017;1400;30,6;30,6;29,3;46,0;53,0;44,0;17,8;19,4;17,1;999,6;999,6;999,4;1,2;98,0;3,0;;0,0;
28/08/2017;1500;31,4;31,6;30,3;45,0;47,0;42,0;17,9;18,1;16,4;999,1;999,6;999,1;1,1;35,0;2,3;;0,0;
28/08/2017;1600;32,4;33,1;31,1;42,0;47,0;41,0;17,8;18,6;17,4;998,3;999,1;998,3;1,4;99,0;2,6;;0,0;
28/08/2017;1700;33,3;33,9;32,4;37,0;42,0;36,0;16,4;18,3;16,2;997,4;998,3;997,4;1,2;40,0;2,7;;0,0;
28/08/2017;1800;33,8;34,6;33,2;35,0;38,0;32,0;16,2;17,1;15,2;996,2;997,4;996,2;1,3;41,0;2,2;;0,0;
28/08/2017;1900;34,9;35,3;33,8;30,0;36,0;28,0;14,8;17,2;13,9;995,5;996,2;995,5;2,4;59,0;4,3;;0,0;
28/08/2017;2000;34,3;35,0;34,1;36,0;36,0;30,0;16,9;17,3;14,7;995,2;995,5;995,2;2,3;77,0;4,3;;0,0;
28/08/2017;2100;32,9;34,3;32,9;40,0;40,0;35,0;17,5;18,0;16,7;995,3;995,3;995,2;2,1;100,0;3,6;;0,0;
28/08/2017;2200;32,0;32,9;31,9;42,0;43,0;40,0;17,6;17,8;17,3;995,5;995,5;995,3;2,4;110,0;4,0;;0,0;
28/08/2017;2300;30,8;32,0;30,7;48,0;48,0;42,0;18,5;18,5;17,3;995,9;995,9;995,5;2,2;98,0;4,0;;0,0;
29/08/2017;0000;30,5;30,8;30,5;51,0;51,0;48,0;19,3;19,3;18,6;996,5;996,5;995,9;2,2;100,0;4,0;;0,0;
29/08/2017;0100;30,4;30,9;30,3;48,0;52,0;48,0;18,1;19,5;18,1;996,8;996,8;996,5;1,9;116,0;4,1;;0,0;
29/08/2017;0200;30,6;30,8;30,0;44,0;48,0;44,0;16,8;18,2;16,8;997,0;997,0;996,8;1,9;108,0;4,2;;0,0;
29/08/2017;0300;29,9;30,8;29,9;44,0;44,0;42,0;16,4;16,7;16,1;997,1;997,1;997,0;1,7;116,0;3,4;;0,0;
29/08/2017;0400;29,8;30,1;29,3;43,0;46,0;43,0;16,0;16,6;15,9;996,7;997,1;996,7;1,6;125,0;3,2;;0,0;
29/08/2017;0500;28,9;30,0;28,9;45,0;46,0;43,0;15,8;16,2;15,4;996,2;996,7;996,2;1,8;136,0;4,3;;0,0;
29/08/2017;0600;29,2;29,4;28,8;43,0;46,0;43,0;15,4;15,9;15,3;995,9;996,2;995,9;2,0;148,0;3,6;;0,0;
29/08/2017;0700;28,6;29,3;28,6;45,0;45,0;43,0;15,6;15,9;15,4;995,5;995,9;995,5;1,4;122,0;3,6;;0,0;
29/08/2017;0800;27,5;28,7;27,5;49,0;50,0;44,0;15,7;16,9;15,1;995,6;995,6;995,4;1,2;115,0;2,4;;0,0;
29/08/2017;0900;26,1;27,8;25,3;56,0;72,0;48,0;16,8;20,1;15,5;996,0;996,0;995,6;1,1;111,0;2,1;;0,0;
29/08/2017;1000;27,4;27,5;26,1;47,0;56,0;46,0;15,1;16,1;14,6;996,8;996,8;996,0;1,5;144,0;2,8;;0,0;
29/08/2017;1100;27,0;27,9;26,7;56,0;61,0;45,0;17,4;18,7;14,9;998,0;998,0;996,8;3,6;107,0;6,4;;0,0;
29/08/2017;1200;30,2;30,2;26,9;37,0;56,0;36,0;13,8;17,5;13,4;998,5;998,5;998,0;3,2;103,0;6,5;;0,0;
29/08/2017;1300;31,1;31,1;30,2;38,0;39,0;34,0;15,1;15,4;12,8;999,2;999,2;998,5;2,4;86,0;6,0;;0,0;
29/08/2017;1400;31,4;31,9;30,8;38,0;39,0;33,0;15,2;15,7;13,2;999,3;999,4;999,2;2,4;91,0;4,7;;0,0;
29/08/2017;1500;32,5;32,5;30,9;40,0;41,0;37,0;17,1;17,3;15,1;999,0;999,3;999,0;1,9;88,0;4,0;;0,0;
29/08/2017;1600;33,4;33,4;32,1;42,0;42,0;36,0;18,9;18,9;15,9;998,0;999,0;998,0;1,6;58,0;4,3;;0,0;
29/08/2017;1700;34,2;34,6;32,9;42,0;45,0;41,0;19,5;20,1;18,6;997,0;998,0;997,0;2,2;81,0;4,0;;0,0;
29/08/2017;1800;34,7;35,2;34,0;34,0;43,0;33,0;16,5;19,0;16,1;996,0;996,9;996,0;3,2;63,0;5,2;;0,0;
29/08/2017;1900;34,8;35,3;34,4;37,0;38,0;33,0;18,1;18,3;15,9;995,4;996,0;995,3;2,8;78,0;5,4;;0,0;
29/08/2017;2000;33,9;34,8;33,9;40,0;41,0;36,0;18,5;18,9;17,6;995,3;995,4;995,2;3,0;85,0;4,8;;0,0;
29/08/2017;2100;32,7;33,9;32,7;41,0;43,0;40,0;17,8;18,8;17,8;995,4;995,5;995,3;3,1;94,0;4,8;;0,0;
29/08/2017;2200;32,4;32,7;32,3;38,0;42,0;38,0;16,2;17,9;16,2;995,7;995,7;995,4;2,4;109,0;4,6;;0,0;
29/08/2017;2300;32,1;32,5;31,9;40,0;40,0;36,0;16,7;16,7;15,5;996,3;996,3;995,7;2,0;110,0;4,6;;0,0;
30/08/2017;0000;31,4;32,2;31,4;42,0;42,0;40,0;16,9;17,1;16,6;997,1;997,1;996,3;2,2;133,0;4,0;;0,0;
30/08/2017;0100;31,0;31,6;31,0;47,0;47,0;42,0;18,3;18,3;17,0;997,5;997,5;997,1;1,7;122,0;4,4;;0,0;
30/08/2017;0200;30,8;31,2;30,5;48,0;49,0;47,0;18,4;18,8;18,3;997,8;997,8;997,4;2,1;110,0;4,2;;0,0;
30/08/2017;0300;29,9;30,9;29,6;50,0;51,0;47,0;18,2;18,4;18,1;998,0;998,0;997,8;2,0;151,0;3,9;;0,0;
30/08/2017;0400;29,9;30,3;29,6;46,0;50,0;45,0;17,0;18,2;16,9;998,0;998,1;998,0;2,0;139,0;3,8;;0,0;
30/08/2017;0500;29,7;30,0;29,4;48,0;48,0;46,0;17,5;17,5;17,0;997,7;998,0;997,7;2,7;146,0;4,6;;0,0;
30/08/2017;0600;29,4;29,7;29,1;48,0;49,0;48,0;17,3;17,5;17,2;997,7;997,8;997,6;3,3;145,0;5,7;;0,0;
30/08/2017;0700;29,5;29,5;29,0;48,0;50,0;48,0;17,4;17,7;17,1;997,7;997,8;997,7;2,6;152,0;5,4;;0,0;
30/08/2017;0800;29,3;29,6;29,2;46,0;49,0;46,0;16,4;17,4;16,4;997,9;997,9;997,7;1,5;152,0;3,9;;0,0;
30/08/2017;0900;29,3;29,6;27,4;41,0;56,0;41,0;14,8;18,1;14,8;998,0;998,0;997,9;2,4;142,0;3,3;;0,0;
30/08/2017;1000;28,3;29,9;26,9;43,0;60,0;38,0;14,6;18,8;13,9;999,5;999,5;998,0;1,7;234,0;8,2;;0,0;
30/08/2017;1100;29,2;29,2;27,5;45,0;50,0;43,0;15,9;16,1;14,7;1000,5;1000,5;999,5;1,6;230,0;4,2;;0,0;
30/08/2017;1200;31,9;31,9;29,0;35,0;47,0;35,0;14,7;16,4;14,5;1000,9;1000,9;1000,5;2,0;194,0;4,8;;0,0;
30/08/2017;1300;30,3;34,0;29,7;55,0;63,0;30,0;20,2;22,2;14,0;1001,6;1001,6;1000,9;1,2;15,0;3,5;;0,0;
30/08/2017;1400;30,0;31,1;29,9;66,0;66,0;53,0;22,8;22,9;20,0;1001,7;1001,8;1001,6;2,9;311,0;4,9;;0,0;
30/08/2017;1500;34,6;35,0;29,7;35,0;67,0;34,0;16,8;23,5;16,6;1001,3;1001,7;1001,3;3,9;193,0;9,2;;0,0;
30/08/2017;1600;34,1;34,8;33,7;34,0;35,0;33,0;16,2;16,8;15,4;1000,9;1001,3;1000,9;4,8;216,0;10,3;;0,0;
30/08/2017;1700;32,6;34,2;32,6;34,0;36,0;33,0;14,5;16,3;14,5;1000,2;1000,9;1000,2;5,4;204,0;11,9;;0,0;
30/08/2017;1800;32,0;33,0;31,6;35,0;36,0;33,0;14,7;14,9;14,3;999,2;1000,2;999,2;6,7;200,0;13,5;;0,0;
