CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
19/07/2018;0100;;;;;;;;;;;;;;;;;;
19/07/2018;0200;;;;;;;;;;;;;;;;;;
19/07/2018;0300;;;;;;;;;;;;;;;;;;
19/07/2018;0400;;;;;;;;;;;;;;;;;;
19/07/2018;0500;;;;;;;;;;;;;;;;;;
19/07/2018;0600;;;;;;;;;;;;;;;;;;
19/07/2018;0700;;;;;;;;;;;;;;;;;;
19/07/2018;0800;;;;;;;;;;;;;;;;;;
19/07/2018;0900;;;;;;;;;;;;;;;;;;
19/07/2018;1000;;;;;;;;;;;;;;;;;;
19/07/2018;1100;;;;;;;;;;;;;;;;;;
19/07/2018;1200;;;;;;;;;;;;;;;;;;
19/07/2018;1300;;;;;;;;;;;;;;;;;;
19/07/2018;1400;;;;;;;;;;;;;;;;;;
19/07/2018;1500;;;;;;;;;;;;;;;;;;
19/07/2018;1600;;;;;;;;;;;;;;;;;;
19/07/2018;1700;;;;;;;;;;;;;;;;;;
19/07/2018;1800;;;;;;;;;;;;;;;;;;
19/07/2018;1900;;;;;;;;;;;;;;;;;;
19/07/2018;2000;;;;;;;;;;;;;;;;;;
19/07/2018;2100;;;;;;;;;;;;;;;;;;
19/07/2018;2200;;;;;;;;;;;;;;;;;;
19/07/2018;2300;;;;;;;;;;;;;;;;;;
20/07/2018;0000;;;;;;;;;;;;;;;;;;
20/07/2018;0100;;;;;;;;;;;;;;;;;;
20/07/2018;0200;;;;;;;;;;;;;;;;;;
20/07/2018;0300;;;;;;;;;;;;;;;;;;
20/07/2018;0400;;;;;;;;;;;;;;;;;;
20/07/2018;0500;;;;;;;;;;;;;;;;;;
20/07/2018;0600;;;;;;;;;;;;;;;;;;
20/07/2018;0700;;;;;;;;;;;;;;;;;;
20/07/2018;0800;;;;;;;;;;;;;;;;;;
20/07/2018;0900;;;;;;;;;;;;;;;;;;
20/07/2018;1000;;;;;;;;;;;;;;;;;;
20/07/2018;1100;;;;;;;;;;;;;;;;;;
20/07/2018;1200;26,8;;;53,0;;;16,5;;;1001,5;;;0,0;116,0;;311,91;0,0;
20/07/2018;1300;27,1;27,2;25,0;48,0;67,0;47,0;15,2;18,4;14,8;1002,4;1002,4;1001,5;0,0;247,0;4,8;1516,11;0,0;
20/07/2018;1400;25,9;27,5;25,6;52,0;52,0;47,0;15,3;15,9;14,6;1002,7;1002,7;1002,3;0,0;196,0;5,6;2129,61;0,0;
20/07/2018;1500;25,7;27,0;25,3;52,0;53,0;48,0;14,9;15,5;14,7;1002,8;1002,9;1002,6;1,2;222,0;8,2;2563,14;0,0;
20/07/2018;1600;24,1;25,7;23,6;53,0;54,0;51,0;14,0;14,8;13,6;1002,6;1003,0;1002,6;4,2;215,0;12,0;2766,46;0,0;
20/07/2018;1700;24,7;24,9;23,5;50,0;54,0;50,0;13,5;14,2;13,4;1002,5;1002,6;1002,4;1,3;219,0;12,0;2728,82;0,0;
20/07/2018;1800;24,0;24,7;23,6;51,0;51,0;49,0;13,1;13,5;12,8;1002,3;1002,5;1002,2;4,5;218,0;11,8;2465,17;0,0;
20/07/2018;1900;23,2;24,5;22,9;51,0;52,0;49,0;12,6;13,2;12,3;1002,3;1002,3;1002,0;2,8;208,0;13,9;1981,55;0,0;
20/07/2018;2000;20,9;23,6;20,9;54,0;54,0;50,0;11,3;12,7;11,3;1003,3;1003,3;1002,3;3,5;216,0;14,3;1323,21;0,0;
20/07/2018;2100;17,7;20,9;17,6;63,0;63,0;54,0;10,4;11,5;10,4;1004,2;1004,2;1003,2;6,0;216,0;17,6;562,22;0,0;
20/07/2018;2200;16,5;17,7;16,5;66,0;66,0;63,0;10,1;10,5;10,0;1005,3;1005,3;1004,2;1,5;231,0;16,5;28,22;0,0;
20/07/2018;2300;16,0;16,5;16,0;67,0;67,0;65,0;9,9;10,1;9,8;1005,8;1005,8;1005,3;1,9;226,0;13,3;;0,0;
21/07/2018;0000;15,5;16,0;15,4;70,0;70,0;67,0;10,0;10,0;9,7;1006,7;1006,7;1005,8;3,5;236,0;17,5;;0,0;
21/07/2018;0100;14,9;15,5;14,9;72,0;72,0;69,0;9,9;10,0;9,7;1007,5;1007,5;1006,7;1,9;243,0;17,5;;0,0;
21/07/2018;0200;14,4;14,9;14,3;75,0;75,0;72,0;10,0;10,0;9,9;1008,3;1008,3;1007,5;0,8;241,0;11,2;;0,0;
21/07/2018;0300;14,4;14,6;14,3;74,0;75,0;73,0;9,8;10,0;9,7;1008,8;1008,8;1008,3;2,7;214,0;11,6;;0,0;
21/07/2018;0400;14,4;14,5;14,3;74,0;75,0;74,0;9,9;10,0;9,8;1008,8;1009,0;1008,8;0,3;225,0;11,6;;0,0;
21/07/2018;0500;14,3;14,4;14,2;76,0;76,0;74,0;10,0;10,0;9,7;1008,5;1008,8;1008,4;2,8;219,0;11,1;;0,0;
21/07/2018;0600;14,3;14,3;14,2;77,0;77,0;75,0;10,2;10,2;10,0;1007,9;1008,5;1007,9;0,6;220,0;10,8;;0,0;
21/07/2018;0700;14,3;14,3;14,2;77,0;77,0;77,0;10,3;10,4;10,2;1007,6;1007,9;1007,5;0,3;216,0;8,7;;0,0;
21/07/2018;0800;14,1;14,3;14,1;78,0;78,0;77,0;10,3;10,3;10,3;1007,6;1007,6;1007,4;0,4;222,0;8,5;;0,0;
21/07/2018;0900;14,3;14,3;14,1;77,0;78,0;77,0;10,2;10,5;10,2;1008,1;1008,4;1007,6;0,2;222,0;9,1;;0,0;
21/07/2018;1000;14,1;14,3;14,1;78,0;78,0;75,0;10,4;10,4;9,8;1008,3;1008,3;1007,8;0,3;221,0;8,8;;0,0;
21/07/2018;1100;13,9;14,1;13,8;79,0;79,0;78,0;10,2;10,4;10,2;1008,8;1008,8;1008,3;0,1;228,0;8,4;89,06;0,0;
21/07/2018;1200;14,5;14,7;13,7;76,0;79,0;75,0;10,2;10,4;10,1;1009,5;1009,5;1008,8;0,3;232,0;8,3;551,36;0,0;
21/07/2018;1300;15,4;15,4;14,5;70,0;76,0;70,0;10,0;10,4;9,8;1009,8;1010,0;1009,5;1,1;216,0;8,7;1111,84;0,0;
21/07/2018;1400;16,4;16,5;15,2;60,0;70,0;60,0;8,7;10,0;8,7;1010,2;1010,4;1009,8;0,3;220,0;7,3;1523,22;0,0;
21/07/2018;1500;17,8;18,1;16,2;55,0;61,0;54,0;8,8;9,1;8,2;1009,7;1010,3;1009,7;0,2;235,0;8,2;2365,13;0,0;
21/07/2018;1600;18,9;19,0;17,6;50,0;55,0;50,0;8,1;8,8;7,8;1009,1;1009,8;1009,1;1,0;231,0;8,3;2561,06;0,0;
21/07/2018;1700;19,6;20,4;18,0;50,0;51,0;45,0;8,7;8,7;7,6;1008,1;1009,1;1008,1;0,0;218,0;8,3;2544,20;0,0;
21/07/2018;1800;19,6;19,8;18,4;48,0;53,0;47,0;8,1;8,9;8,0;1006,7;1008,1;1006,7;0,0;227,0;7,8;1996,48;0,0;
21/07/2018;1900;19,4;20,1;18,9;45,0;49,0;44,0;7,0;8,3;6,9;1005,6;1006,7;1005,6;0,0;213,0;5,9;1403,06;0,0;
21/07/2018;2000;18,8;19,6;18,8;45,0;45,0;43,0;6,6;7,0;6,5;1005,5;1005,8;1005,4;0,0;224,0;1,6;1159,31;0,0;
21/07/2018;2100;17,7;18,8;17,6;51,0;51,0;45,0;7,5;7,5;6,7;1005,5;1005,5;1005,1;0,0;202,0;6,8;430,98;0,0;
21/07/2018;2200;16,7;17,7;16,7;52,0;53,0;51,0;6,8;7,4;6,8;1005,1;1005,6;1005,1;0,0;197,0;0,0;38,21;0,0;
21/07/2018;2300;16,3;16,7;16,2;53,0;54,0;52,0;6,7;6,9;6,7;1005,2;1005,3;1005,0;0,0;199,0;0,0;;0,0;
22/07/2018;0000;16,5;16,5;16,3;51,0;53,0;51,0;6,3;6,7;6,2;1005,3;1005,6;1005,2;0,0;192,0;0,0;;0,0;
22/07/2018;0100;15,9;16,7;15,9;56,0;57,0;51,0;7,2;7,7;6,3;1005,0;1005,4;1004,8;0,0;142,0;0,0;;0,0;
22/07/2018;0200;16,1;16,4;15,9;58,0;64,0;55,0;7,9;9,6;7,1;1004,9;1005,0;1004,8;0,0;244,0;0,0;;0,0;
22/07/2018;0300;16,1;16,3;16,0;57,0;58,0;55,0;7,5;7,9;7,3;1004,5;1004,9;1004,4;0,0;206,0;0,0;;0,0;
22/07/2018;0400;16,4;16,5;15,9;54,0;58,0;53,0;7,0;7,8;7,0;1004,0;1004,5;1003,9;0,0;215,0;0,0;;0,0;
22/07/2018;0500;16,1;16,4;15,9;58,0;58,0;54,0;7,8;7,8;7,0;1003,5;1004,2;1003,5;0,0;247,0;0,0;;0,0;
22/07/2018;0600;15,2;16,1;15,1;63,0;66,0;58,0;8,1;9,3;7,8;1003,0;1003,5;1002,9;0,0;251,0;0,0;;0,0;
22/07/2018;0700;14,8;15,3;14,6;64,0;64,0;59,0;8,1;8,1;7,2;1002,3;1003,0;1002,3;0,0;193,0;0,0;;0,0;
22/07/2018;0800;14,8;15,1;14,5;69,0;69,0;64,0;9,1;9,1;8,2;1002,3;1002,4;1002,2;0,0;260,0;0,0;;0,0;
22/07/2018;0900;14,0;14,8;14,0;73,0;73,0;68,0;9,3;9,3;8,7;1002,1;1002,3;1001,8;0,0;195,0;0,0;;0,0;
22/07/2018;1000;13,9;14,2;13,9;77,0;77,0;73,0;10,0;10,1;9,3;1002,5;1002,5;1002,1;0,0;176,0;0,0;;0,0;
22/07/2018;1100;14,7;14,7;13,9;80,0;83,0;77,0;11,3;11,8;10,1;1003,3;1003,3;1002,5;0,0;147,0;0,0;53,30;0,0;
22/07/2018;1200;17,3;17,4;14,7;80,0;86,0;80,0;13,8;14,2;11,4;1003,4;1003,5;1003,2;0,0;78,0;0,0;410,50;0,0;
22/07/2018;1300;19,4;19,5;17,3;68,0;81,0;66,0;13,3;14,7;12,8;1003,9;1003,9;1003,3;0,0;69,0;0,0;1296,26;0,0;
22/07/2018;1400;21,2;21,5;19,3;63,0;71,0;62,0;14,0;14,6;12,6;1003,9;1004,2;1003,9;0,0;68,0;0,0;2099,92;0,0;
22/07/2018;1500;22,7;23,2;20,5;53,0;66,0;53,0;12,7;14,7;12,7;1003,1;1003,9;1003,1;0,0;53,0;0,0;2494,69;0,0;
22/07/2018;1600;22,5;23,4;22,0;57,0;59,0;52,0;13,6;14,1;12,4;1001,8;1003,2;1001,8;0,0;63,0;4,3;1757,28;0,0;
22/07/2018;1700;23,0;23,7;22,4;53,0;58,0;51,0;13,0;14,2;12,5;1000,6;1001,8;1000,6;0,3;74,0;7,3;2167,20;0,0;
22/07/2018;1800;23,9;24,7;22,9;54,0;56,0;50,0;14,0;14,2;13,1;1000,2;1000,6;1000,1;0,0;34,0;7,2;2342,19;0,0;
22/07/2018;1900;23,8;25,1;23,4;54,0;56,0;49,0;14,0;14,6;13,3;999,4;1000,2;999,3;0,0;50,0;4,7;1715,61;0,0;
22/07/2018;2000;24,7;25,1;23,5;55,0;58,0;53,0;15,2;15,8;13,9;999,5;999,6;999,2;0,0;84,0;4,5;1293,49;0,0;
22/07/2018;2100;23,5;24,7;23,4;63,0;63,0;55,0;15,9;15,9;14,9;999,4;999,5;999,3;0,0;78,0;5,2;710,54;0,0;
22/07/2018;2200;22,2;23,4;22,2;69,0;70,0;63,0;16,2;16,5;15,8;999,8;999,8;999,4;0,0;91,0;0,0;39,96;0,0;
22/07/2018;2300;22,2;22,4;22,2;68,0;69,0;67,0;16,1;16,2;16,0;1000,0;1000,0;999,8;0,0;100,0;0,0;;0,0;
23/07/2018;0000;22,3;22,4;22,1;67,0;69,0;67,0;16,0;16,1;16,0;1000,5;1000,5;1000,0;0,0;105,0;3,2;;0,0;
23/07/2018;0100;22,0;22,6;22,0;68,0;68,0;66,0;15,8;16,0;15,7;1001,0;1001,0;1000,5;0,0;122,0;0,0;;0,0;
23/07/2018;0200;21,7;22,2;21,3;71,0;71,0;68,0;16,1;16,1;15,7;1001,6;1001,6;1001,0;0,0;135,0;0,0;;0,0;
23/07/2018;0300;22,1;22,1;21,6;68,0;71,0;68,0;16,0;16,2;15,9;1002,1;1002,1;1001,6;0,0;118,0;0,0;;0,0;
23/07/2018;0400;21,8;22,1;21,6;68,0;69,0;67,0;15,6;16,0;15,6;1002,0;1002,2;1001,9;0,0;148,0;0,0;;0,0;
23/07/2018;0500;20,9;22,0;20,7;71,0;72,0;67,0;15,5;15,7;15,3;1002,1;1002,2;1002,0;0,0;220,0;0,0;;0,0;
23/07/2018;0600;20,9;21,5;20,2;71,0;74,0;70,0;15,5;15,9;15,2;1001,8;1002,1;1001,8;0,0;147,0;0,0;;0,0;
23/07/2018;0700;20,7;21,3;20,4;72,0;73,0;70,0;15,4;15,7;15,3;1001,8;1001,8;1001,7;0,0;158,0;0,0;;0,0;
23/07/2018;0800;20,1;21,0;19,9;73,0;74,0;71,0;15,1;15,6;14,9;1002,3;1002,3;1001,7;0,0;233,0;0,0;;0,0;
23/07/2018;0900;19,9;20,4;19,4;73,0;76,0;72,0;14,9;15,2;14,8;1002,7;1002,7;1002,3;0,0;207,0;0,0;;0,0;
23/07/2018;1000;18,8;20,6;18,8;86,0;86,0;69,0;16,4;16,7;14,5;1003,4;1003,4;1002,7;0,0;303,0;0,0;;0,0;
23/07/2018;1100;19,4;19,5;18,3;84,0;86,0;80,0;16,7;16,7;15,3;1004,6;1004,6;1003,4;0,0;98,0;0,0;103,08;0,0;
23/07/2018;1200;21,1;21,2;19,4;79,0;85,0;78,0;17,3;17,5;16,7;1005,5;1005,5;1004,6;0,0;102,0;0,5;785,68;0,0;
23/07/2018;1300;21,4;22,0;21,1;81,0;82,0;77,0;17,9;18,5;17,2;1006,2;1006,2;1005,6;0,0;299,0;0,7;1558,36;0,0;
23/07/2018;1400;23,5;23,7;21,3;69,0;81,0;69,0;17,6;18,1;16,9;1006,4;1006,5;1006,2;0,0;333,0;3,0;2087,27;0,0;
23/07/2018;1500;25,5;25,9;23,4;61,0;70,0;61,0;17,4;18,3;17,1;1005,9;1006,4;1005,9;0,0;330,0;0,0;2514,79;0,0;
23/07/2018;1600;28,2;28,5;25,4;55,0;63,0;53,0;18,2;18,8;17,4;1005,0;1005,9;1005,0;0,0;332,0;0,0;2656,67;0,0;
23/07/2018;1700;29,9;30,1;28,0;48,0;55,0;47,0;17,8;18,4;16,9;1004,0;1005,0;1004,0;0,0;331,0;0,0;2746,76;0,0;
23/07/2018;1800;30,3;31,0;29,3;35,0;49,0;34,0;13,3;18,1;13,3;1003,1;1004,0;1003,0;0,0;219,0;4,8;2441,51;0,0;
23/07/2018;1900;27,9;30,6;27,9;41,0;42,0;35,0;13,5;14,2;13,0;1003,3;1003,3;1003,1;0,5;208,0;8,8;1306,38;0,0;
23/07/2018;2000;26,4;27,9;26,4;50,0;50,0;41,0;15,1;15,1;13,1;1003,6;1003,6;1003,3;4,1;197,0;9,8;608,77;0,0;
23/07/2018;2100;25,9;26,4;25,9;53,0;54,0;50,0;15,7;15,8;15,1;1003,9;1003,9;1003,5;4,3;199,0;9,9;434,11;0,0;
23/07/2018;2200;24,3;25,9;24,3;54,0;54,0;53,0;14,3;15,6;14,3;1004,6;1004,6;1003,9;5,3;203,0;11,6;45,78;0,0;
23/07/2018;2300;23,3;24,3;23,3;55,0;56,0;53,0;13,9;14,3;13,9;1005,3;1005,3;1004,5;4,7;206,0;14,5;;0,0;
24/07/2018;0000;22,5;23,3;22,5;53,0;56,0;50,0;12,4;13,9;12,0;1006,3;1006,3;1005,3;5,8;204,0;14,9;;0,0;
24/07/2018;0100;20,5;22,5;20,5;55,0;55,0;51,0;11,2;12,4;11,0;1007,1;1007,1;1006,3;6,4;206,0;14,1;;0,0;
24/07/2018;0200;19,3;20,5;19,3;54,0;55,0;53,0;9,8;11,1;9,7;1007,4;1007,5;1007,0;7,4;203,0;15,6;;0,0;
24/07/2018;0300;18,0;19,3;18,0;55,0;56,0;54,0;8,9;9,8;8,9;1007,7;1007,8;1007,4;6,4;210,0;15,6;;0,0;
24/07/2018;0400;16,7;18,0;16,7;54,0;56,0;54,0;7,3;8,9;7,3;1007,9;1008,0;1007,6;6,7;213,0;16,9;;0,0;
24/07/2018;0500;15,4;16,7;15,4;52,0;54,0;51,0;5,7;7,3;5,7;1008,0;1008,1;1007,9;6,8;215,0;15,7;;0,0;
24/07/2018;0600;14,6;15,4;14,6;56,0;56,0;52,0;5,9;6,0;5,7;1008,2;1008,2;1007,8;5,1;215,0;15,7;;0,0;
24/07/2018;0700;13,9;14,6;13,9;60,0;60,0;56,0;6,2;6,2;5,9;1008,1;1008,5;1008,1;4,3;227,0;12,8;;0,0;
24/07/2018;0800;13,6;13,9;13,5;63,0;63,0;60,0;6,8;6,8;6,2;1008,1;1008,2;1007,9;4,9;227,0;13,6;;0,0;
24/07/2018;0900;13,3;13,6;13,3;67,0;67,0;63,0;7,4;7,4;6,8;1008,5;1008,5;1008,0;3,5;225,0;11,7;;0,0;
24/07/2018;1000;13,2;13,3;13,2;71,0;71,0;67,0;8,0;8,0;7,4;1009,0;1009,0;1008,4;3,4;234,0;8,2;;0,0;
24/07/2018;1100;13,6;13,6;13,2;71,0;72,0;71,0;8,5;8,6;8,0;1009,4;1009,5;1009,0;3,6;246,0;8,7;103,96;0,0;
24/07/2018;1200;14,8;14,8;13,6;68,0;72,0;68,0;8,9;8,9;8,5;1010,0;1010,0;1009,4;2,6;240,0;10,2;806,45;0,0;
24/07/2018;1300;15,7;15,8;14,7;64,0;68,0;64,0;9,0;9,2;8,7;1010,7;1010,7;1010,0;4,5;212,0;9,3;1584,72;0,0;
24/07/2018;1400;17,1;17,6;15,5;61,0;65,0;60,0;9,5;9,9;8,9;1010,8;1010,9;1010,6;4,4;209,0;9,5;2212,89;0,0;
24/07/2018;1500;19,1;19,2;17,0;56,0;61,0;56,0;10,1;10,1;9,4;1010,0;1010,8;1010,0;3,9;231,0;11,8;2639,80;0,0;
24/07/2018;1600;19,7;20,1;18,4;55,0;57,0;53,0;10,5;10,5;9,7;1009,2;1010,1;1009,2;4,4;229,0;10,2;2831,94;0,0;
24/07/2018;1700;21,3;21,3;19,5;50,0;55,0;50,0;10,6;10,8;10,2;1007,5;1009,2;1007,5;1,6;221,0;9,8;2814,79;0,0;
24/07/2018;1800;22,2;22,5;20,7;48,0;52,0;48,0;10,7;10,9;10,2;1006,6;1007,5;1006,6;2,8;213,0;7,8;2479,47;0,0;
24/07/2018;1900;22,1;22,5;21,7;48,0;49,0;47,0;10,7;10,9;10,5;1005,9;1006,6;1005,8;4,7;214,0;10,1;2012,67;0,0;
24/07/2018;2000;21,5;22,5;21,5;50,0;50,0;48,0;10,7;11,0;10,5;1005,9;1006,0;1005,7;4,0;204,0;10,1;1362,34;0,0;
24/07/2018;2100;20,7;21,8;20,7;53,0;53,0;50,0;10,8;10,9;10,6;1006,0;1006,0;1005,8;0,0;211,0;8,0;602,94;0,0;
24/07/2018;2200;19,9;20,8;19,9;56,0;56,0;53,0;10,8;10,8;10,7;1006,2;1006,2;1005,9;3,2;206,0;9,2;49,57;0,0;
24/07/2018;2300;19,7;19,9;19,6;56,0;56,0;55,0;10,6;10,8;10,6;1006,6;1006,6;1006,2;2,8;198,0;9,1;;0,0;
25/07/2018;0000;19,5;19,9;19,5;57,0;57,0;55,0;10,7;10,7;10,6;1007,2;1007,2;1006,6;2,5;200,0;9,0;;0,0;
25/07/2018;0100;19,3;19,5;19,2;58,0;58,0;57,0;10,8;10,8;10,7;1007,5;1007,5;1007,2;2,2;205,0;8,5;;0,0;
25/07/2018;0200;19,5;19,5;19,1;56,0;59,0;56,0;10,5;10,9;10,5;1007,5;1007,6;1007,4;3,9;202,0;9,7;;0,0;
25/07/2018;0300;19,5;19,6;19,4;55,0;56,0;55,0;10,2;10,5;10,1;1007,1;1007,6;1007,1;3,3;197,0;9,7;;0,0;
25/07/2018;0400;18,7;19,5;18,7;59,0;59,0;55,0;10,6;10,6;10,2;1007,0;1007,2;1006,9;1,2;188,0;9,4;;0,0;
25/07/2018;0500;18,1;18,7;18,1;63,0;63,0;59,0;11,1;11,4;10,6;1006,8;1007,1;1006,8;0,5;145,0;7,8;;0,0;
25/07/2018;0600;17,4;18,2;17,4;68,0;68,0;64,0;11,5;11,5;11,1;1006,0;1006,8;1005,9;3,5;198,0;8,1;;0,0;
25/07/2018;0700;17,2;17,4;17,1;70,0;70,0;67,0;11,6;11,6;11,2;1006,2;1006,3;1005,9;2,6;188,0;9,9;;0,0;
25/07/2018;0800;16,1;17,2;16,1;76,0;76,0;70,0;11,9;11,9;11,6;1006,7;1006,7;1006,1;2,1;151,0;8,3;;0,0;
25/07/2018;0900;15,2;16,2;15,2;79,0;79,0;76,0;11,6;11,9;11,6;1007,3;1007,3;1006,6;0,0;236,0;4,7;;0,0;
25/07/2018;1000;14,3;15,2;14,3;81,0;82,0;79,0;11,1;11,6;11,1;1007,6;1007,6;1007,3;1,2;230,0;7,1;;0,0;
25/07/2018;1100;14,2;14,3;13,9;80,0;82,0;80,0;10,7;11,1;10,7;1008,2;1008,2;1007,6;0,0;244,0;6,0;99,82;0,0;
25/07/2018;1200;15,0;15,0;14,1;75,0;80,0;75,0;10,5;10,7;10,4;1008,7;1008,9;1008,2;2,4;239,0;8,1;803,09;0,0;
25/07/2018;1300;17,3;17,3;14,9;65,0;75,0;65,0;10,7;10,8;10,3;1009,2;1009,3;1008,7;0,0;248,0;7,3;1587,26;0,0;
25/07/2018;1400;19,7;20,0;17,3;55,0;65,0;54,0;10,4;10,8;10,0;1009,2;1009,4;1009,0;0,8;216,0;7,7;2214,16;0,0;
25/07/2018;1500;20,3;20,7;19,6;52,0;55,0;50,0;10,1;10,7;9,7;1008,5;1009,2;1008,5;1,7;239,0;7,0;2656,89;0,0;
25/07/2018;1600;21,6;22,0;20,3;48,0;52,0;47,0;10,2;11,0;10,0;1007,6;1008,5;1007,6;0,0;212,0;7,5;2880,09;0,0;
25/07/2018;1700;22,8;23,0;21,5;44,0;48,0;44,0;10,1;10,6;9,7;1006,4;1007,6;1006,3;1,2;216,0;8,8;2849,07;0,0;
25/07/2018;1800;23,3;23,8;22,4;42,0;45,0;42,0;9,9;10,2;9,6;1005,2;1006,4;1005,2;0,5;215,0;8,8;2570,82;0,0;
25/07/2018;1900;23,5;24,0;22,9;42,0;43,0;41,0;10,0;10,2;9,7;1004,8;1005,2;1004,7;1,4;204,0;8,0;2066,05;0,0;
25/07/2018;2000;22,3;23,6;22,2;47,0;47,0;42,0;10,3;10,6;9,8;1004,7;1004,9;1004,6;3,9;206,0;9,0;1381,90;0,0;
25/07/2018;2100;21,4;22,4;21,4;49,0;49,0;46,0;10,1;10,5;10,1;1005,1;1005,1;1004,7;0,4;195,0;9,5;613,67;0,0;
25/07/2018;2200;20,3;21,4;20,3;52,0;52,0;49,0;10,0;10,1;10,0;1005,5;1005,6;1005,1;2,3;201,0;9,3;56,41;0,0;
25/07/2018;2300;20,2;20,4;20,1;52,0;53,0;52,0;10,1;10,3;10,1;1005,9;1006,0;1005,6;2,0;197,0;9,7;;0,0;
26/07/2018;0000;20,3;20,3;20,1;53,0;54,0;52,0;10,3;10,5;10,1;1006,4;1006,4;1005,9;1,1;193,0;9,1;;0,0;
26/07/2018;0100;19,9;20,3;19,8;56,0;56,0;53,0;10,8;10,8;10,3;1006,7;1006,7;1006,4;0,0;201,0;9,0;;0,0;
26/07/2018;0200;19,4;19,9;19,2;59,0;61,0;56,0;11,2;11,7;10,8;1007,3;1007,3;1006,7;0,0;143,0;4,1;;0,0;
26/07/2018;0300;19,3;19,5;19,2;57,0;60,0;57,0;10,4;11,4;10,4;1007,5;1007,6;1007,3;0,0;218,0;0,0;;0,0;
26/07/2018;0400;18,9;19,6;18,9;55,0;57,0;53,0;9,7;10,3;9,6;1007,2;1007,5;1007,2;0,1;219,0;6,6;;0,0;
26/07/2018;0500;17,9;19,0;17,9;64,0;64,0;55,0;11,1;11,1;9,7;1006,8;1007,2;1006,8;5,1;199,0;12,0;;0,0;
26/07/2018;0600;17,3;17,9;17,3;68,0;68,0;64,0;11,3;11,4;10,8;1006,3;1006,9;1006,2;5,7;195,0;13,5;;0,0;
26/07/2018;0700;16,5;17,3;16,5;71,0;71,0;66,0;11,2;11,3;11,0;1005,8;1006,3;1005,7;5,7;200,0;13,8;;0,0;
26/07/2018;0800;15,6;16,5;15,6;76,0;76,0;71,0;11,5;11,5;11,1;1006,0;1006,0;1005,6;4,6;205,0;15,1;;0,0;
26/07/2018;0900;14,4;15,6;14,4;83,0;83,0;76,0;11,4;11,7;11,3;1006,9;1007,0;1006,0;0,0;267,0;11,9;;0,0;
26/07/2018;1000;13,7;14,3;13,6;85,0;85,0;82,0;11,2;11,3;11,2;1007,9;1007,9;1006,9;0,0;198,0;7,0;;0,0;
26/07/2018;1100;14,1;14,1;13,6;84,0;85,0;84,0;11,3;11,3;11,1;1008,7;1008,7;1007,9;0,5;209,0;7,8;102,12;0,0;
26/07/2018;1200;15,8;16,0;14,1;76,0;84,0;76,0;11,6;12,1;11,3;1009,4;1009,4;1008,7;0,0;243,0;8,3;819,08;0,0;
26/07/2018;1300;16,3;16,6;15,6;74,0;77,0;74,0;11,8;12,0;11,6;1010,0;1010,0;1009,4;0,3;224,0;6,1;1626,33;0,0;
26/07/2018;1400;17,5;17,5;16,2;70,0;75,0;70,0;11,9;12,2;11,6;1010,0;1010,1;1010,0;0,0;222,0;8,4;2248,02;0,0;
26/07/2018;1500;18,1;18,4;17,2;67,0;71,0;66,0;11,9;12,3;11,6;1009,4;1010,0;1009,4;1,5;219,0;7,3;2685,87;0,0;
26/07/2018;1600;18,6;19,0;17,7;65,0;68,0;64,0;11,8;12,3;11,5;1008,5;1009,4;1008,5;0,0;221,0;7,7;2891,61;0,0;
26/07/2018;1700;19,8;20,3;18,2;62,0;66,0;60,0;12,4;12,5;11,7;1007,3;1008,5;1007,3;0,1;215,0;6,6;2847,90;0,0;
26/07/2018;1800;20,7;21,0;19,3;58,0;62,0;57,0;12,2;12,6;11,8;1006,3;1007,3;1006,3;0,0;218,0;6,9;2564,46;0,0;
26/07/2018;1900;21,1;21,6;20,3;56,0;59,0;55,0;11,9;12,5;11,9;1005,4;1006,3;1005,4;0,0;216,0;6,1;2065,69;0,0;
26/07/2018;2000;21,2;22,0;21,0;57,0;57,0;55,0;12,3;12,5;12,0;1005,1;1005,4;1005,1;1,2;206,0;6,8;1388,09;0,0;
26/07/2018;2100;20,7;22,0;20,7;56,0;57,0;55,0;11,5;12,6;11,4;1004,8;1005,1;1004,8;0,0;204,0;6,8;614,40;0,0;
26/07/2018;2200;19,8;20,7;19,8;58,0;58,0;56,0;11,2;11,5;11,2;1004,9;1005,1;1004,8;0,0;204,0;3,6;50,63;0,0;
26/07/2018;2300;19,4;19,8;19,4;58,0;58,0;58,0;10,9;11,2;10,9;1005,0;1005,2;1004,8;0,0;211,0;0,0;;0,0;
27/07/2018;0000;19,5;19,5;19,3;57,0;58,0;57,0;10,6;10,9;10,6;1005,5;1005,6;1005,0;0,0;209,0;0,0;;0,0;
27/07/2018;0100;18,0;19,4;17,4;65,0;80,0;56,0;11,3;13,9;10,4;1005,2;1005,5;1005,1;0,0;144,0;0,0;;0,0;
