CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/07/2008;1200;23,3;23,5;21,5;69,0;75,0;68,0;17,3;17,9;15,9;1003,5;1003,6;1002,5;1,6;86,0;3,8;633,00;0,0;
01/07/2008;1300;24,4;24,4;23,1;63,0;71,0;63,0;17,0;17,8;16,7;1004,1;1004,1;1003,5;2,5;94,0;4,0;1143,99;0,0;
01/07/2008;1400;27,2;27,2;24,4;46,0;63,0;46,0;14,6;17,0;14,1;1003,9;1004,2;1003,8;3,7;97,0;7,0;1933,47;0,0;
01/07/2008;1500;27,0;27,7;26,7;50,0;52,0;45,0;15,8;16,9;14,3;1004,0;1004,0;1003,8;3,2;70,0;7,0;2355,87;0,0;
01/07/2008;1600;28,0;28,0;26,9;52,0;53,0;49,0;17,2;17,2;15,7;1003,3;1004,0;1003,3;1,9;55,0;5,2;2566,06;0,0;
01/07/2008;1700;28,7;29,1;27,5;51,0;54,0;49,0;17,5;18,1;16,6;1002,4;1003,3;1002,4;1,3;37,0;3,3;2526,87;0,0;
01/07/2008;1800;27,9;28,7;27,6;55,0;55,0;50,0;17,9;18,4;16,7;1001,5;1002,4;1001,5;1,6;92,0;2,9;2259,00;0,0;
01/07/2008;1900;28,0;28,3;27,6;54,0;57,0;54,0;18,0;18,7;17,8;1000,8;1001,5;1000,8;1,9;95,0;3,4;1788,98;0,0;
01/07/2008;2000;27,7;28,5;27,7;58,0;58,0;54,0;18,6;18,7;18,2;1000,5;1000,8;1000,5;1,9;94,0;3,6;1150,86;0,0;
01/07/2008;2100;27,6;27,9;27,5;57,0;59,0;56,0;18,2;18,8;18,2;1000,6;1000,6;1000,4;2,6;123,0;4,2;423,57;0,0;
01/07/2008;2200;26,7;27,6;26,7;58,0;58,0;56,0;17,6;18,2;17,6;1001,1;1001,1;1000,6;2,2;128,0;4,6;20,27;0,0;
01/07/2008;2300;26,4;26,7;26,0;55,0;59,0;55,0;16,6;17,6;16,6;1001,6;1001,6;1001,1;2,5;142,0;3,9;;0,0;
02/07/2008;0000;26,4;26,8;26,4;53,0;55,0;52,0;16,0;16,6;16,0;1002,0;1002,0;1001,6;2,1;128,0;4,4;;0,0;
02/07/2008;0100;26,1;26,4;24,9;52,0;59,0;52,0;15,6;16,6;15,6;1002,4;1002,4;1002,0;2,1;128,0;3,4;;0,0;
02/07/2008;0200;24,3;26,1;23,6;61,0;67,0;52,0;16,4;17,3;15,6;1002,7;1002,8;1002,4;1,7;125,0;3,3;;0,0;
02/07/2008;0300;24,4;25,9;24,1;61,0;63,0;55,0;16,4;16,7;16,1;1002,6;1002,9;1002,6;1,2;106,0;4,3;;0,0;
02/07/2008;0400;22,6;25,8;22,6;73,0;73,0;54,0;17,6;17,6;15,6;1002,3;1002,6;1002,1;1,0;96,0;4,8;;0,0;
02/07/2008;0500;22,1;22,7;22,0;75,0;76,0;72,0;17,5;17,6;17,0;1002,2;1002,4;1002,1;0,1;291,0;2,9;;0,0;
02/07/2008;0600;21,5;24,7;21,5;79,0;79,0;57,0;17,6;17,7;15,5;1001,7;1002,2;1001,6;0,8;293,0;3,6;;0,0;
02/07/2008;0700;25,2;25,2;21,4;52,0;79,0;52,0;14,5;17,5;14,5;1000,9;1001,7;1000,9;3,4;143,0;4,8;;0,0;
02/07/2008;0800;22,0;25,6;21,0;74,0;79,0;49,0;17,2;17,5;14,2;1001,4;1001,5;1000,8;1,7;268,0;5,6;;0,0;
02/07/2008;0900;21,5;22,1;21,4;80,0;82,0;74,0;18,0;18,2;17,1;1001,8;1001,8;1001,4;1,1;263,0;2,7;;0,0;
02/07/2008;1000;21,0;22,2;21,0;89,0;89,0;71,0;19,1;19,1;16,6;1002,6;1002,8;1001,7;1,1;358,0;2,8;;0,0;
02/07/2008;1100;21,5;21,7;20,9;85,0;89,0;80,0;18,8;19,2;18,1;1003,4;1003,4;1002,5;0,6;202,0;2,8;24,79;0,0;
02/07/2008;1200;22,8;22,8;21,5;76,0;85,0;76,0;18,3;19,0;17,9;1004,5;1004,5;1003,4;0,9;88,0;2,2;266,90;0,0;
02/07/2008;1300;24,9;24,9;22,8;61,0;77,0;61,0;16,8;18,7;16,8;1005,1;1005,1;1004,5;4,0;102,0;6,2;863,41;0,0;
02/07/2008;1400;28,2;28,4;24,9;39,0;61,0;37,0;12,8;16,8;12,3;1005,3;1005,3;1005,1;3,5;106,0;6,8;1512,23;0,0;
02/07/2008;1500;27,2;28,3;26,7;48,0;54,0;37,0;15,2;16,7;12,2;1005,1;1005,3;1005,1;2,5;92,0;7,3;1648,76;0,0;
02/07/2008;1600;28,5;28,6;26,9;41,0;52,0;41,0;14,1;16,7;13,9;1004,2;1005,1;1004,2;3,1;91,0;5,2;1951,97;0,0;
02/07/2008;1700;29,0;29,5;28,0;45,0;48,0;41,0;15,8;16,9;14,3;1003,5;1004,2;1003,5;1,4;53,0;5,2;2181,97;0,0;
02/07/2008;1800;28,4;29,4;27,9;50,0;52,0;44,0;17,1;17,5;15,1;1002,6;1003,5;1002,6;1,6;62,0;3,0;2303,28;0,0;
02/07/2008;1900;28,2;28,7;27,8;54,0;54,0;50,0;17,8;18,0;17,0;1002,1;1002,6;1002,1;1,5;70,0;2,8;1499,33;0,0;
02/07/2008;2000;28,0;28,6;27,6;55,0;56,0;53,0;18,0;18,3;17,6;1001,7;1002,1;1001,7;1,1;80,0;2,8;1087,16;0,0;
02/07/2008;2100;26,9;28,0;26,9;58,0;58,0;55,0;17,9;18,1;17,7;1001,7;1001,8;1001,7;1,5;103,0;2,0;408,11;0,0;
02/07/2008;2200;25,8;26,9;25,8;63,0;64,0;58,0;18,3;18,6;17,7;1002,1;1002,1;1001,7;2,3;135,0;3,7;14,10;0,0;
02/07/2008;2300;25,9;26,0;25,8;59,0;63,0;59,0;17,1;18,2;17,1;1002,4;1002,4;1002,1;2,5;132,0;4,0;;0,0;
03/07/2008;0000;25,6;25,9;25,4;58,0;59,0;58,0;16,9;17,1;16,8;1003,1;1003,1;1002,4;1,7;136,0;4,0;;0,0;
03/07/2008;0100;24,1;25,9;23,7;69,0;72,0;58,0;18,2;18,3;16,8;1003,4;1003,4;1003,1;1,9;97,0;3,5;;0,0;
03/07/2008;0200;23,7;24,1;23,3;70,0;72,0;66,0;17,9;18,3;16,9;1003,5;1003,5;1003,3;1,6;116,0;3,1;;0,0;
03/07/2008;0300;24,2;24,2;23,2;66,0;72,0;66,0;17,4;18,1;17,3;1003,5;1003,6;1003,5;2,5;130,0;4,1;;0,0;
03/07/2008;0400;24,4;25,0;24,2;66,0;66,0;62,0;17,6;17,6;17,3;1003,5;1003,6;1003,5;1,8;111,0;4,5;;0,0;
03/07/2008;0500;23,7;24,5;23,0;68,0;74,0;66,0;17,4;18,0;17,2;1003,3;1003,5;1003,3;1,1;135,0;2,9;;0,0;
03/07/2008;0600;23,1;23,9;22,7;71,0;76,0;67,0;17,5;18,1;17,3;1002,8;1003,3;1002,8;1,1;115,0;2,0;;0,0;
03/07/2008;0700;24,1;25,1;22,4;64,0;76,0;57,0;16,9;17,9;16,0;1002,3;1002,8;1002,2;1,5;120,0;3,5;;0,0;
03/07/2008;0800;22,9;24,6;21,9;66,0;78,0;59,0;16,2;17,8;16,0;1001,9;1002,3;1001,9;0,9;129,0;2,9;;0,0;
03/07/2008;0900;21,5;23,9;21,2;82,0;83,0;60,0;18,3;18,3;15,7;1002,1;1002,1;1001,8;0,6;125,0;2,1;;0,0;
03/07/2008;1000;23,1;23,1;20,9;65,0;88,0;65,0;16,1;19,0;16,1;1002,7;1002,7;1002,1;2,2;132,0;3,4;;0,0;
03/07/2008;1100;23,7;24,1;22,7;64,0;71,0;61,0;16,5;17,3;15,8;1003,7;1003,7;1002,7;3,2;99,0;5,7;10,86;0,0;
03/07/2008;1200;23,6;23,8;23,4;64,0;66,0;62,0;16,4;16,8;16,1;1004,4;1004,4;1003,7;2,9;120,0;6,1;110,93;0,0;
03/07/2008;1300;24,7;24,7;23,6;59,0;64,0;58,0;16,2;16,6;16,0;1004,7;1004,7;1004,4;2,4;104,0;6,0;354,70;0,0;
03/07/2008;1400;25,1;25,1;23,6;66,0;74,0;59,0;18,2;18,9;16,4;1004,8;1004,8;1004,6;1,1;133,0;4,3;879,31;0,0;
03/07/2008;1500;26,7;27,4;25,1;54,0;66,0;53,0;16,6;18,4;16,3;1004,5;1004,9;1004,5;1,6;87,0;3,4;1717,07;0,0;
03/07/2008;1600;27,4;28,3;26,6;56,0;58,0;51,0;17,8;18,4;16,2;1003,7;1004,5;1003,7;1,4;90,0;3,1;2117,78;0,0;
03/07/2008;1700;28,6;29,3;27,2;51,0;56,0;50,0;17,5;18,7;17,1;1002,9;1003,7;1002,8;1,2;360,0;3,3;2489,52;0,0;
03/07/2008;1800;29,1;29,6;28,4;53,0;55,0;50,0;18,5;18,8;17,3;1002,1;1002,9;1002,1;0,6;357,0;2,3;2106,46;0,0;
03/07/2008;1900;29,3;29,8;29,1;51,0;52,0;49,0;18,1;18,5;17,5;1001,6;1002,1;1001,6;0,7;33,0;1,6;1959,66;0,0;
03/07/2008;2000;28,6;30,2;28,5;53,0;54,0;49,0;18,2;18,7;17,8;1001,6;1001,6;1001,5;1,2;99,0;1,9;1205,44;0,0;
03/07/2008;2100;28,0;28,9;28,0;52,0;53,0;49,0;17,2;18,1;16,9;1001,8;1001,8;1001,6;1,3;104,0;2,5;457,06;0,0;
03/07/2008;2200;26,2;28,0;26,0;62,0;63,0;52,0;18,3;18,4;17,1;1002,2;1002,2;1001,8;1,3;164,0;2,4;9,89;0,0;
03/07/2008;2300;26,0;26,4;25,4;58,0;64,0;57,0;17,0;18,4;17,0;1002,6;1002,6;1002,2;1,1;171,0;2,7;;0,0;
04/07/2008;0000;24,2;26,0;24,2;63,0;64,0;58,0;16,9;17,3;16,7;1003,1;1003,1;1002,6;0,7;170,0;2,4;;0,0;
04/07/2008;0100;23,5;24,9;23,5;64,0;66,0;61,0;16,4;17,1;16,4;1003,5;1003,5;1003,1;0,1;249,0;1,7;;0,0;
04/07/2008;0200;23,1;23,8;22,9;63,0;68,0;61,0;15,6;16,7;15,5;1003,7;1003,7;1003,5;0,0;42,0;2,1;;0,0;
04/07/2008;0300;23,4;23,5;22,0;59,0;66,0;59,0;14,9;15,5;14,9;1003,4;1003,7;1003,4;1,3;264,0;2,0;;0,0;
04/07/2008;0400;20,9;23,4;20,9;75,0;75,0;59,0;16,2;16,2;14,8;1003,2;1003,5;1003,2;1,4;108,0;2,1;;0,0;
04/07/2008;0500;22,3;22,3;20,8;70,0;81,0;70,0;16,6;17,5;15,6;1002,9;1003,2;1002,9;0,8;118,0;3,7;;0,0;
04/07/2008;0600;21,6;22,3;20,6;75,0;76,0;70,0;17,0;17,1;15,3;1002,4;1002,9;1002,4;0,0;121,0;1,2;;0,0;
04/07/2008;0700;20,1;21,6;20,1;77,0;79,0;73,0;15,9;17,3;15,9;1002,0;1002,4;1002,0;0,4;150,0;1,1;;0,0;
04/07/2008;0800;19,9;20,5;19,5;77,0;81,0;76,0;15,6;16,6;15,4;1001,8;1002,0;1001,8;0,1;297,0;1,7;;0,0;
04/07/2008;0900;19,7;19,9;19,1;76,0;81,0;76,0;15,4;16,1;15,4;1001,7;1001,8;1001,7;1,4;241,0;1,9;;0,0;
04/07/2008;1000;18,6;19,8;18,5;79,0;79,0;74,0;14,8;15,4;14,5;1002,2;1002,3;1001,7;0,4;228,0;2,1;;0,0;
04/07/2008;1100;19,6;19,6;18,4;80,0;84,0;77,0;16,1;16,4;14,8;1002,8;1002,8;1002,2;0,8;217,0;1,9;66,88;0,0;
04/07/2008;1200;21,8;22,9;19,7;80,0;81,0;75,0;18,3;18,9;16,0;1003,4;1003,4;1002,8;0,4;304,0;1,4;621,28;0,0;
04/07/2008;1300;22,9;23,2;21,6;78,0;82,0;76,0;18,9;19,0;18,0;1003,9;1003,9;1003,4;0,7;338,0;1,4;1323,60;0,0;
04/07/2008;1400;27,0;27,0;22,9;62,0;79,0;62,0;19,1;19,5;18,5;1004,1;1004,1;1003,9;1,1;35,0;2,7;1932,16;0,0;
04/07/2008;1500;28,1;28,3;27,0;43,0;62,0;42,0;14,2;19,4;14,2;1003,6;1004,1;1003,6;2,0;79,0;4,1;2377,11;0,0;
04/07/2008;1600;27,8;28,3;27,5;47,0;49,0;43,0;15,5;16,2;14,4;1003,1;1003,6;1003,1;2,4;67,0;4,5;2605,45;0,0;
04/07/2008;1700;28,2;28,3;27,3;51,0;52,0;47,0;17,1;17,1;15,3;1002,2;1003,1;1002,2;2,0;94,0;3,9;2573,63;0,0;
04/07/2008;1800;27,9;28,9;27,7;52,0;52,0;49,0;17,1;17,4;16,5;1001,3;1002,2;1001,3;1,9;97,0;3,4;2303,40;0,0;
04/07/2008;1900;28,9;29,1;27,8;47,0;53,0;46,0;16,4;17,5;16,1;1000,6;1001,3;1000,6;1,8;81,0;4,2;1854,29;0,0;
04/07/2008;2000;28,6;28,9;28,4;45,0;47,0;44,0;15,6;16,6;14,9;1000,1;1000,6;1000,1;1,6;86,0;3,5;1246,77;0,0;
04/07/2008;2100;26,9;28,6;26,9;51,0;51,0;44,0;15,8;16,1;15,0;1000,0;1000,1;1000,0;1,5;100,0;2,8;444,57;0,0;
04/07/2008;2200;26,0;27,1;25,8;50,0;51,0;47,0;14,6;15,7;14,5;1000,0;1000,0;999,9;1,4;141,0;2,7;12,69;0,0;
04/07/2008;2300;25,5;26,1;25,4;47,0;50,0;46,0;13,3;14,6;13,2;1000,0;1000,0;999,9;1,5;137,0;2,8;;0,0;
05/07/2008;0000;25,3;25,8;25,2;46,0;47,0;45,0;12,7;13,2;12,6;1000,2;1000,2;1000,0;1,7;135,0;3,4;;0,0;
05/07/2008;0100;24,3;25,3;24,3;48,0;48,0;45,0;12,6;12,8;12,5;1000,4;1000,5;1000,2;0,8;154,0;3,0;;0,0;
05/07/2008;0200;22,6;24,7;22,1;62,0;71,0;46,0;15,0;16,7;12,4;1000,4;1000,4;1000,3;0,5;145,0;2,9;;0,0;
05/07/2008;0300;21,6;24,0;21,5;69,0;74,0;51,0;15,5;16,6;13,3;1000,4;1000,4;1000,3;0,1;19,0;2,9;;0,0;
05/07/2008;0400;21,8;22,1;21,2;61,0;71,0;61,0;14,1;15,7;14,0;1000,1;1000,4;1000,1;0,2;257,0;1,4;;0,0;
05/07/2008;0500;22,8;23,0;21,3;51,0;68,0;51,0;12,1;15,3;12,0;999,7;1000,2;999,7;1,8;128,0;2,8;;0,0;
05/07/2008;0600;22,7;23,2;22,6;53,0;53,0;50,0;12,6;12,6;12,0;999,1;999,7;999,1;2,5;137,0;4,1;;0,0;
05/07/2008;0700;20,0;23,0;20,0;79,0;79,0;51,0;16,2;16,3;12,3;999,0;999,2;998,9;0,8;257,0;3,9;;0,0;
05/07/2008;0800;20,7;20,7;19,5;66,0;79,0;66,0;14,2;16,3;13,9;999,0;999,3;998,9;1,2;152,0;2,5;;0,0;
05/07/2008;0900;21,0;21,2;20,6;60,0;67,0;60,0;13,0;14,3;13,0;999,2;999,3;999,0;2,2;144,0;4,0;;0,0;
05/07/2008;1000;20,8;21,5;20,7;60,0;63,0;58,0;12,8;13,4;12,6;999,7;999,7;999,2;2,4;120,0;5,1;;0,0;
05/07/2008;1100;20,5;20,9;20,1;61,0;62,0;60,0;12,8;12,8;12,5;1000,4;1000,4;999,7;2,9;131,0;4,5;64,07;0,0;
05/07/2008;1200;22,4;22,4;20,6;55,0;61,0;55,0;13,0;13,1;12,7;1001,2;1001,2;1000,4;3,2;110,0;5,2;627,36;0,0;
05/07/2008;1300;23,9;24,0;22,4;55,0;56,0;53,0;14,3;14,4;12,7;1001,9;1001,9;1001,2;2,7;85,0;6,2;1348,88;0,0;
05/07/2008;1400;24,5;24,7;23,5;53,0;56,0;53,0;14,2;14,9;13,8;1002,0;1002,0;1001,9;2,7;93,0;5,9;1954,08;0,0;
05/07/2008;1500;27,0;27,0;24,5;42,0;53,0;40,0;13,1;14,9;12,0;1001,7;1002,0;1001,7;3,5;53,0;6,9;2371,44;0,0;
05/07/2008;1600;28,2;28,4;26,7;39,0;44,0;39,0;13,1;14,1;12,0;1000,9;1001,7;1000,9;2,6;52,0;6,9;2582,30;0,0;
05/07/2008;1700;28,0;29,0;27,2;43,0;45,0;38,0;14,2;14,9;12,5;999,7;1000,9;999,7;2,8;81,0;5,7;2571,50;0,0;
05/07/2008;1800;29,2;29,7;27,5;37,0;47,0;36,0;13,1;15,4;12,2;998,6;999,7;998,6;2,8;42,0;7,1;2307,88;0,0;
05/07/2008;1900;28,8;29,6;28,4;44,0;44,0;37,0;15,2;15,2;13,1;997,9;998,6;997,9;3,1;61,0;6,0;1851,72;0,0;
05/07/2008;2000;27,9;28,8;27,9;45,0;46,0;41,0;14,9;15,1;13,8;997,3;997,9;997,3;3,1;74,0;5,6;1254,35;0,0;
05/07/2008;2100;26,7;27,9;26,7;50,0;50,0;45,0;15,3;15,7;15,1;997,1;997,3;997,1;3,2;81,0;5,2;459,06;0,0;
05/07/2008;2200;25,6;26,7;25,5;53,0;54,0;50,0;15,4;15,7;15,3;997,3;997,3;997,1;2,9;77,0;4,8;14,44;0,0;
05/07/2008;2300;24,7;25,6;24,7;59,0;59,0;53,0;16,2;16,3;15,3;997,9;997,9;997,3;3,3;79,0;5,2;;0,0;
06/07/2008;0000;24,0;24,7;24,0;60,0;60,0;58,0;15,7;16,2;15,7;998,2;998,3;997,9;1,1;117,0;4,5;;0,0;
06/07/2008;0100;24,7;24,8;24,0;55,0;60,0;54,0;15,0;15,9;14,8;998,5;998,5;998,2;1,9;102,0;3,5;;0,0;
06/07/2008;0200;24,0;24,7;23,8;60,0;60,0;55,0;15,7;15,7;15,0;998,7;998,7;998,5;2,3;114,0;3,8;;0,0;
06/07/2008;0300;24,2;24,3;23,6;60,0;62,0;59,0;15,9;16,1;15,5;998,6;998,8;998,6;2,6;105,0;5,2;;0,0;
06/07/2008;0400;24,1;24,7;23,7;56,0;61,0;56,0;14,9;16,0;14,9;998,5;998,6;998,5;2,3;116,0;5,3;;0,0;
06/07/2008;0500;24,3;24,3;23,5;56,0;58,0;56,0;15,0;15,1;14,8;998,6;998,7;998,5;2,2;106,0;4,0;;0,0;
06/07/2008;0600;23,2;24,3;23,1;62,0;62,0;56,0;15,5;15,5;14,9;998,3;998,6;998,3;2,0;115,0;3,6;;0,0;
06/07/2008;0700;22,5;23,4;22,4;64,0;64,0;61,0;15,3;15,6;15,2;998,1;998,3;998,1;2,0;133,0;3,8;;0,0;
06/07/2008;0800;23,3;23,3;22,4;58,0;64,0;58,0;14,7;15,3;14,6;998,2;998,2;998,0;2,5;106,0;4,6;;0,0;
06/07/2008;0900;22,3;23,5;22,2;62,0;62,0;57,0;14,7;14,7;14,3;998,7;998,7;998,2;2,6;127,0;4,8;;0,0;
06/07/2008;1000;22,4;23,0;22,1;59,0;62,0;59,0;14,1;14,8;14,1;999,0;999,1;998,6;2,3;120,0;4,6;;0,0;
06/07/2008;1100;23,2;23,2;22,0;57,0;61,0;57,0;14,0;14,2;14,0;999,6;999,7;999,0;2,8;106,0;4,8;30,28;0,0;
06/07/2008;1200;24,1;24,5;23,2;53,0;57,0;52,0;13,9;14,0;13,7;1000,4;1000,4;999,6;2,8;104,0;5,3;467,33;0,0;
06/07/2008;1300;25,3;25,4;24,1;51,0;53,0;49,0;14,3;14,9;13,8;1001,2;1001,2;1000,4;2,7;97,0;5,4;1299,18;0,0;
06/07/2008;1400;26,6;26,8;25,3;49,0;51,0;46,0;15,1;15,6;13,9;1001,3;1001,4;1001,2;2,6;89,0;5,4;1871,20;0,0;
06/07/2008;1500;28,7;28,7;26,5;42,0;50,0;41,0;14,6;15,8;13,7;1000,9;1001,4;1000,9;2,0;54,0;5,8;2348,57;0,0;
06/07/2008;1600;29,4;30,0;28,0;44,0;47,0;39,0;16,0;16,8;14,2;1000,1;1000,9;1000,1;2,0;54,0;4,8;2551,32;0,0;
06/07/2008;1700;28,8;29,9;28,5;44,0;45,0;41,0;15,2;15,9;14,4;999,2;1000,1;999,2;2,4;85,0;4,9;2540,00;0,0;
06/07/2008;1800;29,3;29,7;28,7;45,0;45,0;42,0;16,0;16,1;14,8;998,5;999,2;998,5;2,2;92,0;4,7;2265,19;0,0;
06/07/2008;1900;30,0;30,3;28,8;44,0;47,0;41,0;16,2;17,0;14,7;997,8;998,5;997,8;2,4;46,0;5,4;1683,68;0,0;
06/07/2008;2000;28,5;30,0;28,5;48,0;48,0;43,0;16,4;16,6;15,7;997,7;997,8;997,6;2,7;37,0;7,2;1203,38;0,0;
06/07/2008;2100;26,8;28,7;26,8;53,0;53,0;47,0;16,4;16,8;16,2;997,8;997,8;997,6;3,0;29,0;7,0;439,01;0,0;
06/07/2008;2200;25,9;26,8;25,8;56,0;56,0;53,0;16,4;16,5;16,1;998,3;998,3;997,8;3,3;32,0;6,6;14,83;0,0;
06/07/2008;2300;25,1;25,9;25,1;61,0;61,0;56,0;17,1;17,2;16,3;998,8;998,8;998,3;2,0;58,0;5,5;;0,0;
07/07/2008;0000;25,1;25,2;24,9;62,0;63,0;61,0;17,4;17,4;17,2;999,3;999,3;998,8;1,8;82,0;3,5;;0,0;
07/07/2008;0100;24,9;25,2;24,7;65,0;65,0;62,0;17,7;17,8;17,3;999,6;999,6;999,3;1,9;110,0;3,7;;0,0;
07/07/2008;0200;25,2;25,3;24,7;61,0;65,0;61,0;17,1;17,9;17,1;1000,0;1000,0;999,6;2,1;107,0;3,5;;0,0;
07/07/2008;0300;25,4;25,5;25,0;58,0;61,0;58,0;16,4;17,1;16,4;1000,2;1000,2;1000,0;2,5;100,0;4,6;;0,0;
07/07/2008;0400;24,5;25,4;24,2;59,0;60,0;55,0;16,0;16,4;15,6;1000,4;1000,4;1000,1;2,6;127,0;5,3;;0,0;
07/07/2008;0500;24,7;25,4;24,2;57,0;60,0;55,0;15,6;16,1;15,6;1000,1;1000,4;1000,1;2,6;111,0;4,8;;0,0;
07/07/2008;0600;24,7;25,4;24,4;53,0;58,0;53,0;14,6;15,8;14,6;1000,0;1000,1;999,9;2,1;126,0;4,7;;0,0;
07/07/2008;0700;25,0;25,8;24,8;50,0;53,0;47,0;13,9;14,7;13,6;999,9;1000,0;999,9;1,9;104,0;4,0;;0,0;
07/07/2008;0800;25,0;25,2;24,6;49,0;52,0;48,0;13,4;14,3;13,4;999,9;999,9;999,8;2,1;93,0;4,2;;0,0;
07/07/2008;0900;24,6;25,1;24,6;49,0;50,0;47,0;13,1;13,8;12,7;1000,2;1000,2;999,8;2,0;102,0;4,4;;0,0;
07/07/2008;1000;24,8;24,8;24,4;47,0;50,0;47,0;12,7;13,3;12,7;1001,0;1001,0;1000,2;3,0;117,0;4,9;;0,0;
07/07/2008;1100;23,8;24,8;23,8;48,0;50,0;47,0;12,3;12,8;12,3;1001,6;1001,7;1001,0;2,7;126,0;5,1;38,59;0,0;
07/07/2008;1200;24,8;24,8;23,8;43,0;49,0;42,0;11,3;12,4;11,1;1002,7;1002,7;1001,6;3,8;109,0;6,5;177,20;0,0;
07/07/2008;1300;25,8;26,0;24,7;41,0;43,0;40,0;11,6;11,6;10,9;1003,1;1003,1;1002,7;4,2;116,0;7,0;651,89;0,0;
07/07/2008;1400;26,8;27,1;25,3;44,0;46,0;41,0;13,5;13,5;11,5;1003,0;1003,3;1003,0;3,3;97,0;7,0;1331,01;0,0;
07/07/2008;1500;27,7;28,2;26,8;43,0;44,0;39,0;14,1;14,2;12,3;1002,9;1003,1;1002,8;2,5;83,0;5,4;2367,04;0,0;
07/07/2008;1600;28,4;28,7;27,4;44,0;45,0;41,0;15,0;15,0;13,3;1002,2;1002,9;1002,2;2,0;82,0;4,6;2268,56;0,0;
07/07/2008;1700;28,7;28,8;28,0;44,0;46,0;42,0;15,2;15,6;14,1;1001,0;1002,2;1001,0;2,7;92,0;4,4;2563,46;0,0;
07/07/2008;1800;29,1;29,5;28,6;41,0;44,0;39,0;14,5;15,5;13,9;1000,2;1001,0;1000,2;2,7;81,0;4,7;2286,31;0,0;
07/07/2008;1900;29,4;29,6;28,7;44,0;45,0;41,0;15,8;16,3;14,6;999,7;1000,2;999,7;2,4;86,0;4,7;1851,91;0,0;
07/07/2008;2000;28,8;29,5;28,8;45,0;46,0;41,0;15,8;16,2;14,8;999,3;999,7;999,3;2,9;87,0;5,0;1252,49;0,0;
07/07/2008;2100;27,8;28,8;27,8;46,0;50,0;45,0;15,2;16,7;15,1;999,4;999,5;999,3;2,5;96,0;5,5;462,85;0,0;
07/07/2008;2200;26,9;27,8;26,9;51,0;51,0;46,0;16,1;16,1;14,9;999,6;999,7;999,4;2,6;98,0;4,9;16,36;0,0;
07/07/2008;2300;26,3;27,0;26,3;55,0;55,0;51,0;16,4;16,6;15,9;999,8;999,9;999,6;2,8;100,0;6,5;;0,0;
08/07/2008;0000;25,8;26,5;25,8;55,0;56,0;54,0;16,2;16,6;16,1;1000,2;1000,3;999,8;2,6;85,0;5,1;;0,0;
08/07/2008;0100;25,6;25,9;25,5;52,0;56,0;52,0;15,0;16,3;15,0;1000,4;1000,4;1000,2;2,2;95,0;4,2;;0,0;
08/07/2008;0200;25,3;25,8;25,3;53,0;53,0;51,0;15,1;15,1;14,8;1000,1;1000,4;1000,0;2,4;118,0;4,5;;0,0;
08/07/2008;0300;24,9;25,3;24,4;53,0;55,0;53,0;14,6;15,2;14,6;1000,5;1000,5;1000,1;1,2;162,0;3,7;;0,0;
08/07/2008;0400;25,2;25,3;24,2;49,0;54,0;49,0;13,9;14,6;13,8;1000,4;1000,5;1000,1;1,8;161,0;3,6;;0,0;
08/07/2008;0500;25,5;25,6;24,3;48,0;53,0;48,0;13,8;14,3;13,7;1000,3;1000,5;1000,2;0,3;166,0;2,7;;0,0;
08/07/2008;0600;23,8;25,5;23,8;54,0;57,0;48,0;13,9;15,0;13,6;1000,3;1000,4;1000,2;1,3;139,0;1,9;;0,0;
08/07/2008;0700;24,0;24,3;23,7;55,0;56,0;54,0;14,4;14,7;13,9;999,7;1000,3;999,7;1,6;113,0;2,2;;0,0;
08/07/2008;0800;25,3;25,3;23,8;49,0;55,0;49,0;13,8;14,4;13,8;999,9;999,9;999,7;1,9;138,0;3,7;;0,0;
08/07/2008;0900;24,2;25,4;24,2;52,0;52,0;48,0;13,8;13,9;13,4;1000,1;1000,1;999,8;2,0;132,0;3,5;;0,0;
08/07/2008;1000;24,1;24,5;23,9;53,0;54,0;51,0;13,9;14,5;13,5;1000,7;1000,7;1000,1;2,6;143,0;4,1;;0,0;
08/07/2008;1100;24,7;25,0;24,1;51,0;53,0;49,0;13,9;14,0;13,7;1001,5;1001,5;1000,7;1,5;173,0;4,2;79,74;0,0;
08/07/2008;1200;25,7;27,3;24,7;51,0;60,0;46,0;14,6;17,1;13,3;1002,2;1002,3;1001,5;1,5;232,0;4,0;651,83;0,0;
08/07/2008;1300;26,8;27,1;25,4;44,0;51,0;44,0;13,5;14,8;13,5;1003,0;1003,0;1002,2;2,4;191,0;5,5;1305,86;0,0;
08/07/2008;1400;27,0;28,1;26,8;44,0;45,0;40,0;13,8;14,2;12,8;1003,2;1003,2;1003,0;2,3;223,0;6,8;1457,68;0,0;
08/07/2008;1500;29,4;29,4;26,9;41,0;46,0;37,0;14,9;14,9;13,4;1002,6;1003,2;1002,6;1,5;260,0;4,5;1659,52;0,0;
