CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
06/07/2007;2200;26,2;27,5;26,2;58,0;58,0;53,0;17,3;17,5;17,1;997,0;997,0;996,6;3,1;41,0;7,3;16,86;0,0;
06/07/2007;2300;26,2;26,5;26,1;59,0;59,0;56,0;17,5;17,5;17,1;997,4;997,4;997,0;1,7;110,0;5,7;;0,0;
07/07/2007;0000;26,1;26,3;26,0;61,0;61,0;59,0;18,0;18,0;17,5;997,7;997,8;997,4;2,3;86,0;3,8;;0,0;
07/07/2007;0100;26,0;26,4;25,9;61,0;61,0;60,0;17,9;17,9;17,8;998,1;998,1;997,7;2,6;106,0;4,4;;0,0;
07/07/2007;0200;26,4;26,5;26,0;62,0;62,0;60,0;18,5;18,5;17,9;998,2;998,3;998,1;2,8;108,0;4,7;;0,0;
07/07/2007;0300;26,4;26,8;26,1;62,0;63,0;61,0;18,6;18,7;18,5;997,9;998,2;997,9;2,8;86,0;5,2;;0,0;
07/07/2007;0400;26,3;26,6;26,1;62,0;63,0;61,0;18,3;18,6;18,3;997,8;998,0;997,8;2,7;101,0;5,2;;0,0;
07/07/2007;0500;25,9;26,3;25,7;61,0;64,0;61,0;18,0;18,5;17,9;997,5;997,9;997,5;2,4;115,0;4,0;;0,0;
07/07/2007;0600;25,7;26,1;25,6;59,0;61,0;59,0;17,2;17,9;17,2;997,0;997,5;997,0;3,0;112,0;5,3;;0,0;
07/07/2007;0700;24,5;25,7;24,5;62,0;62,0;59,0;16,7;17,2;16,6;996,7;997,0;996,7;2,2;119,0;5,2;;0,0;
07/07/2007;0800;24,4;25,1;24,3;60,0;62,0;57,0;16,2;16,7;16,0;996,8;996,8;996,6;1,4;122,0;3,6;;0,0;
07/07/2007;0900;24,5;24,7;24,1;59,0;61,0;59,0;15,9;16,3;15,9;996,8;996,8;996,6;1,7;129,0;3,9;;0,0;
07/07/2007;1000;24,0;25,0;24,0;61,0;63,0;56,0;16,0;16,6;15,4;997,4;997,4;996,8;2,5;126,0;4,0;;0,0;
07/07/2007;1100;23,6;24,3;23,6;64,0;64,0;60,0;16,3;16,3;16,0;998,0;998,0;997,4;2,8;112,0;4,7;32,84;0,0;
07/07/2007;1200;23,9;24,2;23,5;64,0;65,0;63,0;16,7;16,9;16,3;998,6;998,6;998,0;2,2;91,0;4,7;405,48;0,0;
07/07/2007;1300;25,5;25,9;23,8;59,0;66,0;57,0;17,0;17,1;16,3;999,1;999,1;998,6;2,0;100,0;3,5;1050,27;0,0;
07/07/2007;1400;27,5;27,6;25,4;55,0;60,0;54,0;17,6;17,9;16,9;998,8;999,1;998,8;2,5;95,0;4,5;1777,60;0,0;
07/07/2007;1500;31,0;31,1;27,3;44,0;55,0;44,0;17,2;18,5;16,8;998,2;998,8;998,2;2,0;38,0;4,3;2020,13;0,0;
07/07/2007;1600;31,3;32,2;30,2;43,0;47,0;40,0;17,1;18,1;16,3;997,1;998,2;997,1;4,6;5,0;8,5;2436,99;0,0;
07/07/2007;1700;31,3;32,3;31,2;45,0;47,0;40,0;17,9;18,9;16,3;996,0;997,1;996,0;4,2;27,0;8,7;2416,48;0,0;
07/07/2007;1800;31,6;31,9;30,8;44,0;48,0;44,0;18,0;18,9;17,8;995,0;996,0;995,0;3,7;42,0;11,2;2211,83;0,0;
07/07/2007;1900;31,2;31,8;31,0;47,0;47,0;43,0;18,4;18,4;17,3;994,6;995,1;994,6;3,4;43,0;8,4;1787,82;0,0;
07/07/2007;2000;29,9;31,3;29,8;50,0;51,0;44,0;18,3;18,8;17,2;994,7;994,8;994,5;3,2;53,0;8,3;1194,36;0,0;
07/07/2007;2100;27,6;29,9;27,6;58,0;58,0;49,0;18,7;18,8;18,1;994,7;994,8;994,7;4,6;73,0;7,3;475,69;0,0;
07/07/2007;2200;26,5;27,6;26,5;62,0;63,0;58,0;18,6;19,1;18,5;995,3;995,3;994,7;2,8;73,0;6,7;16,19;0,0;
07/07/2007;2300;26,4;26,6;25,8;60,0;65,0;59,0;18,0;18,8;18,0;995,6;995,6;995,3;4,5;25,0;9,3;;0,0;
08/07/2007;0000;27,0;27,0;26,2;55,0;60,0;55,0;17,2;18,0;17,2;996,3;996,3;995,6;1,6;69,0;7,4;;0,0;
08/07/2007;0100;27,4;27,6;27,0;54,0;55,0;53,0;17,3;17,3;17,0;996,7;996,7;996,3;2,1;76,0;5,1;;0,0;
08/07/2007;0200;26,7;27,5;26,7;59,0;59,0;54,0;18,1;18,1;17,2;996,8;996,9;996,7;2,5;97,0;5,1;;0,0;
08/07/2007;0300;27,0;27,0;26,6;58,0;61,0;58,0;18,0;18,4;18,0;996,7;996,8;996,6;2,4;92,0;4,6;;0,0;
08/07/2007;0400;26,4;27,1;26,4;60,0;61,0;58,0;18,1;18,2;18,0;996,9;996,9;996,7;2,1;106,0;4,0;;0,0;
08/07/2007;0500;26,3;26,6;26,3;61,0;61,0;60,0;18,1;18,2;18,0;997,1;997,1;996,9;2,5;84,0;4,5;;0,0;
08/07/2007;0600;25,8;26,3;25,8;63,0;63,0;61,0;18,2;18,3;18,0;997,1;997,3;997,1;2,0;84,0;4,5;;0,0;
08/07/2007;0700;25,4;25,9;25,4;62,0;63,0;61,0;17,6;18,2;17,6;997,1;997,1;997,0;1,7;131,0;3,5;;0,0;
08/07/2007;0800;25,2;25,5;25,0;63,0;64,0;62,0;17,6;17,8;17,4;997,3;997,4;997,0;0,9;113,0;3,0;;0,0;
08/07/2007;0900;24,9;25,2;24,4;63,0;64,0;62,0;17,3;17,6;17,2;997,3;997,5;997,3;0,2;130,0;1,9;;0,0;
08/07/2007;1000;24,2;25,0;24,1;63,0;65,0;62,0;16,8;17,3;16,8;997,6;997,6;997,3;0,0;123,0;1,8;;0,0;
08/07/2007;1100;24,2;24,3;23,2;67,0;68,0;64,0;17,6;17,7;16,7;998,4;998,5;997,5;1,3;113,0;3,3;55,98;0,0;
08/07/2007;1200;24,6;25,9;24,2;72,0;72,0;66,0;19,2;19,3;17,6;999,3;999,3;998,4;1,9;88,0;3,6;661,76;0,0;
08/07/2007;1300;26,1;26,1;24,3;66,0;74,0;65,0;19,3;19,7;18,8;999,9;1000,0;999,3;1,3;109,0;3,5;1229,18;0,0;
08/07/2007;1400;28,7;28,7;25,9;56,0;68,0;55,0;18,9;20,3;18,6;1000,0;1000,0;999,8;0,9;7,0;2,6;1824,34;0,0;
08/07/2007;1500;30,2;30,2;28,5;49,0;56,0;49,0;18,4;18,9;17,5;999,6;1000,0;999,6;0,5;350,0;2,3;2070,55;0,0;
08/07/2007;1600;30,1;31,1;29,5;50,0;53,0;49,0;18,4;19,8;17,8;998,5;999,6;998,5;1,9;93,0;3,5;2441,35;0,0;
08/07/2007;1700;31,9;33,0;29,9;44,0;51,0;42,0;18,2;19,5;17,8;997,5;998,5;997,5;2,2;61,0;5,9;2310,47;0,0;
08/07/2007;1800;30,9;33,3;30,5;52,0;53,0;43,0;20,0;20,3;18,1;996,6;997,5;996,6;3,4;68,0;5,9;2216,30;0,0;
08/07/2007;1900;30,9;32,0;30,1;48,0;53,0;45,0;18,5;20,3;17,8;996,2;996,6;996,1;3,2;48,0;7,0;1629,11;0,0;
08/07/2007;2000;29,3;31,0;29,3;53,0;53,0;47,0;18,8;19,1;17,9;996,3;996,4;996,1;2,6;80,0;6,7;980,83;0,0;
08/07/2007;2100;29,6;29,6;29,0;48,0;55,0;48,0;17,5;18,9;17,5;997,4;997,4;996,3;2,2;127,0;4,5;177,43;0,0;
08/07/2007;2200;28,4;29,6;28,4;53,0;53,0;48,0;17,9;18,1;17,5;998,2;998,2;997,4;2,2;143,0;5,1;17,38;0,0;
08/07/2007;2300;27,5;28,4;27,4;56,0;59,0;53,0;17,9;18,6;17,8;998,5;998,5;998,2;1,6;126,0;4,6;;0,0;
09/07/2007;0000;25,8;27,7;25,8;58,0;66,0;55,0;16,9;19,4;16,9;999,0;999,0;998,4;2,1;202,0;6,8;;0,0;
09/07/2007;0100;24,4;26,1;24,4;61,0;61,0;58,0;16,3;17,5;16,3;999,7;999,8;999,0;1,4;211,0;6,8;;0,0;
09/07/2007;0200;22,7;24,4;22,6;64,0;64,0;61,0;15,5;16,4;15,5;1000,1;1000,1;999,6;4,4;202,0;7,6;;0,0;
09/07/2007;0300;20,4;22,7;20,4;70,0;70,0;64,0;14,8;15,5;14,8;1000,7;1000,7;1000,1;5,1;198,0;10,6;;0,0;
09/07/2007;0400;18,1;20,5;18,1;72,0;72,0;70,0;12,9;14,8;12,9;1001,4;1001,5;1000,6;6,3;203,0;12,6;;0,0;
09/07/2007;0500;16,8;18,1;16,8;74,0;74,0;72,0;12,2;12,9;12,2;1002,0;1002,0;1001,4;6,2;216,0;14,5;;0,0;
09/07/2007;0600;16,2;16,8;16,2;76,0;77,0;74,0;12,0;12,2;12,0;1002,0;1002,2;1001,8;4,3;217,0;14,5;;0,0;
09/07/2007;0700;15,5;16,2;15,5;78,0;78,0;76,0;11,8;12,1;11,7;1002,1;1002,2;1001,9;4,1;227,0;11,6;;0,0;
09/07/2007;0800;15,0;15,5;15,0;78,0;79,0;78,0;11,2;11,8;11,2;1002,9;1002,9;1002,0;5,5;242,0;10,5;;0,0;
09/07/2007;0900;14,7;15,1;14,6;79,0;80,0;78,0;11,1;11,3;11,1;1002,7;1002,9;1002,6;4,2;244,0;10,6;;0,0;
09/07/2007;1000;14,5;14,7;14,5;80,0;80,0;79,0;11,2;11,2;11,0;1003,2;1003,2;1002,6;4,1;237,0;9,5;;0,0;
09/07/2007;1100;14,5;14,6;14,4;80,0;81,0;80,0;11,1;11,2;11,1;1004,3;1004,3;1003,2;3,5;241,0;8,5;68,23;0,0;
09/07/2007;1200;14,9;15,1;14,5;78,0;80,0;77,0;11,1;11,3;10,9;1005,3;1005,3;1004,3;3,5;243,0;8,7;521,88;0,0;
09/07/2007;1300;15,0;15,1;14,7;76,0;78,0;76,0;10,8;11,2;10,8;1006,2;1006,2;1005,3;3,9;236,0;8,7;647,73;0,0;
09/07/2007;1400;15,7;16,0;14,7;73,0;77,0;72,0;10,8;11,0;10,6;1006,2;1006,3;1006,1;4,5;242,0;9,7;1233,37;0,0;
09/07/2007;1500;16,3;17,0;15,4;69,0;73,0;67,0;10,6;11,0;10,5;1005,8;1006,4;1005,8;4,0;239,0;9,7;2070,98;0,0;
09/07/2007;1600;17,3;17,7;16,3;65,0;69,0;64,0;10,5;11,1;10,4;1005,0;1005,9;1005,0;4,0;208,0;8,8;2169,03;0,0;
09/07/2007;1700;17,7;18,4;17,0;64,0;66,0;61,0;10,7;11,0;10,2;1003,7;1005,1;1003,7;4,4;228,0;10,3;2220,98;0,0;
09/07/2007;1800;17,7;18,6;17,4;62,0;64,0;60,0;10,4;10,9;10,2;1002,9;1003,7;1002,9;4,6;215,0;9,5;1854,01;0,0;
09/07/2007;1900;17,9;18,3;17,0;61,0;65,0;61,0;10,3;10,8;10,2;1002,3;1002,9;1002,2;4,0;214,0;9,5;1562,48;0,0;
09/07/2007;2000;17,7;18,2;17,1;61,0;63,0;61,0;10,2;10,6;10,0;1002,2;1002,4;1002,0;3,3;217,0;8,6;1215,05;0,0;
09/07/2007;2100;16,4;17,7;16,4;66,0;66,0;61,0;10,0;10,2;9,9;1002,6;1002,6;1002,2;4,4;212,0;9,9;510,09;0,0;
09/07/2007;2200;15,6;16,4;15,6;68,0;68,0;66,0;9,8;10,0;9,8;1003,4;1003,4;1002,6;3,5;208,0;9,3;18,29;0,0;
09/07/2007;2300;15,7;15,8;15,5;66,0;68,0;66,0;9,4;9,8;9,4;1003,6;1003,7;1003,3;3,8;203,0;9,4;;0,0;
10/07/2007;0000;15,7;15,9;15,7;66,0;66,0;65,0;9,3;9,4;9,2;1004,0;1004,0;1003,6;3,6;203,0;10,5;;0,0;
10/07/2007;0100;15,0;15,7;15,0;71,0;71,0;66,0;9,8;9,8;9,3;1004,5;1004,5;1004,0;3,4;179,0;9,3;;0,0;
10/07/2007;0200;14,3;15,0;14,3;74,0;74,0;71,0;9,7;9,8;9,7;1004,7;1005,0;1004,5;3,7;187,0;7,5;;0,0;
10/07/2007;0300;13,8;14,3;13,8;75,0;75,0;74,0;9,6;9,7;9,6;1004,7;1004,8;1004,6;3,2;206,0;7,3;;0,0;
10/07/2007;0400;13,2;13,8;13,2;78,0;78,0;75,0;9,4;9,6;9,4;1004,5;1004,7;1004,3;4,4;208,0;8,5;;0,0;
10/07/2007;0500;12,2;13,2;12,2;83,0;83,0;78,0;9,3;9,6;9,3;1004,6;1004,6;1004,4;4,1;228,0;10,5;;0,0;
10/07/2007;0600;11,9;12,2;11,9;82,0;83,0;81,0;8,9;9,3;8,9;1004,4;1004,8;1004,4;3,0;217,0;10,2;;0,0;
10/07/2007;0700;11,5;12,0;11,5;83,0;83,0;82,0;8,7;8,9;8,7;1004,8;1005,1;1004,4;3,9;229,0;9,8;;0,0;
10/07/2007;0800;11,2;11,5;11,2;81,0;83,0;81,0;8,2;8,7;8,2;1004,9;1004,9;1004,6;4,7;227,0;11,7;;0,0;
10/07/2007;0900;11,0;11,2;11,0;82,0;83,0;81,0;8,1;8,2;8,1;1005,4;1005,4;1004,7;3,2;226,0;10,4;;0,0;
10/07/2007;1000;10,5;11,0;10,5;88,0;88,0;82,0;8,6;8,7;8,1;1006,5;1006,5;1005,3;3,9;223,0;9,5;;0,0;
10/07/2007;1100;10,3;10,4;10,3;89,0;89,0;88,0;8,5;8,7;8,4;1007,6;1007,6;1006,5;4,1;221,0;11,0;6,84;0,0;
10/07/2007;1200;10,5;10,5;10,2;86,0;89,0;85,0;8,1;8,6;8,1;1008,8;1008,8;1007,5;4,0;221,0;9,6;97,73;0,0;
10/07/2007;1300;10,4;10,7;10,3;85,0;87,0;85,0;8,1;8,4;8,0;1009,4;1009,4;1008,8;5,5;212,0;10,6;367,13;0,0;
10/07/2007;1400;10,9;11,3;10,4;80,0;85,0;80,0;7,6;8,3;7,6;1009,6;1009,7;1009,4;4,6;226,0;10,6;605,82;0,0;
10/07/2007;1500;11,2;11,5;10,7;78,0;81,0;77,0;7,4;7,9;7,4;1009,5;1009,6;1009,4;5,3;216,0;10,2;930,83;0,0;
10/07/2007;1600;11,1;11,9;10,8;79,0;80,0;75,0;7,5;7,7;7,3;1009,3;1009,6;1009,3;3,5;223,0;11,6;907,67;0,0;
10/07/2007;1700;11,2;11,4;10,9;76,0;79,0;75,0;7,1;7,5;7,0;1008,8;1009,3;1008,7;3,8;219,0;9,5;574,18;0,0;
10/07/2007;1800;10,8;11,5;10,6;75,0;79,0;75,0;6,6;7,4;6,6;1008,0;1008,8;1007,9;3,8;200,0;11,0;506,49;0,0;
10/07/2007;1900;10,7;11,1;10,5;74,0;75,0;74,0;6,3;6,7;6,2;1007,8;1008,0;1007,8;4,2;198,0;10,4;400,22;0,0;
10/07/2007;2000;10,3;10,9;10,1;77,0;77,0;74,0;6,5;6,5;6,2;1008,0;1008,1;1007,8;4,1;218,0;10,4;268,37;0,0;
10/07/2007;2100;10,1;10,4;10,0;77,0;78,0;76,0;6,3;6,4;6,2;1008,2;1008,2;1008,0;4,5;219,0;9,8;161,56;0,0;
10/07/2007;2200;9,6;10,1;9,5;81,0;81,0;77,0;6,4;6,5;6,2;1009,0;1009,0;1008,2;4,2;215,0;10,2;8,85;0,0;
10/07/2007;2300;8,8;9,6;8,8;87,0;87,0;81,0;6,7;6,7;6,4;1009,0;1009,1;1008,8;4,0;219,0;9,3;;0,0;
11/07/2007;0000;8,7;9,0;8,7;87,0;87,0;85,0;6,7;6,7;6,5;1009,9;1009,9;1008,9;4,7;216,0;9,6;;0,0;
11/07/2007;0100;8,7;9,0;8,6;87,0;87,0;84,0;6,6;6,7;6,4;1010,2;1010,4;1009,9;3,9;218,0;8,9;;0,0;
11/07/2007;0200;8,8;8,8;8,5;85,0;88,0;85,0;6,4;6,7;6,4;1010,7;1010,9;1010,0;3,8;219,0;9,7;;0,0;
11/07/2007;0300;9,0;9,0;8,8;83,0;85,0;83,0;6,3;6,4;6,2;1009,9;1010,7;1009,9;2,6;225,0;7,8;;0,0;
11/07/2007;0400;8,9;9,0;8,9;83,0;84,0;82,0;6,1;6,3;6,1;1009,4;1010,0;1009,3;4,4;211,0;10,1;;0,0;
11/07/2007;0500;8,3;9,0;8,3;84,0;84,0;81,0;5,8;6,2;5,8;1009,3;1009,6;1009,2;4,0;221,0;10,1;;0,0;
11/07/2007;0600;7,8;8,3;7,8;89,0;89,0;84,0;6,0;6,1;5,8;1008,6;1009,3;1008,5;4,7;207,0;9,7;;0,0;
11/07/2007;0700;8,0;8,0;7,7;85,0;89,0;85,0;5,7;6,1;5,7;1008,4;1008,7;1007,9;4,2;217,0;9,7;;0,0;
11/07/2007;0800;8,1;8,2;8,0;82,0;85,0;82,0;5,2;5,7;5,2;1008,4;1008,5;1008,2;4,4;219,0;9,3;;0,0;
11/07/2007;0900;8,0;8,1;7,9;84,0;85,0;82,0;5,5;5,5;5,2;1008,4;1008,5;1008,3;3,2;219,0;10,2;;0,0;
11/07/2007;1000;8,1;8,1;7,9;84,0;85,0;83,0;5,5;5,6;5,3;1008,8;1009,0;1008,4;3,1;217,0;8,4;;0,0;
11/07/2007;1100;8,0;8,1;7,8;87,0;87,0;84,0;5,9;6,0;5,5;1009,1;1009,4;1008,7;3,5;218,0;8,5;14,98;0,0;
11/07/2007;1200;8,2;8,3;7,9;89,0;90,0;87,0;6,5;6,6;5,9;1009,9;1009,9;1008,9;3,3;218,0;9,9;146,79;0,0;
11/07/2007;1300;9,0;9,1;8,1;85,0;89,0;85,0;6,6;6,7;6,4;1010,6;1010,6;1009,6;3,8;223,0;8,0;414,17;0,0;
11/07/2007;1400;9,7;9,8;8,8;82,0;86,0;81,0;6,8;6,9;6,6;1010,5;1011,1;1010,3;3,6;219,0;8,0;666,74;0,0;
11/07/2007;1500;10,5;10,5;9,7;80,0;82,0;79,0;7,1;7,1;6,7;1009,7;1010,6;1009,6;3,8;231,0;7,9;1027,55;0,0;
11/07/2007;1600;10,7;11,1;10,4;78,0;80,0;77,0;7,1;7,4;6,9;1009,0;1009,9;1008,9;4,5;209,0;8,8;1438,84;0,0;
11/07/2007;1700;11,1;12,1;10,7;77,0;79,0;73,0;7,2;7,6;7,0;1008,1;1009,0;1008,1;4,3;220,0;8,5;1434,42;0,0;
11/07/2007;1800;11,9;11,9;11,1;74,0;77,0;74,0;7,3;7,5;6,9;1007,0;1008,1;1007,0;3,0;225,0;8,5;1284,59;0,0;
11/07/2007;1900;10,9;11,9;10,8;78,0;79,0;72,0;7,3;7,3;6,8;1006,3;1007,0;1006,3;4,6;209,0;8,0;864,82;0,0;
11/07/2007;2000;11,1;11,4;10,8;77,0;79,0;76,0;7,2;7,4;7,1;1006,2;1006,4;1006,2;3,5;208,0;8,0;520,38;0,0;
11/07/2007;2100;11,2;11,5;11,1;77,0;77,0;74,0;7,3;7,4;6,9;1006,4;1006,4;1006,0;2,9;204,0;7,3;202,24;0,0;
11/07/2007;2200;11,2;11,2;11,0;77,0;78,0;77,0;7,4;7,5;7,2;1006,3;1006,5;1006,2;1,7;193,0;6,0;14,66;0,0;
11/07/2007;2300;11,2;11,3;11,1;76,0;77,0;75,0;7,2;7,4;7,0;1006,2;1006,3;1006,1;1,8;185,0;4,7;;0,0;
12/07/2007;0000;11,2;11,4;11,1;78,0;78,0;76,0;7,4;7,4;7,1;1006,9;1006,9;1006,2;1,7;219,0;3,6;;0,0;
12/07/2007;0100;;;;;;;;;;;;;;;;;;
12/07/2007;0200;;;;;;;;;;;;;;;;;;
12/07/2007;0300;;;;;;;;;;;;;;;;;;
12/07/2007;0400;;;;;;;;;;;;;;;;;;
12/07/2007;0500;;;;;;;;;;;;;;;;;;
12/07/2007;0600;;;;;;;;;;;;;;;;;;
12/07/2007;0700;;;;;;;;;;;;;;;;;;
12/07/2007;0800;;;;;;;;;;;;;;;;;;
12/07/2007;0900;10,0;10,5;10,0;84,0;84,0;80,0;7,4;7,4;7,2;1005,7;1005,9;1005,5;2,2;195,0;5,4;;0,0;
12/07/2007;1000;;;;;;;;;;;;;;;;;;
12/07/2007;1100;;;;;;;;;;;;;;;;;;
12/07/2007;1200;;;;;;;;;;;;;;;;;;
12/07/2007;1300;11,9;12,0;11,2;80,0;85,0;79,0;8,5;9,0;8,3;1007,0;1007,1;1006,7;1,4;302,0;2,6;270,38;0,0;
12/07/2007;1400;13,1;13,2;11,9;78,0;81,0;77,0;9,3;9,6;8,5;1006,8;1007,2;1006,7;1,2;341,0;2,8;689,16;0,0;
12/07/2007;1500;15,5;15,7;13,1;68,0;79,0;68,0;9,6;10,4;8,7;1006,7;1006,9;1006,7;1,1;25,0;3,4;1852,08;0,0;
12/07/2007;1600;16,3;17,0;14,8;67,0;71,0;66,0;10,2;11,0;9,3;1005,3;1006,7;1005,3;1,1;10,0;3,4;2116,92;0,0;
12/07/2007;1700;17,3;18,2;16,1;65,0;68,0;63,0;10,7;11,6;10,1;1004,2;1005,3;1004,2;1,2;356,0;3,1;2150,74;0,0;
12/07/2007;1800;18,6;18,6;16,6;62,0;67,0;62,0;11,3;11,3;10,4;1003,3;1004,2;1003,2;1,2;342,0;3,4;1919,02;0,0;
12/07/2007;1900;17,8;18,7;17,7;62,0;64,0;61,0;10,5;11,5;10,4;1002,4;1003,2;1002,4;1,1;41,0;2,6;1429,44;0,0;
12/07/2007;2000;18,5;18,5;17,6;65,0;66,0;62,0;11,7;11,8;10,5;1002,0;1002,4;1002,0;1,6;51,0;3,5;961,80;0,0;
12/07/2007;2100;17,3;18,5;17,3;71,0;71,0;63,0;12,1;12,1;11,2;1002,0;1002,0;1001,8;1,0;51,0;3,4;403,09;0,0;
12/07/2007;2200;16,5;17,4;16,5;76,0;78,0;71,0;12,3;12,8;12,1;1002,3;1002,4;1001,9;0,2;84,0;2,2;22,08;0,0;
12/07/2007;2300;16,3;16,6;16,2;75,0;76,0;74,0;11,8;12,2;11,7;1002,6;1002,6;1002,2;0,7;141,0;1,5;;0,0;
13/07/2007;0000;16,1;16,4;16,0;74,0;75,0;72,0;11,4;11,8;11,2;1003,0;1003,0;1002,5;0,0;283,0;1,5;;0,0;
13/07/2007;0100;15,5;16,1;15,4;78,0;78,0;74,0;11,6;11,9;11,5;1003,5;1003,5;1003,0;1,2;191,0;1,5;;0,0;
13/07/2007;0200;15,4;16,0;15,1;85,0;85,0;77,0;12,9;12,9;11,4;1003,5;1003,7;1003,4;0,0;323,0;1,5;;0,0;
13/07/2007;0300;15,2;15,5;14,8;80,0;86,0;79,0;11,7;13,2;11,4;1003,3;1003,6;1003,1;0,0;286,0;0,6;;0,0;
13/07/2007;0400;14,5;15,3;14,4;80,0;80,0;76,0;11,0;11,8;10,9;1003,1;1003,4;1003,1;0,9;167,0;1,5;;0,0;
13/07/2007;0500;15,1;15,1;14,4;80,0;84,0;80,0;11,6;12,2;11,0;1002,6;1003,1;1002,6;1,0;126,0;1,6;;0,0;
13/07/2007;0600;14,5;15,1;14,5;84,0;85,0;77,0;11,9;12,5;11,0;1002,1;1002,6;1002,1;0,0;111,0;1,3;;0,0;
13/07/2007;0700;14,4;14,6;14,1;80,0;87,0;80,0;11,0;12,2;11,0;1001,6;1002,1;1001,6;0,4;201,0;1,3;;0,0;
13/07/2007;0800;14,5;14,7;14,0;82,0;82,0;79,0;11,4;11,5;10,8;1001,5;1001,6;1001,3;1,9;241,0;2,5;;0,0;
13/07/2007;0900;14,0;14,5;13,8;90,0;90,0;82,0;12,4;12,4;11,5;1001,3;1001,5;1001,3;0,0;348,0;2,5;;0,0;
13/07/2007;1000;13,6;14,0;13,5;87,0;91,0;87,0;11,4;12,5;11,4;1002,0;1002,0;1001,3;0,0;164,0;1,0;;0,0;
13/07/2007;1100;14,5;14,5;13,4;87,0;88,0;84,0;12,3;12,3;10,9;1002,3;1002,4;1001,9;0,0;4,0;0,0;55,66;0,0;
13/07/2007;1200;16,6;16,7;14,5;77,0;87,0;77,0;12,6;13,0;12,2;1002,6;1002,7;1002,3;0,5;348,0;1,4;593,11;0,0;
13/07/2007;1300;17,5;18,1;16,4;71,0;77,0;67,0;12,2;12,8;11,5;1003,2;1003,2;1002,6;1,2;336,0;2,6;1267,44;0,0;
13/07/2007;1400;20,0;20,0;17,5;67,0;72,0;65,0;13,6;13,6;12,3;1002,9;1003,2;1002,9;0,7;17,0;2,4;1814,13;0,0;
13/07/2007;1500;22,3;22,9;19,7;56,0;67,0;56,0;13,1;13,9;13,1;1002,1;1002,9;1002,1;2,1;35,0;4,0;2267,24;0,0;
13/07/2007;1600;24,4;24,4;21,3;56,0;60,0;54,0;15,1;15,1;12,5;1000,9;1002,1;1000,9;2,5;15,0;5,0;2467,59;0,0;
13/07/2007;1700;24,0;25,2;23,4;57,0;59,0;53,0;14,8;15,7;13,9;999,7;1000,9;999,7;2,3;70,0;5,0;2385,61;0,0;
13/07/2007;1800;25,6;25,7;23,6;55,0;59,0;52,0;15,8;16,0;14,6;998,5;999,7;998,5;3,2;68,0;5,4;2225,89;0,0;
13/07/2007;1900;25,2;25,6;24,7;56,0;58,0;55,0;15,7;16,1;15,2;997,6;998,5;997,6;3,1;97,0;5,4;1797,27;0,0;
13/07/2007;2000;25,2;25,5;25,0;58,0;58,0;56,0;16,3;16,4;15,8;997,1;997,6;997,1;2,9;91,0;5,8;1112,65;0,0;
13/07/2007;2100;24,3;25,2;24,0;61,0;65,0;58,0;16,3;16,9;16,1;997,2;997,3;997,1;3,5;94,0;6,0;433,50;0,0;
13/07/2007;2200;23,6;24,4;23,6;63,0;64,0;59,0;16,2;16,3;15,9;997,3;997,3;997,2;3,4;82,0;6,0;35,77;0,0;
13/07/2007;2300;22,9;23,6;22,8;66,0;66,0;63,0;16,2;16,3;16,0;997,7;997,7;997,2;2,4;87,0;5,9;;0,0;
14/07/2007;0000;22,4;22,9;22,1;68,0;69,0;66,0;16,3;16,3;16,1;998,5;998,5;997,7;2,2;77,0;5,0;;0,0;
14/07/2007;0100;22,5;22,8;22,2;67,0;69,0;66,0;16,0;16,4;16,0;998,8;998,8;998,5;2,1;96,0;4,6;;0,0;
14/07/2007;0200;22,2;22,9;22,2;67,0;67,0;65,0;15,8;16,0;15,8;999,1;999,1;998,7;1,3;104,0;4,7;;0,0;
14/07/2007;0300;22,0;22,7;22,0;67,0;69,0;66,0;15,6;16,1;15,6;998,9;999,1;998,9;1,9;124,0;4,0;;0,0;
14/07/2007;0400;22,2;22,5;21,9;67,0;68,0;66,0;15,8;15,9;15,6;999,0;999,1;998,8;2,2;125,0;3,5;;0,0;
14/07/2007;0500;22,3;22,9;22,2;66,0;67,0;64,0;15,7;15,9;15,6;998,6;999,1;998,6;2,1;125,0;3,9;;0,0;
14/07/2007;0600;22,6;22,8;22,3;65,0;66,0;65,0;15,8;15,9;15,7;998,2;998,6;998,2;1,8;111,0;3,4;;0,0;
14/07/2007;0700;22,0;22,6;22,0;68,0;68,0;65,0;15,9;16,0;15,8;997,9;998,2;997,7;2,1;129,0;3,5;;0,0;
14/07/2007;0800;22,0;22,6;22,0;68,0;68,0;67,0;16,0;16,2;15,9;997,9;997,9;997,8;2,0;125,0;4,0;;0,0;
14/07/2007;0900;21,7;22,3;21,5;70,0;71,0;68,0;16,1;16,2;15,9;998,2;998,2;997,9;2,2;108,0;4,1;;0,0;
