CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
05/06/2011;0800;18,9;19,4;18,9;84,0;84,0;83,0;16,2;16,4;16,2;1003,1;1003,1;1002,9;1,5;173,0;4,4;;0,0;
05/06/2011;0900;19,6;19,6;18,9;76,0;85,0;76,0;15,3;16,8;15,3;1003,2;1003,3;1003,0;2,4;137,0;4,1;;0,0;
05/06/2011;1000;19,0;19,8;19,0;79,0;79,0;72,0;15,3;15,4;14,6;1003,8;1003,8;1003,2;1,0;292,0;4,1;;0,0;
05/06/2011;1100;19,0;19,0;18,5;84,0;86,0;79,0;16,3;16,3;15,4;1004,1;1004,2;1003,8;0,7;249,0;2,5;93,58;0,0;
05/06/2011;1200;19,9;21,0;19,0;83,0;84,0;78,0;16,9;17,2;16,2;1004,8;1004,8;1004,1;2,0;300,0;4,3;679,92;0,0;
05/06/2011;1300;20,8;20,8;19,7;80,0;84,0;79,0;17,1;17,4;16,6;1005,1;1005,1;1004,8;1,5;306,0;3,7;1374,34;0,0;
05/06/2011;1400;21,9;22,1;20,6;76,0;80,0;74,0;17,4;17,8;16,7;1004,8;1005,1;1004,8;1,5;328,0;3,5;1978,17;0,0;
05/06/2011;1500;23,8;24,0;21,4;59,0;78,0;59,0;15,3;17,6;14,9;1004,1;1004,8;1004,1;2,4;49,0;4,7;2248,29;0,0;
05/06/2011;1600;23,9;24,1;23,1;60,0;62,0;57,0;15,7;15,8;14,8;1002,9;1004,1;1002,9;1,9;43,0;5,0;2493,76;0,0;
05/06/2011;1700;24,3;24,9;23,5;58,0;62,0;57,0;15,4;16,3;14,8;1001,8;1002,9;1001,8;1,2;23,0;3,5;2452,51;0,0;
05/06/2011;1800;24,6;25,8;24,0;56,0;59,0;55,0;15,3;16,6;15,1;1000,7;1001,8;1000,7;1,3;7,0;3,2;2207,20;0,0;
05/06/2011;1900;24,5;25,5;24,3;60,0;60,0;56,0;16,2;16,8;15,6;999,9;1000,7;999,9;1,3;81,0;3,1;1763,03;0,0;
05/06/2011;2000;24,2;24,8;24,1;61,0;62,0;59,0;16,3;16,6;16,0;999,3;999,9;999,3;0,8;112,0;3,1;1145,12;0,0;
05/06/2011;2100;23,5;24,3;23,5;65,0;65,0;61,0;16,6;16,6;16,3;998,9;999,3;998,8;0,9;94,0;1,7;337,50;0,0;
05/06/2011;2200;22,6;23,5;22,5;70,0;71,0;65,0;16,7;17,2;16,7;998,6;998,9;998,6;1,6;114,0;2,6;6,88;0,0;
05/06/2011;2300;22,1;22,6;22,0;72,0;72,0;70,0;16,8;16,9;16,7;998,8;998,8;998,6;1,8;135,0;3,5;;0,0;
06/06/2011;0000;21,8;22,1;21,8;71,0;72,0;71,0;16,4;16,8;16,4;999,0;999,0;998,8;2,2;136,0;3,6;;0,0;
06/06/2011;0100;21,9;22,0;21,5;70,0;72,0;70,0;16,3;16,4;16,1;999,2;999,2;999,0;0,6;77,0;3,3;;0,0;
06/06/2011;0200;20,9;22,0;20,7;79,0;80,0;70,0;17,1;17,3;16,0;998,8;999,2;998,8;0,5;78,0;1,7;;0,0;
06/06/2011;0300;20,9;21,1;20,8;73,0;79,0;73,0;15,9;16,9;15,9;998,8;999,0;998,8;1,0;111,0;1,5;;0,0;
06/06/2011;0400;21,0;21,2;20,8;74,0;74,0;72,0;16,2;16,2;15,9;998,6;998,8;998,6;1,5;119,0;2,5;;0,0;
06/06/2011;0500;20,9;21,1;20,9;76,0;76,0;74,0;16,5;16,5;16,1;998,3;998,7;998,3;1,4;107,0;2,8;;0,0;
06/06/2011;0600;20,5;20,9;20,4;82,0;82,0;75,0;17,2;17,2;16,2;997,8;998,3;997,8;1,6;107,0;2,0;;0,0;
06/06/2011;0700;20,2;20,5;20,1;87,0;87,0;82,0;18,0;18,0;17,2;997,5;997,8;997,5;1,5;124,0;2,5;;0,0;
06/06/2011;0800;20,3;20,4;20,2;86,0;87,0;85,0;17,8;18,0;17,6;997,5;997,6;997,4;2,2;129,0;3,0;;0,0;
06/06/2011;0900;20,3;20,5;20,1;86,0;86,0;85,0;17,9;18,0;17,8;997,7;997,7;997,5;2,9;130,0;4,4;;0,0;
06/06/2011;1000;20,3;20,4;20,2;82,0;86,0;82,0;17,2;17,9;17,2;998,0;998,0;997,7;2,6;132,0;4,6;;0,0;
06/06/2011;1100;20,8;20,8;20,2;81,0;83,0;80,0;17,3;17,4;17,0;998,6;998,6;998,0;2,6;127,0;4,5;55,42;0,0;
06/06/2011;1200;22,2;22,2;20,7;75,0;81,0;75,0;17,5;17,6;17,3;999,2;999,2;998,6;2,1;119,0;4,6;426,34;0,0;
06/06/2011;1300;23,5;23,5;22,2;71,0;75,0;71,0;17,9;18,1;17,4;999,3;999,4;999,2;2,8;92,0;4,6;879,02;0,0;
06/06/2011;1400;24,7;25,1;23,3;70,0;72,0;67,0;18,8;18,9;17,7;998,8;999,3;998,8;2,6;54,0;4,6;1628,28;0,0;
06/06/2011;1500;26,9;27,2;24,6;56,0;71,0;56,0;17,4;19,6;17,4;997,5;998,8;997,5;3,9;31,0;7,5;2431,96;0,0;
06/06/2011;1600;27,7;28,0;26,5;53,0;58,0;51,0;17,4;17,9;16,7;996,6;997,5;996,6;2,9;36,0;7,5;2437,16;0,0;
06/06/2011;1700;28,1;28,5;27,5;52,0;57,0;52,0;17,5;18,7;17,2;994,6;996,6;994,6;4,0;33,0;7,1;2386,20;0,0;
06/06/2011;1800;29,1;29,2;28,1;54,0;55,0;51,0;18,9;18,9;17,1;993,9;994,6;993,9;2,5;23,0;7,9;2107,09;0,0;
06/06/2011;1900;28,5;30,5;28,5;56,0;57,0;49,0;19,0;19,8;18,0;993,7;994,0;993,7;3,1;32,0;5,4;1557,76;0,0;
06/06/2011;2000;27,2;28,5;27,2;64,0;64,0;55,0;19,7;19,7;18,5;993,7;993,7;993,6;3,2;15,0;5,9;968,78;0,0;
06/06/2011;2100;26,5;27,2;26,5;68,0;68,0;62,0;20,1;20,2;19,4;993,7;993,8;993,6;3,4;20,0;6,1;103,29;0,0;
06/06/2011;2200;25,8;26,5;25,7;73,0;73,0;68,0;20,6;20,6;20,0;994,0;994,1;993,7;3,3;24,0;6,0;7,46;0,0;
06/06/2011;2300;25,9;26,0;25,5;71,0;73,0;70,0;20,3;20,6;20,2;993,8;994,0;993,5;3,7;24,0;8,7;;0,0;
07/06/2011;0000;26,0;26,1;25,9;70,0;71,0;69,0;20,0;20,3;19,9;994,1;994,1;993,8;3,9;13,0;8,1;;0,0;
07/06/2011;0100;25,8;26,0;25,6;69,0;71,0;69,0;19,7;20,0;19,6;994,5;994,5;994,1;2,6;15,0;7,3;;0,0;
07/06/2011;0200;25,4;25,8;25,3;68,0;70,0;67,0;19,1;19,7;19,0;994,8;994,8;994,5;1,3;8,0;5,1;;0,0;
07/06/2011;0300;25,3;25,4;25,1;68,0;69,0;67,0;18,9;19,1;18,8;995,2;995,2;994,8;1,6;23,0;4,1;;0,0;
07/06/2011;0400;25,1;25,4;24,8;66,0;70,0;65,0;18,2;19,1;18,2;995,4;995,4;995,1;1,3;1,0;4,4;;0,0;
07/06/2011;0500;25,3;25,3;24,4;64,0;67,0;64,0;17,9;18,3;17,9;995,8;995,9;995,4;0,4;46,0;3,3;;0,0;
07/06/2011;0600;26,0;26,0;24,9;60,0;65,0;59,0;17,5;18,1;17,5;996,9;996,9;995,8;2,3;254,0;4,0;;0,0;
07/06/2011;0700;25,4;26,0;25,4;63,0;63,0;59,0;17,8;17,8;17,4;996,9;997,1;996,7;1,3;298,0;4,2;;0,0;
07/06/2011;0800;24,9;25,4;24,9;67,0;67,0;62,0;18,4;18,4;17,7;996,9;997,0;996,8;1,2;280,0;2,9;;0,0;
07/06/2011;0900;24,4;24,9;24,4;72,0;72,0;67,0;19,0;19,1;18,4;997,3;997,3;996,9;1,2;285,0;1,9;;0,0;
07/06/2011;1000;23,7;24,4;23,7;80,0;80,0;72,0;20,0;20,0;18,9;997,9;997,9;997,3;1,2;326,0;2,4;;0,0;
07/06/2011;1100;24,3;24,3;23,6;70,0;80,0;70,0;18,6;20,0;18,6;998,4;998,4;997,9;1,8;283,0;5,1;18,93;0,0;
07/06/2011;1200;23,2;25,2;23,2;79,0;79,0;70,0;19,4;19,4;18,6;999,6;999,9;998,4;5,1;239,0;10,6;310,66;0,0;
07/06/2011;1300;22,7;23,3;22,5;77,0;81,0;77,0;18,5;19,7;18,5;1001,0;1001,1;999,6;2,8;210,0;10,1;557,32;0,0;
07/06/2011;1400;23,0;23,2;22,4;72,0;78,0;72,0;17,7;18,6;17,7;1001,6;1001,6;1001,0;3,9;235,0;9,1;936,56;0,0;
07/06/2011;1500;23,0;23,7;22,9;70,0;73,0;68,0;17,2;17,9;17,1;1001,7;1001,7;1001,4;3,2;232,0;8,6;893,61;0,0;
07/06/2011;1600;22,4;23,3;22,4;70,0;73,0;70,0;16,7;17,4;16,7;1001,5;1001,7;1001,5;3,2;223,0;7,2;363,05;0,0;
07/06/2011;1700;22,5;22,5;22,1;70,0;72,0;70,0;16,7;17,1;16,5;1001,0;1001,6;1000,9;2,8;240,0;6,3;396,12;0,0;
07/06/2011;1800;23,1;23,5;22,5;65,0;70,0;64,0;16,3;16,8;15,9;1000,3;1001,0;1000,3;2,7;234,0;5,6;945,71;0,0;
07/06/2011;1900;23,0;23,3;22,8;66,0;67,0;65,0;16,3;16,5;16,2;1000,2;1000,4;1000,1;2,1;247,0;5,3;435,74;0,0;
07/06/2011;2000;23,3;23,5;22,9;65,0;66,0;64,0;16,4;16,7;16,0;999,9;1000,2;999,9;1,8;283,0;4,4;485,44;0,0;
07/06/2011;2100;22,4;23,4;22,4;69,0;69,0;65,0;16,5;16,6;16,0;999,8;1000,0;999,8;1,8;234,0;4,3;299,00;0,0;
07/06/2011;2200;21,5;22,5;21,5;74,0;74,0;69,0;16,6;16,6;16,4;1000,1;1000,2;999,8;1,1;198,0;3,5;9,59;0,0;
07/06/2011;2300;21,1;21,6;21,0;74,0;74,0;73,0;16,4;16,6;16,3;1000,1;1000,1;999,9;1,2;225,0;2,9;;0,0;
08/06/2011;0000;20,4;21,2;20,4;77,0;77,0;74,0;16,3;16,4;16,2;999,9;1000,3;999,9;1,1;181,0;2,4;;0,0;
08/06/2011;0100;20,6;20,7;20,4;77,0;77,0;75,0;16,5;16,5;16,1;1000,5;1000,7;999,9;0,3;301,0;2,2;;0,0;
08/06/2011;0200;20,1;20,6;20,0;82,0;83,0;77,0;17,0;17,3;16,5;1000,9;1000,9;1000,4;0,4;102,0;1,4;;0,0;
08/06/2011;0300;19,8;20,1;19,7;82,0;82,0;81,0;16,6;17,0;16,4;1000,7;1001,0;1000,7;0,5;162,0;1,5;;0,0;
08/06/2011;0400;20,1;20,1;19,6;79,0;83,0;79,0;16,5;16,7;16,3;1000,1;1000,8;1000,1;2,0;138,0;3,6;;0,0;
08/06/2011;0500;20,0;20,2;19,9;82,0;82,0;79,0;16,9;17,0;16,5;999,8;1000,1;999,8;0,9;249,0;3,6;;0,0;
08/06/2011;0600;19,9;20,1;19,6;83,0;86,0;82,0;17,0;17,2;16,8;999,3;999,8;999,3;0,6;120,0;2,1;;0,0;
08/06/2011;0700;20,0;20,3;19,6;79,0;84,0;76,0;16,2;16,9;16,0;998,6;999,3;998,6;2,3;119,0;4,2;;0,0;
08/06/2011;0800;20,5;20,5;20,0;77,0;79,0;75,0;16,3;16,3;15,6;998,7;998,8;998,5;3,2;107,0;5,8;;0,0;
08/06/2011;0900;20,7;20,8;20,5;75,0;77,0;72,0;16,2;16,3;15,5;999,0;999,1;998,7;4,8;81,0;8,0;;0,0;
08/06/2011;1000;20,1;20,7;20,1;74,0;76,0;74,0;15,4;16,4;15,4;999,1;999,1;998,7;3,8;106,0;8,4;;0,0;
08/06/2011;1100;20,3;20,4;20,1;75,0;76,0;74,0;15,7;15,9;15,5;999,4;999,5;999,1;4,2;103,0;8,4;45,44;0,0;
08/06/2011;1200;20,8;21,0;20,3;72,0;76,0;71,0;15,7;16,0;15,3;1000,1;1000,1;999,4;4,5;85,0;8,3;364,83;0,0;
08/06/2011;1300;21,2;21,3;20,7;74,0;76,0;71,0;16,2;16,7;15,5;1000,2;1000,4;1000,0;4,3;88,0;7,7;631,62;0,0;
08/06/2011;1400;22,2;22,5;20,9;71,0;75,0;70,0;16,8;17,2;16,0;999,8;1000,3;999,8;3,3;97,0;7,7;1527,86;0,0;
08/06/2011;1500;23,6;23,7;22,0;67,0;72,0;65,0;17,1;17,8;16,4;998,7;999,8;998,7;3,6;70,0;6,3;1834,61;0,0;
08/06/2011;1600;24,2;24,8;23,2;66,0;69,0;64,0;17,5;18,1;16,8;997,7;998,7;997,7;3,8;64,0;6,4;2213,78;0,0;
08/06/2011;1700;25,3;25,5;24,0;69,0;70,0;66,0;19,4;19,4;17,5;996,7;997,7;996,7;4,0;66,0;6,6;1863,03;0,0;
08/06/2011;1800;26,4;26,6;25,4;67,0;70,0;65,0;19,8;20,0;18,8;995,7;996,7;995,7;3,8;56,0;6,6;2144,57;0,0;
08/06/2011;1900;26,2;26,7;25,9;72,0;73,0;67,0;20,7;20,8;19,7;994,8;995,7;994,8;3,5;69,0;6,7;1420,20;0,0;
08/06/2011;2000;26,3;26,8;26,0;73,0;73,0;71,0;21,1;21,3;20,6;994,7;994,9;994,6;3,2;53,0;6,1;720,74;0,0;
08/06/2011;2100;25,8;26,6;25,8;76,0;76,0;73,0;21,2;21,6;21,1;994,8;994,8;994,6;2,4;56,0;5,2;302,87;0,0;
08/06/2011;2200;25,2;25,9;25,1;80,0;80,0;75,0;21,5;21,5;21,2;994,7;994,8;994,6;3,2;61,0;5,2;9,23;0,0;
08/06/2011;2300;25,3;25,3;25,1;79,0;80,0;79,0;21,5;21,6;21,4;995,6;995,6;994,7;1,8;106,0;5,1;;0,0;
09/06/2011;0000;25,7;25,8;25,3;77,0;79,0;77,0;21,4;21,5;21,3;995,9;995,9;995,6;1,7;111,0;3,5;;0,0;
09/06/2011;0100;25,9;25,9;25,4;77,0;78,0;77,0;21,5;21,6;21,3;996,4;996,4;995,9;2,1;113,0;3,8;;0,0;
09/06/2011;0200;25,9;26,1;25,9;76,0;77,0;76,0;21,5;21,6;21,4;996,7;996,7;996,3;1,4;105,0;3,4;;0,0;
09/06/2011;0300;25,3;26,1;25,3;80,0;80,0;76,0;21,5;21,6;21,4;996,1;996,7;996,1;2,8;69,0;3,9;;0,0;
09/06/2011;0400;25,1;25,4;24,9;82,0;83,0;80,0;21,9;21,9;21,5;996,1;996,2;995,9;0,8;100,0;3,9;;0,0;
09/06/2011;0500;25,4;25,5;25,1;81,0;82,0;81,0;22,0;22,1;21,9;996,4;996,4;996,1;0,4;329,0;2,4;;0,0;
09/06/2011;0600;25,3;25,4;25,2;82,0;82,0;81,0;21,9;22,0;21,8;996,2;996,4;996,2;1,2;252,0;2,4;;0,0;
09/06/2011;0700;25,4;25,7;25,1;79,0;82,0;77,0;21,4;21,9;21,3;996,1;996,2;996,0;1,8;279,0;3,0;;0,0;
09/06/2011;0800;25,1;25,4;25,0;79,0;80,0;78,0;21,1;21,4;21,1;996,3;996,4;996,1;1,8;264,0;3,2;;0,0;
09/06/2011;0900;24,9;25,1;24,9;78,0;79,0;78,0;20,8;21,1;20,8;996,6;996,6;996,3;1,3;289,0;3,1;;0,0;
09/06/2011;1000;25,0;25,3;24,8;77,0;78,0;76,0;20,7;20,9;20,6;997,1;997,2;996,5;2,0;267,0;4,0;;0,0;
09/06/2011;1100;25,7;25,7;24,9;73,0;77,0;73,0;20,6;20,7;20,5;997,8;997,8;997,1;2,2;270,0;4,9;68,00;0,0;
09/06/2011;1200;26,1;26,2;25,5;72,0;74,0;70,0;20,6;20,6;20,3;998,8;998,8;997,8;2,2;279,0;4,7;309,88;0,0;
09/06/2011;1300;27,9;27,9;25,8;65,0;73,0;65,0;20,7;21,2;20,5;999,5;999,5;998,7;2,5;255,0;6,5;977,15;0,0;
09/06/2011;1400;26,9;28,6;26,4;69,0;71,0;63,0;20,8;21,3;20,4;999,6;999,7;999,2;3,7;206,0;8,9;1506,34;0,0;
09/06/2011;1500;22,8;27,8;22,8;85,0;85,0;64,0;20,1;21,4;19,8;1000,0;1000,1;999,3;4,7;212,0;9,0;1411,49;1,8;
09/06/2011;1600;22,8;22,8;21,6;87,0;89,0;83,0;20,5;20,5;19,2;999,9;1000,2;999,9;1,8;263,0;10,4;901,80;1,8;
09/06/2011;1700;22,9;23,8;22,8;81,0;87,0;81,0;19,4;20,8;19,4;999,0;999,9;998,8;5,4;236,0;9,2;1366,57;0,0;
09/06/2011;1800;20,2;23,0;20,1;86,0;86,0;81,0;17,7;19,8;17,5;999,6;999,6;999,0;5,4;236,0;9,2;1040,87;0,0;
09/06/2011;1900;19,3;20,3;19,3;86,0;88,0;85,0;17,0;17,9;17,0;1000,2;1000,4;999,6;4,6;237,0;8,9;212,96;0,0;
09/06/2011;2000;19,0;19,4;18,8;85,0;88,0;84,0;16,3;17,2;16,3;999,4;1000,2;999,4;5,5;230,0;9,9;315,81;0,0;
09/06/2011;2100;18,8;19,0;18,8;84,0;85,0;84,0;16,0;16,4;16,0;1000,2;1000,5;999,4;5,5;234,0;11,6;224,61;0,0;
09/06/2011;2200;18,9;18,9;18,7;84,0;85,0;84,0;16,0;16,2;15,9;1001,2;1001,2;1000,2;2,1;258,0;11,6;13,07;0,0;
09/06/2011;2300;18,7;18,9;18,6;84,0;85,0;83,0;15,9;16,1;15,9;1002,3;1002,3;1001,2;3,9;240,0;7,4;;0,0;
10/06/2011;0000;18,8;18,8;18,5;82,0;85,0;82,0;15,7;16,0;15,7;1003,3;1003,3;1002,3;3,5;219,0;9,7;;0,0;
10/06/2011;0100;18,6;18,8;18,6;84,0;84,0;82,0;15,9;15,9;15,7;1003,3;1003,3;1003,0;2,4;220,0;7,4;;0,0;
10/06/2011;0200;18,3;18,6;18,3;84,0;84,0;84,0;15,7;15,9;15,7;1003,5;1003,5;1003,1;3,9;207,0;10,6;;0,0;
10/06/2011;0300;18,3;18,3;18,1;84,0;85,0;84,0;15,5;15,7;15,5;1003,8;1003,9;1003,3;1,9;194,0;9,1;;0,0;
10/06/2011;0400;18,3;18,4;18,0;83,0;85,0;83,0;15,4;15,5;15,3;1003,6;1003,9;1003,6;1,6;224,0;5,4;;0,0;
10/06/2011;0500;18,3;18,3;18,1;84,0;85,0;83,0;15,5;15,6;15,3;1003,9;1003,9;1003,6;3,0;200,0;6,4;;0,0;
10/06/2011;0600;18,5;18,7;18,2;80,0;84,0;79,0;15,0;15,5;15,0;1003,4;1004,0;1003,4;2,6;186,0;7,2;;0,0;
10/06/2011;0700;18,3;18,5;18,0;82,0;83,0;80,0;15,1;15,2;15,0;1003,3;1003,4;1003,2;0,8;231,0;4,5;;0,0;
10/06/2011;0800;18,4;18,4;18,3;82,0;82,0;81,0;15,2;15,2;15,1;1003,5;1003,5;1003,3;1,9;198,0;3,4;;0,0;
10/06/2011;0900;18,5;18,5;18,3;81,0;82,0;81,0;15,2;15,3;15,1;1004,0;1004,0;1003,5;1,3;201,0;3,4;;0,0;
10/06/2011;1000;18,1;18,6;18,1;84,0;84,0;81,0;15,3;15,3;15,2;1004,5;1004,5;1004,0;1,2;209,0;2,0;;0,0;
10/06/2011;1100;18,6;18,6;18,1;83,0;84,0;82,0;15,5;15,5;15,3;1005,2;1005,2;1004,4;0,9;205,0;1,6;41,88;0,0;
10/06/2011;1200;18,7;19,1;18,6;81,0;83,0;79,0;15,4;15,8;15,3;1006,1;1006,1;1005,2;1,1;249,0;1,7;178,00;0,0;
10/06/2011;1300;21,2;21,6;18,7;57,0;81,0;57,0;12,3;15,7;12,3;1006,6;1006,7;1006,1;3,0;144,0;5,5;1317,45;0,0;
10/06/2011;1400;23,1;23,1;21,2;51,0;58,0;51,0;12,6;13,2;12,0;1006,3;1006,6;1006,2;1,5;135,0;6,1;2064,52;0,0;
10/06/2011;1500;22,9;23,5;22,3;59,0;59,0;49,0;14,3;14,6;11,6;1006,0;1006,3;1006,0;1,7;29,0;4,9;2448,82;0,0;
10/06/2011;1600;23,8;24,2;22,8;55,0;59,0;52,0;14,1;14,5;12,8;1005,2;1006,0;1005,2;1,4;3,0;3,4;2637,01;0,0;
10/06/2011;1700;24,0;25,2;23,5;55,0;56,0;50,0;14,4;14,7;13,1;1004,1;1005,2;1004,1;1,8;9,0;3,2;2583,66;0,0;
10/06/2011;1800;24,2;25,5;24,0;56,0;57,0;52,0;14,9;15,9;13,9;1003,7;1004,1;1003,7;1,8;318,0;3,9;2312,93;0,0;
10/06/2011;1900;25,1;25,1;23,9;58,0;60,0;56,0;16,3;16,6;14,9;1003,6;1003,7;1003,5;0,9;344,0;3,8;1853,24;0,0;
10/06/2011;2000;24,1;25,1;23,8;61,0;62,0;57,0;16,0;16,5;15,4;1003,4;1003,6;1003,4;0,7;3,0;2,9;1209,38;0,0;
10/06/2011;2100;22,6;24,1;22,6;66,0;66,0;57,0;15,9;16,2;15,0;1003,5;1003,5;1003,3;2,6;84,0;4,1;363,19;0,0;
10/06/2011;2200;21,6;22,6;21,6;69,0;69,0;66,0;15,6;16,3;15,6;1003,7;1003,7;1003,5;1,3;110,0;4,1;9,02;0,0;
10/06/2011;2300;20,9;21,6;20,8;72,0;72,0;69,0;15,7;15,7;15,4;1003,9;1003,9;1003,7;1,3;168,0;2,8;;0,0;
11/06/2011;0000;20,9;21,0;20,6;69,0;73,0;69,0;14,9;15,8;14,9;1004,0;1004,0;1003,8;2,5;164,0;3,4;;0,0;
11/06/2011;0100;19,8;20,9;19,8;73,0;73,0;68,0;14,9;14,9;14,7;1004,3;1004,4;1004,0;0,1;151,0;3,3;;0,0;
11/06/2011;0200;20,1;20,2;19,7;72,0;74,0;71,0;14,9;15,1;14,5;1004,3;1004,4;1004,3;0,2;295,0;1,3;;0,0;
11/06/2011;0300;18,9;20,2;18,8;78,0;80,0;72,0;15,0;16,2;14,8;1004,2;1004,4;1004,2;0,2;158,0;1,5;;0,0;
11/06/2011;0400;18,3;19,0;18,3;81,0;82,0;78,0;15,1;15,8;14,9;1003,8;1004,2;1003,8;0,4;151,0;1,3;;0,0;
11/06/2011;0500;19,0;19,0;18,3;78,0;82,0;78,0;15,0;15,2;14,8;1003,5;1003,8;1003,5;0,0;61,0;0,9;;0,0;
11/06/2011;0600;18,6;19,0;18,1;82,0;83,0;78,0;15,4;15,7;14,9;1002,9;1003,5;1002,9;0,0;14,0;0,0;;0,0;
11/06/2011;0700;18,1;18,7;17,7;84,0;84,0;80,0;15,3;15,5;14,5;1002,4;1002,9;1002,3;0,1;307,0;0,8;;0,0;
11/06/2011;0800;17,5;18,2;17,1;85,0;87,0;84,0;15,0;15,7;14,8;1002,2;1002,4;1002,1;1,0;186,0;1,3;;0,0;
11/06/2011;0900;18,0;18,5;16,9;79,0;87,0;79,0;14,4;15,0;14,4;1002,7;1002,7;1002,2;0,0;127,0;1,3;;0,0;
11/06/2011;1000;18,0;18,3;17,9;84,0;85,0;79,0;15,3;15,7;14,4;1003,1;1003,2;1002,7;0,0;312,0;1,0;;0,0;
11/06/2011;1100;18,5;18,5;17,7;86,0;87,0;84,0;16,0;16,2;15,1;1003,5;1003,5;1003,1;0,0;183,0;1,1;55,37;0,0;
11/06/2011;1200;21,3;21,3;18,5;72,0;86,0;70,0;16,0;17,1;15,3;1003,9;1003,9;1003,4;2,0;76,0;3,5;660,23;0,0;
11/06/2011;1300;22,2;22,5;20,5;70,0;77,0;68,0;16,5;16,6;15,5;1004,2;1004,2;1003,9;3,3;92,0;6,0;1243,34;0,0;
11/06/2011;1400;23,1;23,4;22,1;71,0;73,0;69,0;17,4;18,0;16,4;1004,1;1004,3;1004,1;3,6;77,0;6,3;1966,78;0,0;
11/06/2011;1500;24,1;25,3;23,1;68,0;71,0;65,0;17,9;18,7;17,2;1003,8;1004,1;1003,8;4,2;46,0;7,1;2267,38;0,0;
11/06/2011;1600;24,1;25,6;23,4;67,0;71,0;64,0;17,6;19,1;17,3;1003,2;1003,8;1003,2;3,4;38,0;7,6;1876,72;0,0;
11/06/2011;1700;24,9;25,7;24,0;64,0;69,0;62,0;17,6;18,8;17,3;1002,3;1003,2;1002,3;3,1;34,0;6,3;2091,65;0,0;
11/06/2011;1800;26,0;26,1;24,9;60,0;65,0;59,0;17,6;18,6;17,2;1001,0;1002,3;1001,0;3,1;45,0;6,5;2291,63;0,0;
11/06/2011;1900;24,8;26,2;24,7;63,0;63,0;57,0;17,2;17,8;16,7;1000,6;1001,1;1000,6;3,8;17,0;6,9;1967,97;0,0;
11/06/2011;2000;24,5;25,3;24,2;67,0;67,0;62,0;18,0;18,0;16,9;1000,4;1000,6;1000,4;3,1;29,0;6,5;1088,45;0,0;
11/06/2011;2100;23,1;24,5;23,1;74,0;74,0;66,0;18,3;18,3;17,4;1000,5;1000,5;1000,4;2,4;29,0;5,5;200,76;0,0;
11/06/2011;2200;22,5;23,1;22,4;79,0;79,0;74,0;18,7;18,7;18,1;1000,7;1000,7;1000,5;2,3;59,0;4,1;6,22;0,0;
11/06/2011;2300;22,2;22,5;22,0;83,0;83,0;79,0;19,1;19,1;18,6;1001,2;1001,2;1000,7;1,5;47,0;3,5;;0,0;
12/06/2011;0000;22,7;22,8;22,2;80,0;84,0;79,0;19,0;19,3;18,9;1001,6;1001,7;1001,2;1,5;51,0;3,1;;0,0;
12/06/2011;0100;22,2;22,7;22,2;83,0;83,0;79,0;19,1;19,2;18,9;1002,0;1002,0;1001,6;1,4;77,0;2,3;;0,0;
12/06/2011;0200;22,0;22,2;21,9;82,0;83,0;81,0;18,8;19,1;18,7;1001,8;1002,0;1001,8;1,4;79,0;2,5;;0,0;
12/06/2011;0300;20,9;22,0;20,9;85,0;85,0;82,0;18,2;18,9;18,2;1001,3;1001,8;1001,3;0,8;129,0;2,2;;0,0;
12/06/2011;0400;21,0;21,1;20,8;84,0;85,0;84,0;18,3;18,4;18,1;1000,9;1001,3;1000,9;1,1;146,0;1,7;;0,0;
12/06/2011;0500;20,4;21,2;20,3;83,0;84,0;81,0;17,4;18,3;17,3;1000,6;1000,9;1000,5;1,2;150,0;2,1;;0,0;
12/06/2011;0600;20,5;20,7;20,3;82,0;83,0;81,0;17,4;17,6;17,2;999,9;1000,6;999,9;1,2;148,0;2,3;;0,0;
12/06/2011;0700;20,8;20,8;20,3;82,0;83,0;81,0;17,5;17,5;17,2;999,3;999,9;999,3;1,9;134,0;3,9;;0,0;
12/06/2011;0800;20,4;20,8;20,4;85,0;85,0;82,0;17,7;17,8;17,5;999,3;999,3;999,1;3,1;134,0;4,8;;0,0;
12/06/2011;0900;20,3;20,4;20,3;87,0;88,0;85,0;18,2;18,2;17,7;999,7;999,7;999,3;2,4;135,0;5,3;;0,0;
12/06/2011;1000;20,8;20,9;20,2;87,0;88,0;87,0;18,5;18,7;18,1;1000,5;1000,5;999,7;2,4;110,0;4,5;;0,0;
12/06/2011;1100;21,7;21,7;20,6;84,0;88,0;84,0;18,9;19,0;18,4;1001,0;1001,0;1000,5;2,9;109,0;4,8;85,76;0,0;
12/06/2011;1200;23,2;23,2;21,8;82,0;84,0;82,0;20,0;20,0;18,8;1001,8;1001,8;1001,0;2,8;99,0;5,2;737,43;0,0;
