CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
27/07/2012;1100;19,1;19,5;19,1;86,0;88,0;85,0;16,7;17,3;16,7;1003,8;1003,9;1003,2;4,3;228,0;9,1;33,48;0,0;
27/07/2012;1200;19,7;19,7;19,1;80,0;86,0;80,0;16,3;16,8;16,2;1004,5;1004,6;1003,8;3,8;241,0;9,1;280,26;0,0;
27/07/2012;1300;20,9;21,1;19,7;72,0;80,0;72,0;15,8;16,3;15,8;1005,1;1005,2;1004,5;3,7;208,0;9,5;785,66;0,0;
27/07/2012;1400;22,0;22,0;20,9;68,0;72,0;68,0;15,9;16,2;15,6;1005,3;1005,6;1005,1;4,3;219,0;9,4;1699,14;0,0;
27/07/2012;1500;22,5;23,2;21,8;65,0;68,0;64,0;15,7;16,1;15,5;1004,5;1005,4;1004,5;4,0;234,0;7,7;2307,21;0,0;
27/07/2012;1600;25,7;25,7;22,3;58,0;66,0;57,0;16,7;16,7;15,7;1003,5;1004,5;1003,5;3,1;231,0;7,1;2605,87;0,0;
27/07/2012;1700;25,1;25,9;24,9;59,0;59,0;56,0;16,5;16,8;16,0;1003,0;1003,5;1003,0;4,1;237,0;7,5;2590,68;0,0;
27/07/2012;1800;26,2;26,8;25,2;55,0;59,0;53,0;16,3;17,0;16,1;1001,5;1003,0;1001,5;2,1;234,0;6,8;2411,25;0,0;
27/07/2012;1900;27,0;27,5;26,0;52,0;55,0;50,0;16,3;16,8;16,0;1000,8;1001,5;1000,8;2,0;236,0;4,9;1962,70;0,0;
27/07/2012;2000;26,6;28,2;26,5;53,0;54,0;49,0;16,4;16,7;15,9;1000,8;1000,9;1000,7;2,0;225,0;4,8;1307,10;0,0;
27/07/2012;2100;25,2;26,9;25,1;58,0;58,0;53,0;16,5;16,5;16,1;1001,1;1001,1;1000,8;2,8;214,0;5,5;535,42;0,0;
27/07/2012;2200;23,6;25,3;23,6;64,0;64,0;58,0;16,4;16,5;16,2;1001,4;1001,4;1001,0;3,6;212,0;7,2;52,55;0,0;
27/07/2012;2300;22,4;23,6;22,4;66,0;66,0;64,0;15,8;16,3;15,8;1001,6;1001,7;1001,3;3,6;216,0;8,4;;0,0;
28/07/2012;0000;21,7;22,4;21,7;68,0;68,0;66,0;15,5;15,8;15,5;1002,3;1002,3;1001,6;3,8;197,0;9,2;;0,0;
28/07/2012;0100;21,2;21,7;21,1;69,0;70,0;68,0;15,4;15,5;15,3;1002,9;1002,9;1002,3;1,3;187,0;8,0;;0,0;
28/07/2012;0200;20,8;21,3;20,8;70,0;70,0;69,0;15,2;15,4;15,2;1003,0;1003,0;1002,8;2,2;203,0;3,8;;0,0;
28/07/2012;0300;20,0;20,8;20,0;75,0;75,0;70,0;15,5;15,5;15,2;1002,7;1003,0;1002,7;0,8;144,0;3,8;;0,0;
28/07/2012;0400;19,0;20,0;19,0;79,0;79,0;75,0;15,2;15,5;15,2;1002,3;1002,8;1002,3;2,4;208,0;4,9;;0,0;
28/07/2012;0500;18,9;19,1;18,8;79,0;79,0;78,0;15,2;15,3;15,1;1001,9;1002,3;1001,9;2,8;203,0;6,5;;0,0;
28/07/2012;0600;18,5;18,9;18,5;80,0;80,0;79,0;14,9;15,2;14,9;1001,3;1001,9;1001,3;2,1;205,0;5,7;;0,0;
28/07/2012;0700;18,4;18,6;18,3;84,0;84,0;80,0;15,6;15,6;14,9;1001,0;1001,3;1000,9;0,2;182,0;4,6;;0,0;
28/07/2012;0800;17,5;18,5;17,5;89,0;89,0;79,0;15,7;15,7;14,8;1000,8;1001,0;1000,7;0,4;59,0;2,4;;0,0;
28/07/2012;0900;17,4;17,5;17,3;90,0;91,0;89,0;15,8;15,8;15,6;1000,7;1000,9;1000,6;1,8;102,0;2,9;;0,0;
28/07/2012;1000;17,6;17,7;17,4;88,0;90,0;88,0;15,6;15,9;15,5;1001,3;1001,3;1000,6;0,3;191,0;3,2;;0,0;
28/07/2012;1100;18,2;18,2;17,5;87,0;88,0;86,0;15,9;16,0;15,2;1001,7;1001,7;1001,2;0,5;308,0;1,6;86,77;0,0;
28/07/2012;1200;18,6;18,9;18,0;84,0;87,0;82,0;15,8;16,0;15,4;1002,1;1002,1;1001,7;1,2;318,0;2,5;748,29;0,0;
28/07/2012;1300;19,9;19,9;18,6;82,0;84,0;82,0;16,7;16,7;15,7;1002,6;1002,6;1002,1;0,7;303,0;2,7;804,14;0,0;
28/07/2012;1400;21,7;22,1;19,7;74,0;82,0;74,0;16,9;17,5;16,3;1002,3;1002,7;1002,3;1,9;93,0;3,1;1805,33;0,0;
28/07/2012;1500;24,6;25,0;21,5;64,0;75,0;63,0;17,3;17,7;16,7;1001,0;1002,3;1001,0;2,0;102,0;4,7;2258,10;0,0;
28/07/2012;1600;28,9;29,4;24,6;52,0;64,0;51,0;18,1;18,9;17,3;999,7;1001,0;999,6;2,5;68,0;4,4;2887,47;0,0;
28/07/2012;1700;29,9;30,6;28,9;49,0;53,0;45,0;18,1;18,7;17,4;998,4;999,7;998,4;3,7;26,0;9,3;2285,76;0,0;
28/07/2012;1800;31,6;31,6;29,6;43,0;51,0;43,0;17,4;18,9;17,2;997,1;998,4;997,1;3,4;42,0;8,4;2330,61;0,0;
28/07/2012;1900;31,3;32,3;31,1;46,0;47,0;40,0;18,2;18,6;16,6;995,9;997,1;995,8;4,0;36,0;8,1;1969,98;0,0;
28/07/2012;2000;30,6;31,5;30,6;46,0;48,0;44,0;17,5;18,9;17,1;995,6;995,9;995,6;4,5;40,0;8,6;1307,33;0,0;
28/07/2012;2100;28,6;30,6;28,4;54,0;56,0;46,0;18,4;18,6;17,2;996,0;996,0;995,6;3,3;61,0;8,6;586,69;0,0;
28/07/2012;2200;26,7;28,8;26,7;61,0;61,0;51,0;18,4;18,4;17,6;996,2;996,2;995,9;3,3;64,0;6,7;50,29;0,0;
28/07/2012;2300;25,7;26,7;25,6;63,0;63,0;61,0;18,2;18,6;18,0;996,6;996,6;996,2;2,5;78,0;5,1;;0,0;
29/07/2012;0000;24,9;25,7;24,8;72,0;72,0;63,0;19,4;19,4;18,2;997,2;997,2;996,6;2,2;89,0;4,5;;0,0;
29/07/2012;0100;25,2;25,7;24,8;71,0;72,0;69,0;19,6;19,7;19,4;997,4;997,4;997,1;1,9;104,0;4,9;;0,0;
29/07/2012;0200;25,6;25,7;25,1;69,0;72,0;68,0;19,5;19,7;19,3;997,6;997,6;997,3;1,7;116,0;4,6;;0,0;
29/07/2012;0300;25,6;26,0;25,3;69,0;70,0;67,0;19,5;19,6;19,2;997,4;997,7;997,4;1,9;94,0;3,8;;0,0;
29/07/2012;0400;25,1;25,7;24,9;71,0;71,0;69,0;19,4;19,6;19,2;997,1;997,4;997,0;2,4;131,0;3,8;;0,0;
29/07/2012;0500;25,3;25,6;25,1;68,0;71,0;68,0;19,0;19,4;19,0;996,5;997,1;996,5;1,7;134,0;4,1;;0,0;
29/07/2012;0600;25,2;25,5;25,1;67,0;69,0;67,0;18,6;19,0;18,6;996,2;996,6;996,2;1,6;140,0;3,2;;0,0;
29/07/2012;0700;24,9;25,7;24,8;67,0;67,0;65,0;18,4;18,7;18,3;996,3;996,3;996,1;1,3;139,0;3,0;;0,0;
29/07/2012;0800;24,5;25,2;24,4;68,0;68,0;66,0;18,2;18,5;18,1;996,2;996,5;996,2;1,6;130,0;2,8;;0,0;
29/07/2012;0900;24,4;24,7;23,9;66,0;69,0;66,0;17,8;18,2;17,7;996,8;996,8;996,2;1,3;129,0;2,9;;0,0;
29/07/2012;1000;23,6;24,4;23,6;69,0;69,0;66,0;17,6;17,8;17,6;997,9;997,9;996,8;1,1;130,0;2,3;;0,0;
29/07/2012;1100;23,2;24,2;23,2;71,0;71,0;68,0;17,7;18,0;17,5;998,8;998,8;997,9;1,2;146,0;2,2;41,51;0,0;
29/07/2012;1200;24,8;24,8;23,2;76,0;81,0;70,0;20,3;20,8;17,7;999,5;999,5;998,8;1,1;74,0;1,9;671,14;0,0;
29/07/2012;1300;26,1;26,5;24,6;67,0;77,0;66,0;19,4;20,6;19,3;1000,2;1000,2;999,5;2,1;90,0;4,1;1420,23;0,0;
29/07/2012;1400;30,3;30,3;26,1;48,0;67,0;48,0;18,0;19,9;17,5;999,8;1000,2;999,8;2,6;35,0;4,8;1994,27;0,0;
29/07/2012;1500;32,5;32,6;30,1;40,0;49,0;40,0;17,2;18,2;16,6;998,8;999,8;998,8;3,3;20,0;6,5;2485,89;0,0;
29/07/2012;1600;34,4;34,4;32,2;34,0;41,0;34,0;16,4;17,4;15,4;998,0;998,8;998,0;3,5;8,0;8,6;2711,30;0,0;
29/07/2012;1700;34,5;35,6;34,3;28,0;34,0;26,0;13,0;16,6;12,6;997,1;998,0;997,1;3,6;1,0;11,5;2468,14;0,0;
29/07/2012;1800;35,0;35,8;34,2;28,0;29,0;25,0;13,8;13,8;12,2;996,8;997,0;996,8;2,6;355,0;9,3;1907,52;0,0;
29/07/2012;1900;35,2;36,9;34,5;27,0;29,0;24,0;13,2;13,9;11,9;996,7;996,9;996,6;3,0;315,0;9,6;2193,58;0,0;
29/07/2012;2000;32,6;35,7;32,6;31,0;33,0;24,0;13,1;15,3;11,8;996,8;996,9;996,7;2,7;26,0;6,8;1098,33;0,0;
29/07/2012;2100;30,8;32,6;30,7;33,0;34,0;30,0;12,5;13,5;12,3;997,7;997,7;996,8;1,7;47,0;5,7;159,88;0,0;
29/07/2012;2200;31,3;31,3;30,2;33,0;37,0;32,0;13,0;13,9;12,2;998,5;998,6;997,7;2,7;180,0;5,7;10,58;0,0;
29/07/2012;2300;30,3;31,3;30,2;50,0;50,0;32,0;18,7;18,7;12,6;999,5;999,5;998,4;2,4;170,0;5,7;;0,0;
30/07/2012;0000;29,4;30,3;29,4;56,0;56,0;50,0;19,6;19,6;18,7;1000,0;1000,1;999,5;2,8;175,0;7,0;;0,0;
30/07/2012;0100;27,0;29,4;27,0;63,0;64,0;56,0;19,2;19,7;19,2;1001,4;1001,4;1000,0;4,5;219,0;10,5;;0,0;
30/07/2012;0200;24,7;27,0;24,7;71,0;71,0;62,0;19,2;19,3;18,7;1001,8;1002,1;1001,4;5,4;204,0;11,6;;0,0;
30/07/2012;0300;23,3;24,7;23,3;78,0;78,0;71,0;19,2;19,4;19,2;1002,6;1002,6;1001,8;5,9;214,0;13,7;;0,0;
30/07/2012;0400;21,1;23,3;21,1;82,0;83,0;78,0;18,0;19,2;18,0;1003,2;1004,0;1002,4;4,2;211,0;12,0;;0,0;
30/07/2012;0500;20,5;21,2;20,3;80,0;82,0;80,0;16,9;18,1;16,8;1004,0;1004,0;1003,2;4,0;226,0;11,3;;0,0;
30/07/2012;0600;19,4;20,5;19,4;81,0;81,0;80,0;16,1;16,9;16,1;1003,7;1004,0;1003,4;4,5;223,0;10,7;;0,0;
30/07/2012;0700;18,0;19,4;17,9;83,0;83,0;81,0;15,0;16,1;14,9;1003,5;1003,7;1003,4;4,2;229,0;11,2;;0,0;
30/07/2012;0800;17,8;18,0;17,8;79,0;83,0;79,0;14,2;14,9;14,2;1003,5;1003,6;1003,2;5,2;230,0;11,9;;0,0;
30/07/2012;0900;17,3;17,8;17,3;79,0;79,0;78,0;13,6;14,2;13,6;1003,9;1003,9;1003,3;5,0;235,0;11,2;;0,0;
30/07/2012;1000;16,7;17,4;16,7;77,0;79,0;77,0;12,6;13,6;12,6;1005,0;1005,1;1003,8;5,5;234,0;11,3;;0,0;
30/07/2012;1100;16,6;16,7;16,5;76,0;78,0;76,0;12,4;12,7;12,4;1005,8;1005,8;1005,0;5,1;236,0;11,0;61,66;0,0;
30/07/2012;1200;17,5;17,5;16,6;68,0;76,0;68,0;11,6;12,4;11,5;1006,7;1006,8;1005,7;4,0;227,0;10,0;544,46;0,0;
30/07/2012;1300;17,7;17,9;17,1;67,0;69,0;66,0;11,5;11,8;11,1;1007,4;1007,6;1006,7;4,6;234,0;9,6;1091,34;0,0;
30/07/2012;1400;19,1;19,2;17,7;63,0;67,0;62,0;11,9;12,0;11,1;1007,8;1007,8;1007,3;4,2;222,0;10,0;2105,48;0,0;
30/07/2012;1500;20,3;20,6;18,7;57,0;64,0;57,0;11,6;12,2;11,4;1007,2;1007,8;1007,2;4,1;224,0;8,7;2645,22;0,0;
30/07/2012;1600;21,2;21,7;19,9;56,0;59,0;55,0;12,0;12,4;11,6;1006,3;1007,2;1006,3;4,0;224,0;9,7;2380,66;0,0;
30/07/2012;1700;22,1;22,6;21,0;54,0;56,0;53,0;12,4;12,7;11,8;1005,2;1006,3;1005,2;3,5;229,0;8,3;2446,05;0,0;
30/07/2012;1800;23,0;23,1;21,8;53,0;56,0;53,0;13,0;13,2;12,5;1004,8;1005,2;1004,6;3,8;241,0;7,2;1640,61;0,0;
30/07/2012;1900;22,7;23,4;22,3;54,0;55,0;52,0;12,9;13,2;12,5;1004,3;1004,8;1004,2;3,3;222,0;7,6;1727,65;0,0;
30/07/2012;2000;23,3;23,4;22,4;53,0;55,0;53,0;13,2;13,4;12,8;1004,1;1004,3;1004,0;3,4;212,0;7,2;1050,06;0,0;
30/07/2012;2100;22,5;23,2;22,4;56,0;56,0;53,0;13,3;13,3;12,9;1004,4;1004,4;1004,1;2,8;218,0;8,1;586,20;0,0;
30/07/2012;2200;20,7;22,5;20,7;61,0;61,0;56,0;12,9;13,3;12,9;1004,4;1004,4;1004,2;4,5;207,0;9,8;25,23;0,0;
30/07/2012;2300;19,5;20,7;19,5;66,0;66,0;61,0;12,9;13,0;12,9;1004,6;1004,6;1004,2;4,3;208,0;9,8;;0,0;
31/07/2012;0000;18,7;19,5;18,6;69,0;69,0;66,0;12,9;13,0;12,8;1005,4;1005,4;1004,5;3,9;211,0;10,2;;0,0;
31/07/2012;0100;18,0;18,7;18,0;72,0;72,0;69,0;12,8;12,9;12,8;1006,1;1006,1;1005,4;4,4;200,0;10,0;;0,0;
31/07/2012;0200;18,2;18,2;17,9;70,0;72,0;70,0;12,7;12,8;12,6;1005,5;1006,2;1005,5;4,6;202,0;10,2;;0,0;
31/07/2012;0300;17,7;18,2;17,6;73,0;73,0;70,0;12,8;12,8;12,6;1006,1;1006,1;1005,5;3,1;178,0;9,0;;0,0;
31/07/2012;0400;17,3;17,7;17,3;72,0;73,0;72,0;12,2;12,7;12,2;1005,7;1006,1;1005,6;3,1;193,0;7,6;;0,0;
31/07/2012;0500;16,9;17,3;16,8;72,0;73,0;72,0;11,8;12,2;11,8;1005,3;1005,7;1005,2;2,3;172,0;7,2;;0,0;
31/07/2012;0600;16,0;17,0;15,8;83,0;86,0;72,0;13,1;13,7;11,9;1005,2;1005,3;1005,1;1,0;165,0;4,6;;0,0;
31/07/2012;0700;15,7;16,1;15,7;86,0;86,0;78,0;13,4;13,4;12,2;1004,7;1005,2;1004,5;0,9;115,0;3,3;;0,0;
31/07/2012;0800;15,3;15,7;15,3;87,0;88,0;86,0;13,2;13,6;13,2;1004,4;1004,8;1004,3;0,7;7,0;3,3;;0,0;
31/07/2012;0900;14,6;15,3;14,5;90,0;90,0;87,0;12,9;13,4;12,8;1005,1;1005,1;1004,3;1,1;16,0;2,9;;0,0;
31/07/2012;1000;14,6;14,9;14,5;90,0;90,0;89,0;13,0;13,2;12,8;1005,5;1005,5;1005,1;2,3;210,0;4,4;;0,0;
31/07/2012;1100;15,2;15,3;14,6;90,0;91,0;90,0;13,6;13,6;13,0;1006,0;1006,0;1005,4;2,1;254,0;4,4;88,70;0,0;
31/07/2012;1200;16,0;16,3;15,2;86,0;90,0;86,0;13,6;14,1;13,5;1006,8;1006,9;1006,0;2,4;262,0;4,3;439,15;0,0;
31/07/2012;1300;16,2;16,3;15,8;85,0;88,0;85,0;13,8;14,1;13,5;1007,5;1007,5;1006,8;2,7;224,0;5,2;638,78;0,0;
31/07/2012;1400;18,6;18,6;16,2;77,0;85,0;77,0;14,5;14,7;13,5;1007,3;1007,5;1007,3;2,0;265,0;4,4;1706,06;0,0;
31/07/2012;1500;20,7;21,0;18,4;67,0;77,0;66,0;14,3;15,1;14,0;1006,7;1007,3;1006,7;1,8;239,0;4,6;2451,56;0,0;
31/07/2012;1600;23,1;23,9;20,7;59,0;67,0;59,0;14,5;16,1;14,3;1005,8;1006,7;1005,8;1,6;358,0;4,0;2571,67;0,0;
31/07/2012;1700;24,4;24,7;22,7;57,0;63,0;57,0;15,4;16,1;14,7;1004,6;1005,9;1004,6;1,2;21,0;3,0;2688,85;0,0;
31/07/2012;1800;25,9;26,4;24,0;59,0;61,0;57,0;17,3;17,4;15,3;1003,3;1004,6;1003,3;1,8;23,0;3,2;2525,02;0,0;
31/07/2012;1900;27,4;27,6;25,4;55,0;60,0;55,0;17,6;18,0;16,8;1002,5;1003,3;1002,5;1,8;50,0;3,7;2062,78;0,0;
31/07/2012;2000;27,1;27,4;26,6;52,0;59,0;52,0;16,5;18,1;16,4;1002,1;1002,5;1002,1;2,7;85,0;4,5;1421,63;0,0;
31/07/2012;2100;25,2;27,1;25,2;63,0;64,0;51,0;17,7;17,9;16,1;1002,4;1002,4;1002,1;2,7;89,0;6,0;631,77;0,0;
31/07/2012;2200;24,0;25,2;24,0;60,0;66,0;60,0;15,7;17,6;15,7;1002,4;1002,4;1002,3;2,0;113,0;5,2;52,56;0,0;
31/07/2012;2300;23,1;24,0;23,0;63,0;63,0;59,0;15,6;15,9;15,2;1002,4;1002,5;1002,3;1,7;141,0;3,9;;0,0;
01/08/2012;0000;22,3;23,1;22,3;63,0;63,0;61,0;14,9;15,6;14,9;1003,0;1003,0;1002,4;1,4;128,0;2,9;;0,0;
01/08/2012;0100;20,8;22,3;20,8;78,0;78,0;63,0;16,8;16,9;14,9;1003,2;1003,3;1003,0;0,7;89,0;2,0;;0,0;
01/08/2012;0200;20,3;21,5;20,3;75,0;79,0;65,0;15,7;17,1;14,4;1003,5;1003,6;1003,2;0,0;358,0;1,5;;0,0;
01/08/2012;0300;19,3;20,3;19,3;88,0;88,0;75,0;17,3;17,3;16,0;1003,7;1003,7;1003,5;0,0;116,0;0,6;;0,0;
01/08/2012;0400;19,6;19,7;18,9;74,0;89,0;74,0;15,0;17,3;15,0;1003,5;1003,7;1003,5;0,9;255,0;1,8;;0,0;
01/08/2012;0500;17,7;21,7;17,7;90,0;90,0;67,0;16,0;16,3;14,4;1003,4;1003,7;1003,3;0,7;103,0;2,4;;0,0;
01/08/2012;0600;18,1;19,9;17,7;89,0;91,0;78,0;16,4;16,7;15,8;1002,8;1003,4;1002,8;0,7;53,0;2,9;;0,0;
01/08/2012;0700;18,0;18,8;17,7;91,0;91,0;83,0;16,5;16,6;15,6;1002,2;1002,8;1002,1;0,4;110,0;2,2;;0,0;
01/08/2012;0800;17,9;18,1;16,7;92,0;93,0;91,0;16,5;16,6;15,5;1002,4;1002,8;1002,2;2,1;241,0;3,7;;0,0;
01/08/2012;0900;18,0;18,3;17,5;87,0;92,0;87,0;15,9;16,6;15,7;1002,5;1002,7;1002,3;2,1;260,0;4,6;;0,0;
01/08/2012;1000;17,3;18,2;17,2;92,0;92,0;87,0;15,9;16,2;15,7;1002,9;1002,9;1002,3;0,6;76,0;3,6;;0,0;
01/08/2012;1100;17,4;17,4;16,6;94,0;94,0;92,0;16,4;16,4;15,4;1003,2;1003,2;1002,9;0,1;74,0;2,3;65,08;0,0;
01/08/2012;1200;21,6;21,6;17,4;84,0;94,0;84,0;18,7;19,2;16,4;1003,5;1003,6;1003,2;2,1;105,0;4,0;653,07;0,0;
01/08/2012;1300;25,3;25,5;21,6;48,0;83,0;44,0;13,4;18,5;12,1;1004,0;1004,0;1003,4;5,0;99,0;8,9;1471,69;0,0;
01/08/2012;1400;26,0;26,2;25,0;49,0;50,0;46,0;14,4;14,8;12,9;1004,3;1004,4;1004,0;4,2;94,0;8,9;2124,97;0,0;
01/08/2012;1500;27,8;27,8;26,0;45,0;49,0;44,0;15,0;15,2;14,1;1003,7;1004,3;1003,7;3,6;95,0;7,2;2570,12;0,0;
01/08/2012;1600;29,7;30,6;27,8;40,0;46,0;37,0;14,5;15,1;13,2;1002,8;1003,7;1002,8;3,5;81,0;7,0;2771,93;0,0;
01/08/2012;1700;31,7;31,7;29,7;33,0;39,0;32,0;13,6;14,7;12,6;1001,8;1002,8;1001,8;3,8;64,0;6,4;2630,88;0,0;
01/08/2012;1800;31,6;32,1;31,1;35,0;36,0;32,0;14,4;14,7;12,8;1000,6;1001,8;1000,6;3,5;42,0;7,3;2386,84;0,0;
01/08/2012;1900;31,8;32,0;31,3;35,0;39,0;33,0;14,5;15,7;13,3;999,7;1000,6;999,7;3,7;39,0;8,2;1833,21;0,0;
01/08/2012;2000;31,0;31,7;30,9;34,0;37,0;31,0;13,1;14,7;12,3;999,3;999,7;999,3;4,8;32,0;9,5;1385,87;0,0;
01/08/2012;2100;28,7;31,0;28,7;45,0;45,0;34,0;15,7;15,8;13,6;999,4;999,4;999,3;3,3;41,0;9,5;600,28;0,0;
01/08/2012;2200;26,8;28,7;26,8;52,0;52,0;45,0;16,1;16,1;15,7;999,3;999,4;999,3;2,1;68,0;5,5;55,74;0,0;
01/08/2012;2300;25,4;27,1;25,4;55,0;55,0;51,0;15,7;16,2;15,6;999,9;999,9;999,3;1,6;42,0;5,1;;0,0;
02/08/2012;0000;25,1;25,6;24,6;55,0;57,0;53,0;15,4;15,9;15,2;1000,4;1000,4;999,9;2,2;60,0;4,5;;0,0;
02/08/2012;0100;25,8;25,9;25,1;54,0;55,0;53,0;15,6;15,8;15,2;1000,5;1000,6;1000,3;2,7;59,0;5,4;;0,0;
02/08/2012;0200;24,8;25,8;24,8;58,0;58,0;54,0;16,1;16,2;15,5;1000,6;1000,7;1000,5;2,4;88,0;5,3;;0,0;
02/08/2012;0300;24,8;25,5;24,7;61,0;61,0;58,0;16,7;16,8;16,0;1000,8;1000,8;1000,6;2,8;93,0;5,5;;0,0;
02/08/2012;0400;24,9;25,0;24,6;52,0;61,0;52,0;14,4;16,7;14,4;1000,4;1000,8;1000,4;2,4;97,0;4,7;;0,0;
02/08/2012;0500;24,6;25,0;24,6;49,0;52,0;49,0;13,1;14,4;13,1;999,9;1000,4;999,9;2,1;105,0;4,0;;0,0;
02/08/2012;0600;24,3;24,6;24,0;53,0;53,0;49,0;14,1;14,1;13,1;999,4;999,9;999,4;2,2;104,0;4,4;;0,0;
02/08/2012;0700;24,1;24,4;23,4;55,0;57,0;53,0;14,6;14,8;14,1;998,7;999,4;998,7;2,6;87,0;4,8;;0,0;
02/08/2012;0800;23,3;24,1;23,3;55,0;56,0;54,0;13,9;14,6;13,9;998,4;998,7;998,4;2,5;104,0;4,9;;0,0;
02/08/2012;0900;23,4;23,5;23,0;53,0;56,0;52,0;13,2;14,0;13,2;998,7;998,7;998,4;3,0;102,0;5,1;;0,0;
02/08/2012;1000;22,8;23,4;22,7;54,0;55,0;53,0;12,9;13,3;12,9;999,4;999,4;998,6;3,1;104,0;5,3;;0,0;
02/08/2012;1100;23,0;23,0;22,5;55,0;56,0;53,0;13,5;13,5;12,9;1000,1;1000,1;999,4;3,0;104,0;6,1;92,66;0,0;
02/08/2012;1200;23,9;23,9;23,0;56,0;56,0;53,0;14,4;14,5;13,4;1001,0;1001,1;1000,1;3,1;95,0;6,3;711,72;0,0;
02/08/2012;1300;25,8;26,0;23,9;52,0;57,0;50,0;15,0;15,9;14,1;1002,2;1002,2;1001,1;1,8;88,0;5,4;1452,32;0,0;
02/08/2012;1400;29,6;29,7;25,7;36,0;52,0;36,0;12,9;15,2;12,7;1001,9;1002,6;1001,9;4,2;31,0;8,1;2096,78;0,0;
02/08/2012;1500;30,7;31,0;29,5;34,0;36,0;32,0;12,9;13,6;12,0;1001,4;1001,9;1001,4;3,7;36,0;8,9;2571,04;0,0;
02/08/2012;1600;32,1;32,5;30,8;31,0;35,0;31,0;12,7;14,2;12,7;1000,4;1001,4;1000,4;4,3;29,0;7,6;2805,00;0,0;
02/08/2012;1700;32,6;33,3;32,0;30,0;33,0;28,0;13,0;14,0;12,3;999,2;1000,4;999,2;4,3;33,0;9,4;2796,02;0,0;
02/08/2012;1800;32,6;33,1;32,1;30,0;32,0;29,0;13,0;14,1;12,2;997,9;999,2;997,9;6,0;20,0;10,9;2501,67;0,0;
02/08/2012;1900;32,4;33,1;32,2;30,0;30,0;28,0;12,6;13,1;11,5;997,1;997,9;997,0;6,8;20,0;13,4;2047,21;0,0;
02/08/2012;2000;31,3;32,5;31,1;32,0;33,0;28,0;12,6;13,2;11,6;996,8;997,1;996,7;6,8;21,0;13,1;1377,84;0,0;
02/08/2012;2100;29,5;31,3;29,5;38,0;39,0;31,0;13,9;13,9;12,4;996,7;996,8;996,7;6,2;21,0;12,5;609,76;0,0;
02/08/2012;2200;27,8;29,5;27,8;45,0;45,0;38,0;14,6;14,8;13,6;997,0;997,0;996,7;4,2;30,0;11,0;57,77;0,0;
02/08/2012;2300;26,4;27,8;26,4;49,0;49,0;44,0;14,7;14,8;14,4;997,6;997,6;997,0;2,8;43,0;7,5;;0,0;
03/08/2012;0000;26,0;27,0;26,0;50,0;50,0;46,0;14,6;14,8;14,3;998,0;998,0;997,6;1,7;29,0;4,8;;0,0;
03/08/2012;0100;25,0;26,0;24,9;55,0;55,0;50,0;15,3;15,3;14,6;998,2;998,2;998,0;2,3;47,0;4,0;;0,0;
03/08/2012;0200;24,8;25,5;24,7;57,0;57,0;52,0;15,6;15,6;14,8;998,3;998,4;998,2;2,7;62,0;4,6;;0,0;
03/08/2012;0300;24,4;24,8;24,1;60,0;61,0;57,0;16,0;16,3;15,6;998,3;998,4;998,3;3,7;59,0;5,6;;0,0;
03/08/2012;0400;24,0;24,4;24,0;60,0;61,0;59,0;15,8;16,1;15,8;997,9;998,3;997,9;4,4;75,0;6,4;;0,0;
03/08/2012;0500;24,4;24,9;23,8;56,0;61,0;54,0;15,0;15,9;14,9;997,4;998,0;997,4;4,5;71,0;7,5;;0,0;
03/08/2012;0600;23,7;24,4;23,5;56,0;59,0;55,0;14,5;15,2;14,5;996,7;997,4;996,7;4,1;78,0;7,5;;0,0;
03/08/2012;0700;23,3;23,8;23,3;58,0;59,0;56,0;14,7;14,9;14,3;996,5;996,8;996,5;3,7;87,0;7,0;;0,0;
03/08/2012;0800;23,0;23,4;23,0;59,0;59,0;57,0;14,5;14,7;14,3;996,8;996,8;996,5;2,6;104,0;6,9;;0,0;
03/08/2012;0900;22,7;23,3;22,7;59,0;59,0;57,0;14,3;14,5;14,2;997,7;997,7;996,8;1,8;78,0;4,6;;0,0;
03/08/2012;1000;21,3;22,9;21,1;65,0;67,0;59,0;14,5;15,0;14,3;998,4;998,5;997,7;1,5;144,0;3,2;;0,0;
03/08/2012;1100;22,2;22,2;21,4;62,0;65,0;62,0;14,5;14,6;14,3;999,5;999,5;998,4;2,0;129,0;3,4;94,32;0,0;
03/08/2012;1200;24,1;24,2;22,2;56,0;62,0;55,0;14,7;15,2;14,3;1000,8;1000,8;999,5;2,6;86,0;4,9;702,89;0,0;
03/08/2012;1300;25,0;25,2;23,9;56,0;58,0;54,0;15,5;15,9;14,5;1001,4;1001,4;1000,8;1,8;100,0;3,9;1442,79;0,0;
03/08/2012;1400;28,4;28,9;24,9;44,0;57,0;43,0;15,0;16,5;15,0;1001,4;1001,6;1001,4;1,4;86,0;3,3;2031,58;0,0;
